date,open,high,low,ltp,% change,turnover,close
11/20/2023,183.8,192.9,183.8,186,1.31,7604282.9,186.20778
11/9/2023,186,187,183,183.6,-1.29,4906120.7,183.6006
11/8/2023,187,189,184,186,-0.05,6226322.5,186.9065
11/7/2023,184,186.4,181.1,186.1,1.64,7418122.3,187.0176
11/6/2023,180.2,185,180.2,183.1,0.6,6252962.4,181.2812
11/5/2023,185,185.9,181.3,182,-1.62,8943482.9,182.003
11/2/2023,185,188,184.9,185,-0.32,8057732.4,184.408
11/1/2023,185.5,188,184.1,185.6,-0.22,4149127,185.0919
10/31/2023,188,188,185.1,186,-1.06,3276924.5,186.0072
10/30/2023,185.3,188.6,185,188,0.8,5474897.6,186.7824
10/29/2023,188,189,185,186.5,-1.32,9526854.5,185.5184
10/19/2023,191,191,187.1,189,-0.53,6098789.3,189.9877
10/18/2023,189,190.9,187.3,190,1.77,6426142.4,192.3453
10/17/2023,185.3,191.8,185.2,186.7,0.65,5549561,186.50445
10/16/2023,188,188,185,185.5,-0.96,10065436.7,186.1952
10/12/2023,189,190,187,187.3,-1.21,11728645.3,186.7131
10/11/2023,189,193,188,189.6,-0.11,8263493.3,188.7921
10/10/2023,190,192,188.5,189.8,-0.37,7945757.9,189.297
10/9/2023,191.7,193,190,190.5,-1.45,12978866,188.92035
10/8/2023,198.5,198.5,193,193.3,-0.87,15574216.2,196.77305
10/5/2023,195,196.5,194.5,195,-0.31,10031615.9,194.3955
10/4/2023,193.5,198,193,195.6,0.57,7743458.1,194.60295
10/3/2023,195,197,194.5,194.5,-0.77,11087221.4,193.4985
10/2/2023,197,197.5,194.2,196,-0.46,12309132.2,196.0938
10/1/2023,203,203,195.1,196.9,-1.1,12843266.4,200.767
9/27/2023,201,202.5,197.4,199.1,-1.78,21383311.8,197.4222
9/26/2023,200.2,204.5,200.2,202.7,1.35,11420701.6,202.9027
9/25/2023,200.1,204,199.2,200,-1.57,10550469.8,196.95843
9/24/2023,206,209,202,203.2,-1.26,12525286.2,203.4044
9/21/2023,200,207.1,200,205.8,3.42,26212366.9,206.84
9/19/2023,196,199,194.7,199,1.53,6623953,198.9988
9/18/2023,197,198,193.3,196,0,5059685.3,197
9/17/2023,200,200.2,195.1,196,-2.97,11795694.9,194.06
9/13/2023,198,203.1,196.2,202,2.9,12756056.9,203.742
9/12/2023,200,203,196,196.3,-1.85,8647812.9,196.3
9/11/2023,195,200.8,193,200,2.83,10593584.9,200.5185
9/10/2023,195,196.9,193.5,194.5,0.1,8152750.4,195.195
9/7/2023,195,198,194,194.3,-0.61,10241396.9,193.8105
9/5/2023,194.1,200,194.1,195.5,-1.26,9625802.9,191.65434
9/4/2023,197.5,201,194.3,198,0.41,14276618.1,198.30975
9/3/2023,206,206,197.2,197.2,-2.57,16841385,200.7058
8/30/2023,200.9,204.8,200.9,202.4,-1.27,7194883.4,198.34857
8/29/2023,200.3,206,200.3,205,0.99,10692213.6,202.28297
8/28/2023,200.1,204.9,200.1,203,0.5,9244026.8,201.1005
8/27/2023,203,205,200.1,202,-0.64,12523573.4,201.7008
8/24/2023,210,210,203,203.3,-2.31,10738878,205.149
8/23/2023,204,211,203,208.1,1.61,16646431.8,207.2844
8/22/2023,200,205,200,204.8,1.24,7571244.8,202.48
8/21/2023,200.1,205,200.1,202.3,-0.2,10704320.3,199.6998
8/20/2023,208.1,208.1,202.1,202.7,-1.07,9226787.5,205.87333
8/17/2023,205,208,204.2,204.9,-0.49,12589003.8,203.9955
8/16/2023,208.9,208.9,203.3,205.9,-0.29,12974228.5,208.29419
8/15/2023,212,212,205.8,206.5,-1.2,10998301.2,209.456
8/14/2023,210.6,212,208.1,209,-1.18,11330851.3,208.11492
8/13/2023,210,214,207.1,211.5,0.71,14652379,211.491
8/10/2023,210,215,207,210,0,16667494.2,210
8/9/2023,205.8,211,203.3,210,2.04,15098242.6,209.99832
8/8/2023,210,210,205.1,205.8,-1.53,12862881.3,206.787
8/7/2023,208.5,211.8,207.5,209,-0.48,13738169.8,207.4992
8/6/2023,213,215,209.3,210,-1.41,15379225.1,209.9967
8/3/2023,212,215.9,212,213,-0.47,17345269.3,211.0036
8/2/2023,212.5,216,212,214,0,16852486.7,212.5
8/1/2023,215,219,213,214,-0.93,21968941.8,213.0005
7/31/2023,215,219,215,216,0.42,16701594.8,215.903
7/30/2023,214,220,214,215.1,-0.88,20266537,212.1168
7/27/2023,218.4,222.9,216.9,217,-1.32,19250721.2,215.51712
7/26/2023,225,225,218.6,219.9,-0.54,19987159.6,223.785
7/25/2023,223.8,227,221,221.1,-2.17,23754132.3,218.94354
7/24/2023,230,232,225,226,-1.99,35004274.9,225.423
7/23/2023,228.4,236,227,230.6,2.95,73009184.1,235.1378
7/20/2023,226,228.8,224,224,-1.15,27219386,223.401
7/19/2023,224.1,230,224.1,226.6,-0.74,21764969.6,222.44166
7/18/2023,226,234,226,228.3,0.09,47260242.5,226.2034
7/17/2023,225,230,223.5,228.1,1.83,45696295.3,229.1175
7/16/2023,218,228,215.9,224,3.23,38640019.8,225.0414
7/13/2023,218,222.9,216.5,217,-0.46,26605585,216.9972
7/12/2023,214,220,213,218,0.93,20289582.2,215.9902
7/11/2023,217.6,219,215,216,-0.78,19089201.3,215.90272
7/10/2023,219,223,216.4,217.7,-1.05,24058587.2,216.7005
7/9/2023,210,221.8,210,220,3.24,31017679.4,216.804
7/6/2023,218.2,218.2,211.6,213.1,-0.42,26486942.5,217.28356
7/5/2023,220,220.1,213.1,214,-2.28,29955928,214.984
7/4/2023,220,223.8,217.4,219,-0.27,26809126.1,219.406
7/3/2023,221.3,225,219,219.6,-1.96,38184714.8,216.96252
7/2/2023,232,233.5,221.2,224,-2.61,40578247.2,225.9448
6/28/2023,234,242.7,228.7,230,-2.17,73108163.1,228.9222
6/27/2023,239.7,239.7,232.2,235.1,0.04,69621658.6,239.79588
6/26/2023,240.5,244,233.3,235,-0.42,59050538.8,239.4899
6/25/2023,237,238.5,232,236,0.98,109742982.8,239.3226
6/22/2023,239,240,232.6,233.7,-0.34,48046109.2,238.1874
6/21/2023,237,245.8,234.5,234.5,-1.14,84935902.5,234.2982
6/20/2023,230,248,230,237.2,3.13,205753961.1,237.199
6/19/2023,227,235.6,223.1,230,2.13,55819121.4,231.8351
6/18/2023,229,230,221.4,225.2,0.09,49667216.8,229.2061
6/15/2023,224,230.5,221,225,-0.44,24630301.4,223.0144
6/14/2023,223.3,234,223,226,0.22,72158888.9,223.79126
6/13/2023,216,228,216,225.5,3.44,56218371.4,223.4304
6/12/2023,223,223,216.6,218,-0.32,24161877.3,222.2864
6/11/2023,214.5,220.5,214.5,218.7,1.72,31290905.8,218.1894
6/8/2023,216,219.6,214.1,215,-0.46,18771826.9,215.0064
6/7/2023,220,222,215.7,216,-0.92,26804344.3,217.976
6/6/2023,218,220,214.7,218,0.23,14366087.9,218.5014
6/5/2023,225.5,225.5,216.8,217.5,-1.63,25812773.2,221.82435
6/4/2023,216.1,224.4,216,221.1,4.34,32199347.8,225.47874
6/1/2023,210,214.2,205.4,211.9,1.63,28706188.1,213.423
5/31/2023,212,216,206,208.5,-2.57,34451164.1,206.5516
5/30/2023,220.1,224,213,214,-4.46,59767591.4,210.28354
5/28/2023,219.8,234.5,216.2,224,1.91,78884409.4,223.99818
5/24/2023,215,220,215,219.8,1.43,21554121,218.0745
5/23/2023,212,219,212,216.7,2.12,18209571.4,216.4944
5/22/2023,210,215.1,208.4,212.2,-0.33,12810507.6,209.307
5/21/2023,210.1,218.2,210,212.9,1.14,19888796.2,212.49514
5/18/2023,205.1,214,205,210.5,1.94,15842268.3,209.07894
5/17/2023,200,208,200,206.5,1.23,7084696.5,202.46
5/16/2023,200,205,200,204,0.49,8898384.5,200.98
5/15/2023,201,204.9,200,203,0.45,8428362.8,201.9045
5/14/2023,204,208,202.1,202.1,-1.32,10300436.5,201.3072
5/11/2023,202.4,208,202.4,204.8,-0.82,7242380.7,200.74032
5/10/2023,205.1,210,204,206.5,-0.48,6037243.7,204.11552
5/9/2023,205,208.9,204,207.5,1.22,8846210.8,207.501
5/8/2023,204,208,203.1,205,-0.44,9051132.1,203.1024
5/7/2023,208,208.9,205.1,205.9,-1.06,6588614.8,205.7952
5/4/2023,206,211,205,208.1,0.53,7175801.7,207.0918
5/3/2023,209.1,210,206.5,207,-1.24,8892875.2,206.50716
5/2/2023,215.2,215.2,209.1,209.6,-0.66,9906050.9,213.77968
4/30/2023,210,214.2,210,211,-0.57,13437644.7,208.803
4/27/2023,212,214,211.5,212.2,-0.24,9731076.4,211.4912
4/26/2023,214,217,212.3,212.7,-1.16,10159353.7,211.5176
4/25/2023,216,219.3,212,215.2,0.51,10757018.6,217.1016
4/24/2023,211,217,211,214.1,0.05,9350012.8,211.1055
4/23/2023,212.6,216,212.1,214,-1.02,13154651.4,210.43148
4/20/2023,222,225,216.2,216.2,-2.17,11352250.3,217.1826
4/19/2023,222.3,226,219.2,221,1.38,23947969.2,225.36774
4/18/2023,218,221.7,216,218,0,14774198.1,218
4/17/2023,222,223,217.5,218,-2.24,15161758.8,217.0272
4/16/2023,218,223.4,216.1,223,1.5,22112603.2,221.27
4/13/2023,222,224.8,218.2,219.7,-0.41,28691921.5,221.0898
4/12/2023,215,222,214,220.6,3.57,21388231.7,222.6755
4/11/2023,209,217,209,213,1.48,11541013.4,212.0932
4/10/2023,207.2,211,206.2,209.9,0.91,10780875.5,209.08552
4/9/2023,215.7,215.7,207.3,208,-1.75,11477730.3,211.92525
4/6/2023,217,219,211.6,211.7,-1.53,15823310.6,213.6799
4/5/2023,212,217,211,215,0.8,9041618.8,213.696
4/4/2023,215,216,211,213.3,0,8539369.8,215
4/3/2023,216,216,213,213.3,-1.25,11427471.4,213.3
4/2/2023,219,225,215,216,-1.37,15344960.8,215.9997
3/30/2023,220,221.8,218,219,0.05,8888789.1,220.11
3/29/2023,216,220,215.5,218.9,0.32,8769845.6,216.6912
3/28/2023,220,221.9,216.8,218.2,0.09,13522053.7,220.198
3/27/2023,215,218.8,212.2,218,1.4,15009148.9,218.01
3/26/2023,215,217.1,213,215,-0.92,17586306.8,213.022
3/23/2023,217.2,220,216.3,217,-0.91,12608038.7,215.22348
3/22/2023,223,226,218.9,219,-1.57,16729236.5,219.4989
3/20/2023,217.5,222.5,217,222.5,1.6,13487465,220.98
3/19/2023,218,220,216.1,219,0.46,13313086.3,219.0028
3/16/2023,215,222,215,218,-0.46,14737412.3,214.011
3/15/2023,218,222,216.8,219,0,12808746.6,218
3/14/2023,213.2,221.6,213.2,219,0.69,13807484.5,214.67108
3/13/2023,221,222,217.2,217.5,-1.58,18093568.6,217.5082
3/12/2023,230,230,219.3,221,-2.21,41166461.2,224.917
3/9/2023,217,226,216.1,226,4.63,21977571.9,227.0471
3/7/2023,215,217.9,211,216,1.22,14627888.4,217.623
3/5/2023,216,218,211.4,213.4,-1.66,25057035.7,212.4144
3/2/2023,220,222,217,217,-2.69,15132173.8,214.082
3/1/2023,230,231,222.1,223,-1.93,11510265.5,225.561
2/28/2023,227.2,230.9,220,227.4,2.06,37624576.9,231.88032
2/27/2023,225,225,216,222.8,0.36,27220782.6,225.81
2/26/2023,219,223,211,222,0.91,23611454,220.9929
2/23/2023,221,222.3,217,220,-2.14,17570128.2,216.2706
2/22/2023,216,227,216,224.8,4.07,31130025.4,224.7912
2/20/2023,220,222,215.1,216,-1.95,18406537.6,215.71
2/16/2023,220,224.9,219,220.3,-0.72,19911564.7,218.416
2/15/2023,220.1,226.9,220.1,221.9,-0.49,18287309.6,219.02151
2/14/2023,225.5,229,221.5,223,-1.76,25813781.3,221.5312
2/12/2023,234.3,234.3,225,227,-5.02,30484051.8,222.53814
2/9/2023,235,239.9,230.5,239,1.7,18348328.5,238.995
2/8/2023,241,242.6,233.6,235,-1.22,35183159.5,238.0598
2/7/2023,219,238.4,219,237.9,6.73,45810803.2,233.7387
2/6/2023,222,225,219,222.9,0.45,14384252.5,222.999
2/5/2023,220,225,219,221.9,1.14,21489029.4,222.508
2/2/2023,222,234.9,218.6,219.4,-2.05,22432596.2,217.449
2/1/2023,225,227,221.1,224,-0.44,17986118,224.01
1/31/2023,227,232,220,225,-0.88,27481698.3,225.0024
1/30/2023,235,237,226.4,227,-3.4,38532618.8,227.01
1/29/2023,241,242.8,235,235,-2.08,31330372.5,235.9872
1/26/2023,236.7,245.8,236.7,240,-0.62,21516066.7,235.23246
1/25/2023,241,250.8,237,241.5,-0.21,33606978.6,240.4939
1/24/2023,240.1,247.8,234,242,0,31646254.4,240.1
1/23/2023,258,261,242,242,-4.35,69771774,246.777
1/19/2023,235,259,233,253,7.2,86423246.3,251.92
1/18/2023,240,246,236,236,-2.36,43813011.6,234.336
1/17/2023,225,242.5,225,241.7,6.01,42367488.5,238.5225
1/12/2023,240,245,225.1,228,-3.39,57416127.5,231.864
1/10/2023,244,252,229,236,-2.4,68553485.9,238.144
1/9/2023,234,241.9,231,241.8,3.78,47785489.8,242.8452
1/8/2023,218,239.6,213.3,233,6.93,65103871.8,233.1074
1/5/2023,213,219,210.1,217.9,2.2,33238212.5,217.686
1/4/2023,208,215,206.1,213.2,2.5,22430983.4,213.2
1/3/2023,213.1,214,205,208,-2.35,17033830.7,208.09215
1/2/2023,214,217.9,208,213,-0.47,17791253.5,212.9942
1/1/2023,211,217.1,205,214,2.05,34582641.1,215.3255
12/29/2022,202,210,196,209.7,5.11,28516842.6,212.3222
12/28/2022,208.5,208.5,199,199.5,-2.44,27379301.8,203.4126
12/27/2022,190,205.3,190,204.5,9.53,42499635.3,208.107
12/26/2022,180,191,180,186.7,4.3,13637910.7,187.74
12/22/2022,179,181,178,179,-0.33,4749830.8,178.4093
12/21/2022,183,183.7,179,179.6,-0.28,5574571.9,182.4876
12/20/2022,176.9,181.5,176.9,180.1,-0.22,5716773.3,176.51082
12/19/2022,181,182,179.3,180.5,-0.33,4940918,180.4027
12/18/2022,183,183.2,180,181.1,-1.09,9158443,181.0053
12/15/2022,186.5,186.5,183,183.1,-1.56,4429579.7,183.5906
12/14/2022,184,187.6,183.6,186,1.09,4013956.4,186.0056
12/13/2022,184.5,186,182.5,184,-0.27,4970319.8,184.00185
12/12/2022,182.5,184.5,181,184.5,0.82,6167925.5,183.9965
12/11/2022,188,188,183,183,-1.08,8099430.5,185.9696
12/7/2022,189,189,185,185,-0.38,7131504.9,188.2818
12/6/2022,187,189,185.3,185.7,-0.96,7581172.1,185.2048
12/5/2022,189.9,190,187.1,187.5,-0.53,6238753.8,188.89353
12/4/2022,190,192,188,188.5,-0.32,9413032.8,189.392
12/1/2022,190,192,188.1,189.1,-0.47,7375109.9,189.107
11/30/2022,189,193,189,190,-0.63,5557217.2,187.8093
11/29/2022,192,193,189.3,191.2,-0.42,4623535.1,191.1936
11/28/2022,195,199.9,190,192,0,8662404.1,195
11/27/2022,190,192,189,192,1.96,8063235.3,193.724
11/24/2022,190,191,188,188.3,-0.37,7292481.4,189.297
11/23/2022,190,193,188,189,-0.89,6544113.7,188.309
11/22/2022,197.9,198,190.6,190.7,-1.75,7521175.3,194.43675
11/17/2022,192,195,189.2,194.1,0.57,10437404.9,193.0944
11/16/2022,193,195.5,189,193,1.58,12759492.9,196.0494
11/15/2022,190,195,190,190,-0.52,9794686,189.012
11/14/2022,190,192,187.5,191,1.06,7130771.8,192.014
11/13/2022,190,192,187.2,189,-0.53,5976790.2,188.993
11/10/2022,193,195,189.2,190,-1.04,7507959.6,190.9928
11/9/2022,198,201,192,192,-2.59,10237704.8,192.8718
11/8/2022,201,201,196,197.1,-0.95,6393659.1,199.0905
11/7/2022,205,205,199,199,-1.24,14462660.4,202.458
11/6/2022,200,204,197,201.5,1.1,10632846.8,202.2
11/3/2022,208,208,198.5,199.3,-2.3,9281517.8,203.216
11/2/2022,200,210,197,204,1.54,15185065.7,203.08
11/1/2022,191,200.9,189,200.9,6.3,14471999.7,203.033
10/31/2022,188,192,188,189,1.02,6227127.7,189.9176
10/23/2022,187,189.6,186,187.1,0.7,4821611.1,188.309
10/20/2022,185,187,184,185.8,0.43,5423237.4,185.7955
10/19/2022,184,186,184,185,-1.02,7756891.9,182.1232
10/17/2022,186,187.4,182.5,186.9,0.48,7477471.3,186.8928
10/16/2022,185,189.3,185,186,-0.75,5534084,183.6125
10/13/2022,190,192,186,187.4,0,7455884.2,190
10/12/2022,188,190,185,187.4,0.64,5812477.3,189.2032
10/11/2022,186.3,188.4,184,186.2,-1.59,9996354.3,183.33783
10/10/2022,195,196,189,189.2,-2.72,9373466.7,189.696
10/9/2022,194,196.9,192,194.5,1.3,6568474,196.522
9/29/2022,190,193.6,189,192,2.13,9650464.6,194.047
9/28/2022,190,190,187,188,0.21,5600536.5,190.399
9/27/2022,187,190,185,187.6,0.32,8183325.7,187.5984
9/25/2022,195.9,195.9,179.9,187,-6.41,25940293.8,183.34281
9/22/2022,200,202,197.1,199.8,-1.33,10271458.5,197.34
9/21/2022,203,205.9,199,202.5,1.3,11173171.6,205.639
9/20/2022,201,205,198,199.9,-2.49,16465150.3,195.9951
9/18/2022,211,211,205,205,-2.47,16162223.6,205.7883
9/16/2022,210,213,205.8,210.2,-1.78,8946374.9,206.262
9/15/2022,226.7,226.7,211.6,214,-4.08,18020076,217.45064
9/14/2022,215,224,215,223.1,3.33,13639140.1,222.1595
9/13/2022,214,219,213.1,215.9,0.89,9442688.7,215.9046
9/12/2022,215,217,212,214,-0.47,9089869.8,213.9895
9/11/2022,221.5,221.5,213,215,-1.01,16054089.6,219.26285
9/8/2022,217.2,221,215.8,217.2,-0.18,9750651.4,216.80904
9/7/2022,216,222,216,217.6,-1.09,7187857.5,213.6456
9/6/2022,222,226,219.5,220,-1.03,12836195,219.7134
9/5/2022,218.6,225,218.6,222.3,-0.31,7960370.7,217.92234
9/4/2022,222,226,222,223,0,9222143.4,222
9/2/2022,225,225.9,223,223,-0.04,2707712.4,224.91
9/1/2022,220.6,227,220.6,223.1,-0.89,9054794.3,218.63666
8/31/2022,224.5,228,224,225.1,-0.75,7454913.5,222.81625
8/30/2022,228,230,225.1,226.8,0.58,4516430.8,229.3224
8/29/2022,225,227,221.9,225.5,0.22,14356465.5,225.495
8/28/2022,225,230,224.5,225,-1.75,18751232.2,221.0625
8/26/2022,231.8,231.8,228.1,229,-1.21,8327992.6,228.99522
8/25/2022,228,234,228,231.8,-0.34,11712070.2,227.2248
8/24/2022,228,237,228,232.6,0.26,9013672,228.5928
8/23/2022,230,233,230,232,-0.3,9090752.3,229.31
8/22/2022,233.5,235,230.6,232.7,-0.94,10710773.4,231.3051
8/21/2022,235,240.9,233,234.9,-0.89,9778069.7,232.9085
8/18/2022,230,238.9,230,237,2.6,18124142.7,235.98
8/17/2022,231,233,227.3,231,0.39,12672023.2,231.9009
8/16/2022,235,240,229.4,230.1,-2.75,20050005.3,228.5375
8/15/2022,226,237.4,226,236.6,2.91,16415788.9,232.5766
8/14/2022,229.4,235,229,229.9,-1.75,20114304.1,225.3855
8/11/2022,235,239,233.2,234,-0.43,13662311.7,233.9895
8/10/2022,234,239,231.5,235,0,13361592.6,234
8/9/2022,237.2,240,235,235,-1.67,23260532.7,233.23876
8/8/2022,247.8,247.8,239,239,-1.65,24777451,243.7113
8/7/2022,240,249.5,238.5,243,0.41,16019576.2,240.984
8/5/2022,249,249,242,242,-2.42,17756635.5,242.9742
8/4/2022,254,256,247,248,-2.36,38667561.4,248.0056
8/3/2022,264,264,253,254,-1.93,36359913,258.9048
8/2/2022,264,264,255.5,259,-1.52,27378236.7,259.9872
8/1/2022,268,269.2,260,263,-0.38,56049932.6,266.9816
7/31/2022,252,267,251,264,5.1,71368877.7,264.852
7/29/2022,252,257,249.1,251.2,0.48,22766759.8,253.2096
7/28/2022,249,265.3,247,250,1.05,54241458.8,251.6145
7/27/2022,244,247.8,241,247.4,0.94,22118304.1,246.2936
7/26/2022,255,257,245,245.1,-3.12,31207839.4,247.044
7/25/2022,249,255,245.1,253,2.64,39670979.1,255.5736
7/24/2022,244,248,239.9,246.5,2.71,29990509.4,250.6124
7/22/2022,245,246,238.3,240,-0.12,17132393.6,244.706
7/21/2022,245,245,240,240.3,-1.92,14431935.9,240.296
7/20/2022,244,248,242,245,0.41,9711073.3,245.0004
7/19/2022,244,250,243.1,244,0.21,16837898.4,244.5124
7/18/2022,241,247,240,243.5,0.62,11417109.8,242.4942
7/17/2022,243,246,240,242,0.83,13875622,245.0169
7/15/2022,243.1,244,239.2,240,-0.99,9717958,240.69331
7/14/2022,244,250.9,241,242.4,-0.66,18776494,242.3896
7/13/2022,233,244,230.5,244,4.72,17542710,243.9976
7/12/2022,232,239,230.3,233,0.43,21673495.8,232.9976
7/11/2022,240,240,231,232,-3.53,25860273.1,231.528
7/8/2022,248,249,237.5,240.5,-2.63,14475174,241.4776
7/7/2022,252,260,244.1,247,-1.2,16917341.8,248.976
7/6/2022,250,252,241.1,250,1.21,20858395.1,253.025
7/5/2022,252.9,261,247,247,-4.26,32249880.3,242.12646
7/4/2022,267,274,255,258,-1.49,47530006.8,263.0217
7/3/2022,246,264,241.1,261.9,4.34,26154106.2,256.6764
7/1/2022,250,260,250,251,-1.41,11956395,246.475
6/30/2022,247,257,244,254.6,4.77,30616365.2,258.7819
6/29/2022,244,245,235,243,1.55,14602890.8,247.782
6/28/2022,238,241,232.1,239.3,-0.71,18702371.5,236.3102
6/27/2022,253.4,255,240.4,241,-3.02,22578158.3,245.74732
6/26/2022,232,249,232,248.5,6.93,28602035.3,248.0776
6/24/2022,228,240,221.5,232.4,1.89,13872426.8,232.3092
6/23/2022,238,238,228,228.1,-3.35,17708444.9,230.027
6/22/2022,241,241,235,236,-2.07,11286217.3,236.0113
6/21/2022,233,245,230.1,241,3.21,18730001.1,240.4793
6/20/2022,242,242,231.5,233.5,-3.51,22949627.1,233.5058
6/19/2022,250,254,242,242,-3.39,19342270.4,241.525
6/17/2022,253,256,250,250.5,-0.6,5324665.4,251.482
6/16/2022,247,258.9,247,252,0,14698177.3,247
6/15/2022,257.5,257.5,247,252,-1.75,18394133.8,252.99375
6/14/2022,262,263,255,256.5,-3.06,25519416.7,253.9828
6/13/2022,265.1,270,264,264.6,-1.6,9248859.2,260.8584
6/10/2022,273,273,264.1,268.9,0.34,9486148.5,273.9282
6/9/2022,271,279.9,267,268,-1.83,21992928.8,266.0407
6/8/2022,263,275.5,262,273,4.2,26865106.2,274.046
6/7/2022,268.1,271,262,262,-2.64,15877157.1,261.02216
6/6/2022,273,275.9,266,269.1,0.22,18308815.7,273.6006
6/3/2022,265.8,276,265.8,268.5,-0.96,14118099.7,263.24832
6/2/2022,275.5,279,271,271.1,-1.24,13827089.3,272.0838
6/1/2022,275,277,271,274.5,0.59,16487123.7,276.6225
5/31/2022,278,281,270,272.9,-1.62,24893200.8,273.4964
5/30/2022,285,289,277,277.4,-2.67,23231416.7,277.3905
5/27/2022,285,291.9,283,285,-0.7,14277406.3,283.005
5/26/2022,290.7,290.7,285,287,0.53,16165619.1,292.24071
5/25/2022,290,292.9,285.5,285.5,-0.17,17574770.2,289.507
5/24/2022,287,289.9,280.6,286,0.81,12476385.5,289.3247
5/23/2022,290,290,283,283.7,-2.17,21005842.2,283.707
5/20/2022,288,295,287.5,290,0,13529611.7,288
5/19/2022,291.1,295.8,289,290,0,19678255.2,291.1
5/18/2022,296,296.9,287.1,290,-0.68,18464425.2,293.9872
5/17/2022,299,301,290,292,-3.31,22715745,289.1031
5/12/2022,309,315,301.1,302,-2.27,26760925.4,301.9857
