date,open,high,low,ltp,% change,turnover,close
7/13/2020,383,390,380,382,-0.26,36187800,382.0042
7/12/2020,387,395,380,383,-0.52,25280336,384.9876
7/9/2020,388,389,380,385,-1.03,27760608,384.0036
7/8/2020,397,398,380,389,-0.77,44418936,393.9431
7/7/2020,385,399,384,392,2.89,50923160,396.1265
7/6/2020,372,381,366,381,3.25,26024034,384.09
7/5/2020,365,378,355,369,1.1,41164972,369.015
7/2/2020,406,426,365,365,-8.52,19690136,371.4088
7/1/2020,372,401,372,399,9.32,17661942,406.6704
6/30/2020,340,372,340,365,5.8,6343697,359.72
6/29/2020,349,349,321,345,-5.34,22770584,330.3634
5/13/2020,359,359,356,356,-2.73,39190,349.1993
5/12/2020,370,370,366,366,-2.92,58600,359.196
3/22/2020,384,393,375,377,-2.33,19686264,375.0528
3/19/2020,378,398,366,386,0.26,71857296,378.9828
3/18/2020,394,397,373,385,-0.77,59096312,390.9662
3/17/2020,408,409,383,388,-4.9,92473368,388.008
3/16/2020,414,420,400,408,-1.45,96691784,407.997
3/15/2020,430,431,409,414,-5.26,105661800,407.382
3/12/2020,449,455,432,437,-2.46,94165264,437.9546
3/11/2020,430,451,420,448,5.91,122184152,455.413
3/10/2020,451,454,419,423,-8.04,67964488,414.7396
3/5/2020,453,470,451,460,0,126592024,453
3/4/2020,479,481,460,460,-3.97,138937120,459.9837
3/3/2020,454,494,445,479,3.46,251414048,469.7084
3/2/2020,499,501,463,463,-7.03,89523616,463.9203
3/1/2020,505,517,490,498,0,266374192,505
2/27/2020,484,504,466,498,2.89,157061232,497.9876
2/26/2020,482,495,480,484,1.47,72196432,489.0854
2/25/2020,471,487,462,477,0.63,93509664,473.9673
2/24/2020,466,499,465,474,4.41,204334080,486.5506
2/23/2020,413,454,413,454,9.93,125621768,454.0109
2/20/2020,411,415,408,413,0.98,31481312,415.0278
2/19/2020,412,417,407,409,-0.24,25213600,411.0112
2/18/2020,403,415,403,410,2.76,95916072,414.1228
2/17/2020,384,400,384,399,5,75587376,403.2
2/16/2020,383,383,377,380,0,17722156,383
2/13/2020,386,386,380,380,-1.04,27743524,381.9856
2/12/2020,380,388,380,384,1.05,43716700,383.99
2/11/2020,376,380,372,380,2.15,35109368,384.084
2/10/2020,370,373,369,372,1.09,19122340,374.033
2/9/2020,373,373,365,368,0.55,23303414,375.0515
2/6/2020,366,369,365,366,-0.27,9611294,365.0118
2/5/2020,367,368,364,367,0.27,10696681,367.9909
2/4/2020,370,374,366,366,-1.08,15575013,366.004
2/3/2020,377,377,370,370,0,29808504,377
2/2/2020,366,374,366,370,1.09,31718844,369.9894
1/30/2020,358,367,354,366,2.23,21560260,365.9834
1/29/2020,360,361,355,358,-0.56,13269304,357.984
1/28/2020,363,364,358,360,0.84,19929660,366.0492
1/27/2020,348,360,346,357,2,19514768,354.96
1/26/2020,353,358,350,350,-1.41,14406724,348.0227
1/23/2020,361,364,352,355,-1.93,19110470,354.0327
1/22/2020,369,369,362,362,-1.63,18096844,362.9853
1/21/2020,369,373,365,368,0,20291824,369
1/20/2020,381,383,366,368,-2.13,38005732,372.8847
1/19/2020,379,381,376,376,0.27,31172754,380.0233
1/16/2020,374,381,373,375,2.18,34496708,382.1532
1/15/2020,360,372,359,367,2.23,31882820,368.028
1/14/2020,363,363,354,359,-0.83,18022824,359.9871
1/13/2020,364,371,356,362,0.28,42330368,365.0192
1/12/2020,337,368,337,361,7.76,25889482,363.1512
1/9/2020,335,340,334,335,-0.59,9439133,333.0235
1/8/2020,342,346,335,337,-0.88,19488664,338.9904
1/7/2020,336,341,334,340,1.8,26874956,342.048
1/6/2020,332,336,330,334,1.52,22767880,337.0464
1/5/2020,323,329,322,329,1.86,17715160,329.0078
1/2/2020,324,324,322,323,0,8895531,324
1/1/2020,323,324,322,323,-0.31,7675941,321.9987
12/31/2019,324,324,322,324,0,10494389,324
12/30/2019,321,324,321,324,0.31,25410370,321.9951
12/29/2019,325,325,322,323,-0.62,5771963,322.985
12/26/2019,329,329,323,325,0.31,13457767,330.0199
12/25/2019,330,330,323,324,-0.31,9864852,328.977
12/24/2019,328,330,325,325,-0.61,18440352,325.9992
12/23/2019,325,327,324,327,0.31,31976184,326.0075
12/22/2019,332,332,322,326,-18.91,33366462,269.2188
12/19/2019,400,402,400,402,0.5,123193272,402
12/18/2019,401,403,399,400,-0.25,49023236,399.9975
12/17/2019,403,403,397,401,0.25,34628644,404.0075
12/16/2019,404,405,400,400,-0.74,45660820,401.0104
12/15/2019,397,407,397,403,1.51,63715952,402.9947
12/12/2019,397,399,395,397,0.51,38255444,399.0247
12/11/2019,386,397,385,395,1.02,27236640,389.9372
12/10/2019,388,392,372,391,0.77,38555648,390.9876
12/9/2019,388,390,386,388,0,19201900,388
12/8/2019,388,389,385,388,0,16100775,388
12/5/2019,387,388,386,388,0.26,22248520,388.0062
12/4/2019,386,387,385,387,0.52,17250400,388.0072
12/3/2019,388,388,384,385,0,19069072,388
12/2/2019,385,385,383,385,0,19396452,385
12/1/2019,385,385,383,385,0.52,17325748,387.002
11/28/2019,385,385,383,383,0,15976703,385
11/27/2019,380,384,379,383,0.79,27519392,383.002
11/26/2019,379,382,378,380,0.26,13308061,379.9854
11/25/2019,378,381,375,379,0.26,20628812,378.9828
11/24/2019,385,385,378,378,-1.05,21159400,380.9575
11/21/2019,385,386,381,382,-1.04,43067656,380.996
11/20/2019,385,390,385,386,0.52,35499956,387.002
11/19/2019,386,387,384,384,-0.52,32048052,383.9928
11/18/2019,386,387,381.6,386,0.26,36881620,387.0036
11/17/2019,383,386,381,385,1.32,32352436,388.0556
11/14/2019,378,381,376,380,0.53,42968036,380.0034
11/13/2019,380,380,376,378,-0.53,31298596,377.986
11/12/2019,388,388,378,380,-0.78,64558900,384.9736
11/11/2019,363,390,363,383,7.58,139210192,390.5154
11/10/2019,353,360,347,356,2.59,57431720,362.1427
11/7/2019,345,350,333,347,-9.16,112643272,313.398
5/16/2019,385,385,380,382,-1.29,18672588,380.0335
5/15/2019,388,392,385,387,-0.26,31889296,386.9912
5/14/2019,381,388,380,388,1.84,29516928,388.0104
5/13/2019,378,381,378,381,0,8139023,378
5/12/2019,375,382,375,381,0.26,8475307,375.975
5/9/2019,384,385,376,380,-0.78,37627164,381.0048
5/8/2019,383,386,382,383,-1.03,10991099,379.0551
5/7/2019,385,391,385,387,0.26,26669640,386.001
