date,open,high,low,ltp,% change,turnover,close
7/22/2021,5690,5720,5650,5700,0.55,118643016.1,5721.295
7/20/2021,5700,5750,5640,5669,0.07,88868572,5703.99
7/19/2021,5800,5800,5650,5665,-0.61,135840254,5764.62
7/18/2021,5593,5731,5540,5700,3.41,240173646.5,5783.7213
7/15/2021,5450,5585,5413,5512,0.46,133201014,5475.07
7/14/2021,5550,5550,5400,5487,-0.2,197257113,5538.9
7/13/2021,5475,5579,5442,5498,-0.04,118746911,5472.81
7/12/2021,5595,5659,5467,5500,-1.87,226160498,5490.3735
7/11/2021,5801,5801,5535,5605,1.45,176268769,5885.1145
7/8/2021,5460,5534,5376,5525,1.15,174648955,5522.79
7/7/2021,5555,5673,5451,5462,-3.09,235377145,5383.3505
7/6/2021,5780,5898,5601,5636,-0.86,358902745,5730.292
7/5/2021,5338,5740,5260,5685,8.02,412089732,5766.1076
7/4/2021,5160,5285,5160,5263,2.19,136469511,5273.004
7/1/2021,5150,5200,5131,5150,0.78,98854876,5190.17
6/30/2021,5100,5130,5025,5110,0.22,86458896,5111.22
6/29/2021,5200,5200,5077,5099,-1.75,100139420,5109
6/28/2021,5170,5235,5170,5190,0.68,87180829,5205.156
6/27/2021,5149,5215,5100,5155,1.1,129313056,5205.639
6/24/2021,5195,5195,5041,5099,-0.33,83906234,5177.8565
6/23/2021,5295,5300,5093,5116,-2.27,159427490,5174.8035
6/22/2021,5180,5279,5016,5235,3.07,160786252,5339.026
6/21/2021,5260,5300,5050,5079,-3.44,248746930,5079.056
6/20/2021,5445,5470,5176,5260,-2.41,246693646,5313.7755
6/17/2021,5400,5465,5300,5390,0.02,242157044,5401.08
6/16/2021,5455,5788,5194,5389,-6.08,555753642,5123.336
6/15/2021,5600,5916,5500,5738,4.42,420322461,5847.52
6/14/2021,5100,5509,5021,5495,9.7,502931850,5594.7
6/13/2021,4920,5060,4855,5009,2.64,264823610,5049.888
6/10/2021,4890,4970,4801,4880,1.04,154462199,4940.856
6/9/2021,4700,5020,4670,4830,4.3,332931555,4902.1
6/8/2021,4600,4670,4534,4631,1.56,169443424,4671.76
6/7/2021,4540,4570,4515,4560,0.44,187547394,4559.976
6/6/2021,4750,4750,4500,4540,0.22,92647023,4760.45
6/3/2021,4600,4600,4500,4530,-0.22,61349360,4589.88
6/2/2021,4451,4540,4411,4540,3.23,77563938,4594.7673
6/1/2021,4433,4475,4385,4398,-0.77,60327475,4398.8659
5/31/2021,4550,4550,4430,4432,-1.73,103727432,4471.285
5/30/2021,4501,4640,4490,4510,0.2,84563394,4510.002
5/27/2021,4725,4725,4420,4501,0.02,115905720,4725.945
5/25/2021,4500,4542,4490,4500,-0.64,68305256,4471.2
5/24/2021,4569,4579,4500,4529,0.33,70791056,4584.0777
5/23/2021,4508,4580,4467,4514,0.13,111953299,4513.8604
5/20/2021,4614,4614,4500,4508,-1.36,96629606,4551.2496
5/19/2021,4660,4660,4566,4570,-1.34,93153421,4597.556
5/18/2021,4625,4689,4591,4632,0.15,188195851,4631.9375
5/17/2021,4700,4710,4600,4625,-0.39,83411380,4681.67
5/16/2021,4360,4700,4360,4643,2.38,160071025,4463.768
5/13/2021,4750,4750,4522,4535,0.11,61832550,4755.225
5/12/2021,4600,4600,4489,4530,-0.72,70636889,4566.88
5/11/2021,4580,4600,4563,4563,0,73380827,4580
5/10/2021,4514,4580,4466,4563,2.17,143197790,4611.9538
5/9/2021,4600,4609,4431,4466,-1.22,241396406,4543.88
5/6/2021,4700,4700,4514,4521,-0.96,63495519,4654.88
5/5/2021,4655,4660,4565,4565,-1.4,101116279,4589.83
5/4/2021,4640,4680,4592,4630,0.22,135998699,4650.208
5/3/2021,4678,4740,4603,4620,-0.39,148379325,4659.7558
5/2/2021,4600,4645,4430,4638,3.87,212353155,4778.02
4/29/2021,4383,4490,4357,4465,2.64,97896395,4498.7112
4/28/2021,4355,4425,4290,4350,0.58,80888406,4380.259
4/27/2021,4179,4350,4113,4325,5.15,108669386,4394.2185
4/26/2021,4117,4269,4075,4113,-2.09,132124462,4030.9547
4/25/2021,4334,4334,4180,4201,-3.07,74234174,4200.9462
4/22/2021,4260,4335,4230,4334,1.05,47593224,4304.73
4/21/2021,4385,4400,4280,4289,-1.7,53322526,4310.455
4/20/2021,4350,4420,4330,4363,0.07,43410767,4353.045
4/19/2021,4390,4444,4347,4360,-1.69,56277896,4315.809
4/18/2021,4500,4547,4400,4435,-1.18,101767523,4446.9
4/15/2021,4440,4570,4380,4488,1.38,160570196,4501.272
4/13/2021,4360,4440,4360,4427,0.59,43725740,4385.724
4/12/2021,4360,4437,4306,4401,0.94,72875626,4400.984
4/8/2021,4442,4450,4341,4360,-1.13,69019468,4391.8054
4/7/2021,4530,4630,4400,4410,-0.97,86703952,4486.059
4/6/2021,4310,4530,4240,4453,4.16,221837643,4489.296
4/5/2021,4403,4403,4170,4275,1.93,116563679,4487.9779
4/4/2021,4250,4250,4190,4194,-1.11,62014018,4202.825
4/1/2021,4216,4334,4191,4241,0.59,77458673,4240.8744
3/31/2021,4160,4220,4160,4216,1.96,58035963,4241.536
3/30/2021,4195,4195,4115,4135,0.41,42752136,4212.1995
3/29/2021,4230,4230,4100,4118,-0.77,95253160,4197.429
3/25/2021,4200,4238,4121,4150,-0.43,72076659,4181.94
3/24/2021,4150,4279,4150,4168,0.8,73888039,4183.2
3/23/2021,4190,4190,4118,4135,-1.31,63933733,4135.111
3/22/2021,4376,4376,4190,4190,-2.54,71783244,4264.8496
3/21/2021,4205,4335,4195,4299,3.59,121089935,4355.9595
3/18/2021,4090,4205,4090,4150,1.97,72516204,4170.573
3/17/2021,3950,4085,3905,4070,3.14,52900429,4074.03
3/16/2021,3931,3999,3901,3946,0.38,36997519,3945.9378
3/15/2021,3910,4110,3879,3931,-0.61,53328609,3886.149
3/14/2021,4100,4100,3920,3955,-3.06,80325512,3974.54
3/10/2021,4050,4100,3980,4080,0.47,60948010,4069.035
3/9/2021,4150,4174,4050,4061,-2.14,46522808,4061.19
3/7/2021,4300,4300,4141,4150,-0.95,103023063,4259.15
3/4/2021,4017,4259,4000,4190,6.37,114278855,4272.8829
3/3/2021,3970,4039,3890,3939,-1.03,139914985,3929.109
3/2/2021,4150,4150,3925,3980,-3.82,165974644,3991.47
3/1/2021,4067,4210,4001,4138,0.9,101908150,4103.603
2/28/2021,4270,4300,4095,4101,-3.51,144553050,4120.123
2/25/2021,4096,4398,4015,4250,-1.41,126356701,4038.2464
2/24/2021,4569,4569,4282,4311,-0.94,61616924,4526.0514
2/23/2021,4375,4390,4240,4352,-1.16,146014817,4324.25
2/22/2021,4520,4525,4385,4403,-2.57,146297694,4403.836
2/21/2021,4380,4575,4380,4519,2.06,121823612,4470.228
2/18/2021,4407,4480,4380,4428,0.23,87753151,4417.1361
2/17/2021,4450,4500,4380,4418,-0.72,140964630,4417.96
2/16/2021,4590,4729,4410,4450,-3.05,269472836,4450.005
2/15/2021,4437,4680,4435,4590,5.52,90499443,4681.9224
2/14/2021,4451,4460,4316,4350,-2.27,150410195,4349.9623
2/11/2021,4361,4650,4361,4451,-3.03,136760922,4228.8617
2/10/2021,4740,4740,4580,4590,-1.5,113537126,4668.9
2/9/2021,4750,4750,4612,4660,-0.85,216473450,4709.625
2/8/2021,4815,4900,4695,4700,-2.37,223200898,4700.8845
2/7/2021,4940,4990,4753,4814,-2.55,531749797,4814.03
2/4/2021,4749,5010,4671,4940,2.92,144759482,4887.6708
2/3/2021,4897,4898,4760,4800,-0.68,129005530,4863.7004
2/2/2021,4810,4870,4797,4833,0.69,76237190,4843.189
2/1/2021,4799,4885,4760,4800,1.39,103213473,4865.7061
1/31/2021,4850,4950,4653,4734,-1.38,217302849,4783.07
1/28/2021,4450,4849,4420,4800,8.87,321044315,4844.715
1/27/2021,4440,4440,4379,4409,0.64,88339632,4468.416
1/26/2021,4400,4488,4380,4381,-1.08,65123728,4352.48
1/25/2021,4500,4500,4420,4429,0.2,113517186,4509
1/24/2021,4397,4500,4397,4420,0.57,96979733,4422.0629
1/21/2021,4385,4420,4362,4395,0.85,92703773,4422.2725
1/20/2021,4500,4500,4313,4358,-0.75,66580586,4466.25
1/19/2021,4360,4420,4320,4391,-0.07,173331639,4356.948
1/18/2021,4465,4590,4360,4394,-1.59,97434892,4394.0065
1/17/2021,4405,4475,4290,4465,3.36,122494095,4553.008
1/13/2021,4199,4320,4171,4320,3.6,121085889,4350.164
1/12/2021,4185,4195,4146,4170,-0.12,52487661,4179.978
1/11/2021,4250,4300,4129,4175,-1.76,111471098,4175.2
1/10/2021,4275,4386,4235,4250,1.38,130494510,4333.995
1/7/2021,3982,4246,3980,4192,7.35,201765726,4274.677
1/6/2021,3744,3927,3744,3905,4.3,155185333,3904.992
1/5/2021,3850,3860,3725,3744,-2.75,106165586,3744.125
1/4/2021,4065,4228,3822,3850,-0.57,230573284,4041.8295
1/3/2021,3695,3872,3695,3872,10,45332600,4064.5
12/31/2020,5350,5607,5221,5280,3.57,468818917,5540.995
12/30/2020,4685,5098,4675,5098,9.99,286713942,5153.0315
12/29/2020,4450,4700,4425,4635,4.86,200813104,4666.27
12/28/2020,4500,4500,4391,4420,-1.78,82324704,4419.9
12/27/2020,4459,4569,4400,4500,-1.08,107190188,4410.8428
12/24/2020,4600,4650,4486,4549,-1.86,80233896,4514.44
12/23/2020,4800,4800,4588,4635,-0.75,149372032,4764
12/22/2020,4775,4870,4655,4670,-0.26,204964728,4762.585
12/21/2020,4600,4780,4244,4682,2.68,270043098,4723.28
12/20/2020,4620,4840,4312,4560,3.64,380163335,4788.168
12/17/2020,4375,4462,4250,4400,0.57,167518717,4399.9375
12/16/2020,4280,4427,4201,4375,2.22,130917771,4375.016
12/15/2020,4398,4450,4165,4280,-2.68,154079683,4280.1336
12/14/2020,4635,4635,4350,4398,-0.39,165292964,4616.9235
12/13/2020,4246,4445,4079,4415,9.15,306582077,4634.509
12/10/2020,3735,4079,3661,4045,9.06,180074521,4073.391
12/9/2020,3899,3899,3626,3709,-3.64,68235193,3757.0764
12/8/2020,3896,4000,3775,3849,0.76,73181597,3925.6096
12/7/2020,3500,3849,3500,3820,6.05,136411779,3711.75
12/6/2020,3920,3976,3600,3602,-9.95,135291306,3529.96
12/3/2020,4273,4299,3990,4000,-1.72,127728072,4199.5044
12/2/2020,3700,4070,3700,4070,10,224671325,4070
12/1/2020,3750,3810,3651,3700,-1.88,135877563,3679.5
11/30/2020,3670,3845,3597,3771,4.75,144813856,3844.325
11/29/2020,3700,3700,3480,3600,0.7,238940934,3725.9
11/26/2020,3700,3740,3548,3575,-2.72,221264135,3599.36
11/25/2020,3597,3768,3526,3675,7.27,115875458,3858.5019
11/24/2020,3200,3426,3200,3426,9.98,209478275,3519.36
11/23/2020,2988,3130,2780,3115,9.45,289707279,3270.366
11/22/2020,3074,3074,2800,2846,-2.8,265599487,2987.928
11/19/2020,2795,2928,2795,2928,9.99,270753539,3074.2205
11/18/2020,2541,2662,2541,2662,10,89151975,2795.1
11/12/2020,2485,2533,2420,2420,-2.38,214913977,2425.857
11/11/2020,2319,2498,2300,2479,8.82,188640696,2523.5358
11/10/2020,2220,2320,2170,2278,4.02,208348811,2309.244
11/9/2020,2265,2299,2170,2190,1.34,133678276,2295.351
11/8/2020,2000,2161,2000,2161,9.97,159681663,2199.4
11/5/2020,1853,1975,1852,1965,4.3,100295664,1932.679
11/4/2020,1890,1890,1871,1884,0.48,13908876,1899.072
11/3/2020,1889,1889,1870,1875,-0.05,8822165,1888.0555
11/2/2020,1890,1890,1867,1876,-0.05,14600752,1889.055
11/1/2020,1899,1899,1875,1877,0.11,21501215,1901.0889
10/29/2020,1860,1902,1857,1875,0.32,29885863,1865.952
10/28/2020,1850,1873,1850,1869,1.41,12668910,1876.085
10/22/2020,1840,1850,1825,1843,0.88,18327531,1856.192
10/21/2020,1830,1845,1826,1827,-0.22,7315090,1825.974
10/20/2020,1820,1834,1820,1831,0.6,4878773,1830.92
10/19/2020,1840,1840,1810,1820,0.66,10261913,1852.144
10/15/2020,1911,1911,1804,1808,-0.66,14930299,1898.3874
10/14/2020,1817,1838,1813,1820,-0.11,22568947,1815.0013
10/13/2020,1855,1855,1816,1822,-0.92,18856955,1837.934
10/12/2020,1855,1864,1837,1839,-0.86,19313063,1839.047
10/11/2020,1870,1895,1855,1855,-1.28,22174495,1846.064
10/8/2020,1899,1930,1875,1879,0.21,50937194,1902.9879
10/7/2020,1860,1900,1860,1875,0,47877810,1860
10/6/2020,1898,1905,1860,1875,-1.21,19670183,1875.0342
10/5/2020,1910,1948,1897,1898,-0.58,90536507,1898.922
10/4/2020,1833,1920,1820,1909,4.89,119766236,1922.6337
10/1/2020,1799,1825,1782,1820,2.59,18318250,1845.5941
9/30/2020,1861,1861,1764,1774,0.06,8005985,1862.1166
9/29/2020,1790,1820,1773,1773,-0.95,25454750,1772.995
9/28/2020,1805,1806,1787,1790,-0.94,28905915,1788.033
9/27/2020,1820,1830,1805,1807,-0.06,13611116,1818.908
9/24/2020,1805,1820,1805,1808,0.11,18053928,1806.9855
9/23/2020,1800,1825,1785,1806,0.33,18062430,1805.94
9/22/2020,1829,1842,1780,1800,-1.32,58487960,1804.8572
9/21/2020,1806,1840,1805,1824,0.39,30315384,1813.0434
9/20/2020,1855,1855,1817,1817,-0.87,27832055,1838.8615
9/17/2020,1824,1860,1824,1833,0.99,33196783,1842.0576
9/16/2020,1800,1815,1795,1815,0.89,19976892,1816.02
9/15/2020,1811,1830,1790,1799,-0.61,46249299,1799.9529
9/14/2020,1850,1850,1810,1810,-1.79,53915031,1816.885
9/13/2020,1832,1875,1810,1843,0.6,35698285,1842.992
9/10/2020,1850,1900,1829,1832,0.27,59389714,1854.995
9/9/2020,1813,1849,1800,1827,2.76,88030034,1863.0388
9/8/2020,1762,1797,1740,1778,0.91,30118296,1778.0342
9/7/2020,1761,1794,1758,1762,-1.01,34310547,1743.2139
9/6/2020,1850,1850,1760,1780,-1.11,70273981,1829.465
9/3/2020,1860,1860,1793,1800,-1.59,49100851,1830.426
9/2/2020,1825,1878,1824,1829,0.49,104658548,1833.9425
8/31/2020,1795,1846,1780,1820,2.88,153234431,1846.696
8/30/2020,1729,1770,1705,1769,2.31,31949814,1768.9399
8/27/2020,1725,1730,1710,1729,0.52,30309016,1733.97
8/26/2020,1735,1740,1710,1720,0,22351873,1735
8/25/2020,1748,1748,1710,1720,-0.86,23050072,1732.9672
8/24/2020,1704,1750,1704,1735,3.52,54515102,1763.9808
8/23/2020,1670,1688,1654,1676,1.45,16156265,1694.215
8/20/2020,1637,1668,1637,1652,0.92,5826020,1652.0604
8/19/2020,1636,1664,1626,1637,-1.8,11970520,1606.552
8/18/2020,1651,1679,1650,1667,0.42,7774480,1657.9342
8/17/2020,1648,1665,1634,1660,1.22,15729698,1668.1056
8/16/2020,1660,1665,1597,1640,-2.44,45072176,1619.496
8/13/2020,1697,1699,1677,1681,-1.52,25270870,1671.2056
8/12/2020,1677,1708,1677,1707,0.41,25215104,1683.8757
8/11/2020,1750,1750,1690,1700,-1.05,40283452,1731.625
8/10/2020,1690,1720,1670,1718,2.87,43643644,1738.503
8/9/2020,1635,1670,1620,1670,1.58,16597121,1660.833
8/6/2020,1635,1650,1615,1644,0.55,15405037,1643.9925
8/5/2020,1647,1653,1631,1635,-1.51,41662416,1622.1303
8/3/2020,1646,1675,1626,1660,0.85,21487090,1659.991
8/2/2020,1681,1690,1640,1646,-3.18,73512256,1627.5442
7/30/2020,1695,1725,1666,1700,1.01,24654044,1712.1195
7/29/2020,1710,1710,1676,1683,-1.35,47523884,1686.915
7/28/2020,1750,1755,1706,1706,-2.01,54591352,1714.825
7/27/2020,1796,1797,1736,1741,-2.57,25996280,1749.8428
7/26/2020,1760,1795,1750,1787,1.94,64430388,1794.144
7/23/2020,1739,1759,1723,1753,0.81,32756856,1753.0859
7/22/2020,1760,1810,1732,1739,-0.91,74887472,1743.984
7/21/2020,1651,1776,1651,1755,5.09,142484304,1735.0359
7/20/2020,1814,1814,1637,1670,-6.13,80895000,1702.8018
7/19/2020,1650,1779,1650,1779,9.95,2609560,1814.175
7/16/2020,1610,1620,1595,1618,1.19,17499476,1629.159
7/15/2020,1600,1625,1593,1599,-0.44,43331376,1592.96
7/14/2020,1669,1669,1601,1606,-1.89,36582616,1637.4559
7/13/2020,1580,1640,1572,1637,4.07,56853044,1644.306
7/12/2020,1568,1599,1540,1573,2.28,28315072,1603.7504
7/9/2020,1528,1542,1503,1538,0.72,24243866,1539.0016
7/8/2020,1530,1570,1496,1527,-0.2,32474186,1526.94
7/7/2020,1510,1570,1496,1530,2.34,58666884,1545.334
7/6/2020,1454,1525,1454,1495,2.05,30994756,1483.807
7/5/2020,1420,1485,1415,1465,2.88,40661336,1460.896
7/2/2020,1600,1600,1418,1424,-9.59,38437264,1446.56
7/1/2020,1470,1601,1470,1575,8.1,42478076,1589.07
6/30/2020,1350,1457,1350,1457,9.96,36438060,1484.46
6/29/2020,1181,1325,1140,1325,9.96,34699972,1298.6276
5/13/2020,1218,1218,1205,1205,-2.98,48460,1181.7036
5/12/2020,1243,1243,1242,1242,-2.97,136630,1206.0829
3/22/2020,1327,1328,1275,1280,-1.84,14531835,1302.5832
3/19/2020,1304,1335,1270,1304,-1.81,313305472,1280.3976
3/18/2020,1360,1394,1310,1328,-2.28,27905894,1328.992
3/17/2020,1446,1450,1340,1359,-4.16,46702228,1385.8464
3/16/2020,1434,1496,1390,1418,-1.12,41739648,1417.9392
3/15/2020,1506,1520,1434,1434,-5.41,54957580,1424.5254
3/12/2020,1585,1600,1515,1516,-4.35,70706648,1516.0525
3/11/2020,1500,1607,1500,1585,5.53,118641840,1582.95
3/10/2020,1609,1615,1501,1502,-7.05,39022648,1495.5655
3/5/2020,1588,1670,1564,1616,-0.19,64480028,1584.9828
3/4/2020,1758,1758,1605,1619,-6.09,132205080,1650.9378
3/3/2020,1680,1780,1624,1724,2.56,142643520,1723.008
3/2/2020,1750,1784,1681,1681,-5.14,64973232,1660.05
3/1/2020,1805,1832,1756,1772,-2.05,113624656,1767.9975
2/27/2020,1880,1913,1779,1809,-3.78,115879664,1808.936
2/26/2020,1873,1989,1873,1880,2.34,167134176,1916.8282
2/25/2020,1693,1837,1645,1837,10,163351168,1862.3
2/24/2020,1660,1693,1622,1670,1.58,102204896,1686.228
2/23/2020,1622,1689,1590,1644,3.33,103406136,1676.0126
2/20/2020,1579,1624,1549,1591,2.65,122267872,1620.8435
2/19/2020,1450,1570,1416,1550,8.47,128955008,1572.815
2/18/2020,1400,1457,1400,1429,2.07,91493760,1428.98
2/17/2020,1452,1454,1395,1400,-2.03,102934784,1422.5244
2/16/2020,1351,1436,1320,1429,5.77,180420320,1428.9527
2/13/2020,1248,1351,1245,1351,9.93,120046640,1371.9264
2/12/2020,1235,1240,1226,1229,0.33,14377015,1239.0755
2/11/2020,1225,1230,1220,1225,0.49,14105807,1231.0025
2/10/2020,1218,1227,1215,1219,0.16,5462760,1219.9488
2/9/2020,1220,1228,1210,1217,-0.16,10599245,1218.048
2/6/2020,1242,1244,1218,1219,-0.33,15218165,1237.9014
2/5/2020,1230,1235,1215,1223,0.49,10921684,1236.027
2/4/2020,1224,1229,1210,1217,-0.25,24742624,1220.94
2/3/2020,1249,1251,1220,1220,-0.41,34489780,1243.8791
2/2/2020,1229,1290,1217,1225,1.66,61455224,1249.4014
1/30/2020,1211,1230,1205,1205,-0.66,18054804,1203.0074
1/29/2020,1220,1235,1205,1213,-2.41,26954068,1190.598
1/28/2020,1245,1261,1220,1243,0.32,24904456,1248.984
1/27/2020,1245,1245,1216,1239,0.65,14711451,1253.0925
1/26/2020,1269,1269,1224,1231,-1.12,11008650,1254.7872
1/23/2020,1255,1260,1234,1245,-1.11,21900896,1241.0695
1/22/2020,1270,1279,1255,1259,-1.18,24711574,1255.014
1/21/2020,1295,1300,1257,1274,-1.39,105261760,1276.9995
1/20/2020,1314,1340,1275,1280,-1.54,209295936,1293.7644
1/19/2020,1299,1335,1280,1300,1.64,121559896,1320.3036
1/16/2020,1259,1285,1250,1279,2.48,144927472,1290.2232
1/15/2020,1250,1259,1234,1248,0.56,11711580,1257
1/14/2020,1230,1250,1219,1241,1.39,24953414,1247.097
1/13/2020,1250,1275,1215,1224,-0.89,21932364,1238.875
1/12/2020,1225,1246,1213,1235,2.75,7418495,1258.6875
1/9/2020,1209,1210,1198,1202,-0.5,9433803,1202.955
1/8/2020,1210,1215,1200,1208,-0.41,4727285,1205.039
1/7/2020,1225,1225,1205,1213,0.17,6678422,1227.0825
1/6/2020,1215,1219,1208,1211,0.25,6542757,1218.0375
1/5/2020,1235,1239,1200,1208,-0.58,25018518,1227.837
1/2/2020,1220,1230,1214,1215,-0.08,18783406,1219.024
1/1/2020,1290,1290,1216,1216,-1.14,16762640,1275.294
12/31/2019,1263,1270,1220,1230,-1.84,25408992,1239.7608
12/30/2019,1200,1270,1191,1253,4.94,24181628,1259.28
12/29/2019,1200,1215,1180,1194,1.1,12318176,1213.2
12/26/2019,1229,1239,1181,1181,-3.2,21261688,1189.672
12/25/2019,1245,1260,1218,1220,-1.93,25242608,1220.9715
12/24/2019,1260,1278,1230,1244,-0.8,25295468,1249.92
12/23/2019,1264,1275,1226,1254,1.13,24785360,1278.2832
12/22/2019,1233,1255,1230,1240,1.22,6956640,1248.0426
12/19/2019,1245,1245,1225,1225,-1.05,3771165,1231.9275
12/18/2019,1249,1250,1238,1238,-0.88,6562230,1238.0088
12/17/2019,1262,1264,1248,1249,0.32,3566330,1266.0384
12/16/2019,1265,1265,1245,1245,-0.8,1959925,1254.88
12/15/2019,1250,1270,1250,1255,1.13,6573906,1264.125
12/12/2019,1255,1260,1240,1241,-1.51,5200765,1236.0495
12/11/2019,1251,1276,1251,1260,-0.63,3354004,1243.1187
12/10/2019,1275,1290,1250,1268,-0.55,7105315,1267.9875
12/9/2019,1259,1300,1242,1275,2.99,12377485,1296.6441
12/8/2019,1250,1265,1230,1238,0.24,5003375,1253
12/5/2019,1290,1290,1235,1235,-2.37,11732705,1259.427
12/4/2019,1245,1284,1243,1265,1.77,16698723,1267.0365
12/3/2019,1195,1243,1180,1243,5.7,6549802,1263.115
12/2/2019,1190,1199,1176,1176,-0.17,2772505,1187.977
12/1/2019,1166.67,1180,1123,1178,-32.69,7482918,785.285577
11/28/2019,1788,1790,1742,1750,-2.13,33575064,1749.9156
11/27/2019,1778,1790,1755,1788,2.17,17454090,1816.5826
11/26/2019,1750,1755,1735,1750,0.57,2167690,1759.975
11/25/2019,1764,1764,1704,1740,0.29,5010130,1769.1156
11/24/2019,1748,1750,1730,1735,-0.86,5580781,1732.9672
11/21/2019,1790,1790,1750,1750,-0.57,6555125,1779.797
11/20/2019,1799,1800,1760,1760,-0.28,8812292,1793.9628
11/19/2019,1805,1805,1750,1765,-0.51,11036130,1795.7945
11/18/2019,1799,1800,1757,1774,-0.56,3896161,1788.9256
11/17/2019,1800,1805,1770,1784,-0.83,12019896,1785.06
11/14/2019,1800,1815,1790,1799,1.07,13305930,1819.26
11/13/2019,1810,1835,1778,1780,-3.21,9057818,1751.899
11/12/2019,1795,1866,1770,1839,7.54,69740360,1930.343
11/11/2019,1632,1710,1632,1710,9.97,2555660,1794.7104
11/10/2019,1525,1555,1500,1555,2.37,3123100,1561.1425
11/7/2019,1601,1601,1508,1519,-0.39,939410,1594.7561
11/6/2019,1568,1580,1521,1525,-0.91,2046525,1553.7312
11/5/2019,1500,1540,1500,1539,3.99,7989390,1559.85
11/4/2019,1470,1480,1470,1480,1.86,514665,1497.342
11/3/2019,1461,1461,1445,1453,-2.48,480210,1424.7672
10/31/2019,1498,1499,1457,1490,1.36,1223630,1518.3728
10/24/2019,1443,1498,1443,1470,1.31,1063614,1461.9033
10/23/2019,1440,1464,1436,1451,-0.48,1531395,1433.088
10/22/2019,1425,1458,1425,1458,3.99,500180,1481.8575
10/21/2019,1450,1450,1402,1402,-1.96,648530,1421.58
