date,open,high,low,ltp,% change,turnover,close
5/24/2022,875,892,861,878,0.34,11324142.3,877.975
5/23/2022,900,900,865,875,-1.69,18686585,884.79
5/20/2022,900,907,889,890,-2.63,26992669.5,876.33
5/19/2022,929,943,902,914,-1.83,18527272.1,911.9993
5/18/2022,934,942,898,931,-0.32,9742916.5,931.0112
5/17/2022,965,965,926.1,934,-4.69,15184130.5,919.7415
5/12/2022,994,994.5,970,980,0.51,10925710.7,999.0694
5/11/2022,940,976,940,975,3.83,17294041.5,976.002
5/10/2022,920,940,910,939,2.29,13186999.3,941.068
5/9/2022,925,947.9,916.3,918,-0.76,13276130.2,917.97
5/8/2022,900,927,900,925,0.87,13253439.5,907.83
5/5/2022,939,950,916,917,-3.07,19249980.2,910.1727
5/4/2022,960,965,946,946,-2.07,15784812.6,940.128
5/2/2022,990,999.6,965,966,-2.42,14827480.1,966.042
4/28/2022,996,1013,989,990,-0.9,12610739,987.036
4/27/2022,991,1002,988,999,-0.1,11596077,990.009
4/26/2022,1015,1025,995,1000,-1.28,7758672.4,1002.008
4/25/2022,1030,1044.9,999.7,1013,-2.13,20272605.1,1008.061
4/24/2022,985,1041.7,971,1035,6.71,25528226.9,1051.0935
4/21/2022,965,982,950,969.9,0.51,18456330.6,969.9215
4/20/2022,986,1003.9,960,965,-2.03,19730168.5,965.9842
4/19/2022,1003.9,1003.9,975,985,0,11373667.1,1003.9
4/18/2022,1019,1019,984,985,-2.09,26386821.3,997.7029
4/17/2022,1039.9,1048.7,1005,1006,-2.32,23795719.6,1015.77432
4/13/2022,1029.9,1040,1000,1029.9,1.17,19371196.7,1041.94983
4/12/2022,1041,1050,1010,1018,-2.86,29501012.2,1011.2274
4/11/2022,1070,1112,1045.1,1048,-2.06,27544866.7,1047.958
4/7/2022,1087,1094,1068.1,1070,0.18,37174899,1088.9566
4/6/2022,1100,1100,1067,1068.1,-2.01,28355135.1,1077.89
4/5/2022,1109,1109,1075,1090,-2.07,33272928.2,1086.0437
4/4/2022,1110,1120,1105,1113,0.27,17141733.7,1112.997
4/3/2022,1108,1120,1105,1110,-1.42,24420532.5,1092.2664
3/31/2022,1150,1160,1125,1126,-1.66,27827641.9,1130.91
3/30/2022,1137,1145,1102.5,1145,2.69,19556710.3,1167.5853
3/29/2022,1128,1150,1114.1,1115,-1.41,18936301.8,1112.0952
3/28/2022,1150,1160,1117,1131,-1.23,40736413,1135.855
3/27/2022,1208.7,1232.7,1145,1145.1,-3.37,56850184.6,1167.96681
3/24/2022,1200,1213,1158,1185,0.42,64147066.5,1205.04
3/23/2022,1198.9,1198.9,1175,1180,-0.51,16572262.7,1192.78561
3/22/2022,1178,1200,1178,1186,0.85,30798215.1,1188.013
3/21/2022,1190,1190,1167,1176,-0.08,24939079,1189.048
3/20/2022,1210,1211,1172,1177,-1.92,52765327.4,1186.768
3/16/2022,1222,1229,1190,1200,-0.58,47441113.3,1214.9124
3/15/2022,1152,1229.1,1145,1207,4.87,109108132.6,1208.1024
3/14/2022,1140,1163,1127,1151,1.14,18954240.9,1152.996
3/13/2022,1124.9,1150,1105,1138,3.17,47254030.9,1160.55933
3/10/2022,1066,1105,1050.1,1103,4.25,22963005.4,1111.305
3/9/2022,1099.9,1109.5,1053.6,1058,-2.74,30600804.3,1069.76274
3/7/2022,1104,1115,1087,1087.8,-1.47,31067975.6,1087.7712
3/6/2022,1120,1130,1100,1104,-0.45,25801027.4,1114.96
3/2/2022,1106,1130,1106,1109,-0.54,34698651.4,1100.0276
2/28/2022,1155,1157,1115,1115,-1.76,30326359.3,1134.672
2/27/2022,1147,1160,1116,1135,0.89,38717089.6,1157.2083
2/24/2022,1150,1164,1121.5,1125,-3.35,53756613.3,1111.475
2/23/2022,1165.4,1182,1154,1164,-0.09,42668254.9,1164.35114
2/22/2022,1164,1169,1160,1165,1.13,24376999.9,1177.1532
2/21/2022,1150,1160,1140,1152,0.61,29625526.1,1157.015
2/20/2022,1160,1170,1125,1145,-2.22,37825697.6,1134.248
2/17/2022,1180,1191,1170,1171,-1.01,16056250.5,1168.082
2/16/2022,1180,1198,1171,1183,0.25,21903371.5,1182.95
2/15/2022,1184,1184,1161,1180,1.55,24578302,1202.352
2/14/2022,1152.1,1190,1152.1,1162,-0.18,31045014.3,1150.02622
2/13/2022,1215,1215,1160,1164.1,-4.19,81846771.1,1164.0915
2/10/2022,1224,1234,1206,1215,-0.65,45092890.3,1216.044
2/9/2022,1235,1242,1222,1223,-1.45,23264033.5,1217.0925
2/8/2022,1268.8,1294.1,1241,1241,-0.24,54449221.4,1265.75488
2/7/2022,1225,1251.6,1221,1244,1.06,36420430.8,1237.985
2/6/2022,1240,1256,1226.1,1231,-1.6,42096281.7,1220.16
2/3/2022,1260,1285,1248,1251,-0.24,64015778.4,1256.976
2/1/2022,1240,1260,1236.1,1254,0.32,29776437.1,1243.968
1/31/2022,1280,1280,1240,1250,-0.87,36650117.5,1268.864
1/30/2022,1235.2,1270,1235.2,1261,4.13,71976731.3,1286.21376
1/27/2022,1220,1229.5,1206.1,1211,0,34399768.2,1220
1/26/2022,1236,1239,1201.1,1211,-1.94,48936520.7,1212.0216
1/25/2022,1230,1265,1220,1235,-0.4,50314517.5,1225.08
1/24/2022,1282,1295,1225,1240,-3.35,106424980.2,1239.053
1/23/2022,1319.8,1319.8,1275,1283,-0.85,64717725.7,1308.5817
1/20/2022,1280,1299,1270,1294,1.17,59497514.1,1294.976
1/19/2022,1329,1329,1278,1279,-2.37,65218369.9,1297.5027
1/18/2022,1311,1335,1294.1,1310,-0.8,81890820.5,1300.512
1/17/2022,1342.3,1342.3,1297,1320.5,0.34,106957732,1346.86382
1/16/2022,1302.5,1330,1300,1316,3.05,101200325.7,1342.22625
1/13/2022,1269,1292,1262,1277,0.63,68246715,1276.9947
1/12/2022,1305,1328,1265,1269,-3.5,119005322.7,1259.325
1/11/2022,1306.6,1339.9,1269,1315,2.65,115923081.4,1341.2249
1/10/2022,1225,1314,1207,1281,5.96,173547189.6,1298.01
1/9/2022,1177,1212,1160,1209,4.77,99762674.5,1233.1429
1/6/2022,1159,1160,1130,1154,0.52,44187196.9,1165.0268
1/5/2022,1169,1178,1145,1148,-0.17,41264258,1167.0127
1/4/2022,1160.1,1167,1140.1,1150,-0.61,34919390.2,1153.02339
1/3/2022,1162,1173,1146,1157,1.31,56259376.4,1177.2222
1/2/2022,1149,1154,1132,1142,0.88,47334719.9,1159.1112
12/29/2021,1125,1164,1105.1,1132,2.47,99633479.3,1152.7875
12/28/2021,1281,1309,1267,1287,0.52,128491939.8,1287.6612
12/27/2021,1370,1384,1280.2,1280.4,-5.78,121507669.8,1290.814
12/26/2021,1300,1370,1272,1359,6.59,122189169.2,1385.67
12/23/2021,1277,1296.1,1225,1275,1.84,97558163.5,1300.4968
12/22/2021,1221,1255,1204,1252,4.52,73621823.5,1276.1892
12/21/2021,1198,1205,1180,1197.9,1.95,38541236.5,1221.361
12/20/2021,1213,1213,1174,1175,-1.26,45612805.5,1197.7162
12/16/2021,1240,1249,1190,1190,-3.64,44555650.5,1194.864
12/15/2021,1264,1310,1230,1235,-0.4,86083156.3,1258.944
12/14/2021,1153.6,1239.9,1150,1239.9,9.63,41003508.5,1264.69168
12/13/2021,1162,1185,1122,1131,-4.56,88625648,1109.0128
12/12/2021,1227,1230,1185,1185,-3.66,63639853.1,1182.0918
12/9/2021,1250,1253,1225,1230,-0.32,40717751.9,1246
12/8/2021,1254,1270,1225,1234,0.33,77984340.6,1258.1382
12/7/2021,1295,1300,1227,1230,-3.15,48974379.2,1254.2075
12/6/2021,1265,1300,1226,1270,0.24,83406228.3,1268.036
12/5/2021,1320,1320,1254.9,1267,-2.52,53036145.4,1286.736
12/2/2021,1354,1354,1280,1299.7,-2.72,82379039.4,1317.1712
12/1/2021,1350,1363,1336,1336.1,-0.59,26715233.1,1342.035
11/30/2021,1343,1366,1320,1344,0.3,44917650.5,1347.029
11/29/2021,1365,1388,1333,1340,-1.83,74543382.4,1340.0205
11/28/2021,1370.1,1410,1338.7,1365,-0.07,234806147.9,1369.14093
11/25/2021,1370,1390,1312,1366,0.29,61474118,1373.973
11/24/2021,1350,1382,1350,1362,-0.22,39663586.6,1347.03
11/23/2021,1387,1388,1355.1,1365,-1.59,40632632.7,1364.9467
11/22/2021,1389,1405,1380,1387,0.65,27501655.2,1398.0285
11/21/2021,1371.1,1399,1365,1378,-0.07,40026298.5,1370.14023
11/18/2021,1400,1420,1378,1379,-1.99,46133327,1372.14
11/17/2021,1429,1445,1401,1407,0.43,77907040.1,1435.1447
11/16/2021,1389,1410,1377,1401,0.86,47841375.5,1400.9454
11/15/2021,1372,1398,1371,1389,2.13,37491543.3,1401.2236
11/14/2021,1355,1382,1337,1360,0.37,41511409.3,1360.0135
11/11/2021,1397,1397,1350,1355,-3.15,79747207.4,1352.9945
11/9/2021,1460,1460,1380,1399,-4.7,166849089.1,1391.38
11/8/2021,1533,1533,1461,1468,-2.65,109714360.3,1492.3755
11/3/2021,1533,1590,1499.4,1508,0.33,186372229.2,1538.0589
11/2/2021,1370,1519,1333,1503,8.68,213408406.4,1488.916
11/1/2021,1425,1428,1370,1383,-1.53,89955878,1403.1975
10/31/2021,1390,1419.9,1372,1404.5,1.41,85424516.1,1409.599
10/28/2021,1385,1390,1353,1385,0.44,44486654.7,1391.094
10/27/2021,1359,1394,1314,1379,3.06,90748964.7,1400.5854
10/26/2021,1280,1344.9,1270,1338,5.68,77789389.4,1352.704
10/25/2021,1240,1280,1226,1266.1,3.27,43650941,1280.548
10/24/2021,1212,1244,1200,1226,0.08,36735140.6,1212.9696
10/21/2021,1240,1253,1218.1,1225,-0.81,27566447.6,1229.956
10/20/2021,1240,1267,1225,1235,1.4,30642599.2,1257.36
10/19/2021,1245.3,1247,1203.5,1218,-3.79,63396022.8,1198.10313
10/18/2021,1286,1286,1250.2,1266,-1.78,41481442.6,1263.1092
10/17/2021,1305.6,1316.9,1280,1289,0.7,20044564,1314.7392
10/11/2021,1329,1329,1275,1280,-1.92,61135691.2,1303.4832
10/10/2021,1347,1348,1298,1305,-1.87,43171202.3,1321.8111
10/6/2021,1325,1340,1300,1329.9,1.13,58660411.9,1339.9725
10/5/2021,1278,1320,1278,1315,1.62,53576395.2,1298.7036
10/4/2021,1282.3,1307.5,1264,1294,0.47,50473910.8,1288.32681
10/3/2021,1342.3,1342.3,1284,1288,-2.13,61711851.1,1313.70901
9/30/2021,1290,1350,1284,1316,2.41,94035837,1321.089
9/29/2021,1278,1300,1236,1285,1.9,66206775.1,1302.282
9/28/2021,1302,1310,1253,1261,-3.15,96135267.5,1260.987
9/27/2021,1354,1354,1290,1302,-2.25,90414259.7,1323.535
9/26/2021,1378,1378,1330,1332,-1.91,66814328,1351.6802
9/23/2021,1400,1415,1350,1358,-1.84,85002342.6,1374.24
9/22/2021,1370,1391,1355,1383.5,2.94,80223059.1,1410.278
9/21/2021,1336,1390,1310.1,1344,0.6,114741981.4,1344.016
9/20/2021,1417.9,1417.9,1335,1336,-3.89,124743624.7,1362.74369
9/16/2021,1421,1421,1381,1390.1,-2.17,125001821.1,1390.1643
9/15/2021,1440,1445,1417,1421,-1.32,62090755.1,1420.992
9/14/2021,1460,1460,1430,1440,0.28,48632598.2,1464.088
9/13/2021,1474,1474,1435.1,1436,-0.63,81728630,1464.7138
9/12/2021,1463.7,1490,1440,1445.1,0.7,95005509.9,1473.9459
9/9/2021,1465.7,1465.7,1431,1435,-0.14,77799452.2,1463.64802
9/8/2021,1498.3,1498.3,1425,1437,-2.18,123416791.2,1465.63706
9/7/2021,1523.8,1523.8,1439,1469,-1.67,99351019,1498.35254
9/6/2021,1402,1494,1390,1494,6.56,142974731.5,1493.9712
9/5/2021,1481,1481,1395,1402,-3.44,179134395.5,1430.0536
9/2/2021,1505,1519,1445,1452,-2.09,158537737.7,1473.5455
9/1/2021,1500,1519,1475.2,1483,-0.66,150965373.2,1490.1
8/31/2021,1564.6,1564.6,1491,1492.9,-2.68,208452999.9,1522.66872
8/29/2021,1589.1,1589.1,1529,1534,-1.54,142005127.4,1564.62786
8/26/2021,1593.2,1593.2,1554,1558,-0.26,146441840.7,1589.05768
8/25/2021,1616.7,1616.7,1560,1562,-1.45,138804002.9,1593.25785
8/24/2021,1637,1637,1580,1585,-1.25,125313556.6,1616.5375
8/19/2021,1590,1640,1590,1605,0.94,183176152,1604.946
8/18/2021,1611,1635,1565,1590,0.63,260017474.2,1621.1493
8/17/2021,1620,1620,1571,1580,-0.63,228198057.2,1609.794
8/16/2021,1600,1609,1575,1590,0,176194875.5,1600
8/15/2021,1588.6,1624.9,1586,1590,-1.91,372632177.2,1558.25774
8/12/2021,1631,1655,1618,1621,-0.98,191205905.8,1615.0162
8/11/2021,1651,1660,1635,1637,-0.62,123551431.7,1640.7638
8/10/2021,1678.9,1678.9,1641.5,1647.2,0.07,203641614.5,1680.07523
8/9/2021,1625,1688,1625,1646,1.67,218435851.2,1652.1375
8/8/2021,1649,1649,1610,1619,-0.98,186972870.1,1632.8398
8/5/2021,1650.1,1671,1631,1635,-1.21,130294530.6,1630.13379
8/4/2021,1700,1700,1652.4,1655,-1.49,127792724.6,1674.67
8/3/2021,1653,1690,1636,1680,1.82,147787359.3,1683.0846
8/2/2021,1690,1690,1645,1650,-1.2,156224455.3,1669.72
8/1/2021,1718,1720,1665,1670,-2.45,202665180.6,1675.909
7/29/2021,1731.9,1759,1710,1712,-1.38,146564341.3,1707.99978
7/28/2021,1730,1760,1710,1736,2.24,289263077.8,1768.752
7/27/2021,1600,1712,1600,1698,5.27,257806408.1,1684.32
7/26/2021,1635,1636,1610,1613,-0.06,106318940.2,1634.019
7/25/2021,1617,1643,1608,1614,-0.06,127256505.1,1616.0298
7/22/2021,1619,1649,1611,1615,-0.62,90989990.2,1608.9622
7/20/2021,1650,1651,1620,1625,-1.04,80823035,1632.84
7/19/2021,1650,1667,1630,1642,1.3,158459690.9,1671.45
7/18/2021,1600,1629,1600,1621,1.69,116339819.3,1627.04
7/15/2021,1665,1665,1583,1594,0.31,153534959,1670.1615
7/14/2021,1605,1624,1580,1589,-0.69,67106856,1593.9255
7/13/2021,1680,1680,1585,1600,0,76104692,1680
7/12/2021,1625,1649,1582,1600,-1.48,180250263,1600.95
7/11/2021,1689,1689,1614,1624,0.93,155858888,1704.7077
7/8/2021,1669,1669,1578,1609,1.19,117954293,1688.8611
7/7/2021,1626,1635,1580,1590,-1.79,145048345,1596.8946
7/6/2021,1650,1650,1617,1619,-0.67,102006908,1638.945
7/5/2021,1557,1650,1557,1630,-0.49,109252002,1549.3707
7/4/2021,1658,1660,1635,1638,-1.21,88656982,1637.9382
7/1/2021,1700,1700,1650,1658,-0.72,164090316,1687.76
6/30/2021,1660,1672,1624,1670,1.21,147603312,1680.086
6/29/2021,1740,1740,1622,1650,-3,165399607,1687.8
6/28/2021,1750,1750,1688,1701,-0.99,250928219,1732.675
6/27/2021,1680,1719,1630,1718,2.94,341838324,1729.392
6/24/2021,1740,1740,1668,1669,-2.57,378395217,1695.282
6/23/2021,1810,1810,1710,1713,-3.66,543036603,1743.754
6/22/2021,1840,1876,1745,1778,1.43,1493253712,1866.312
6/21/2021,1877,1877,1740,1753,-6.61,1306115614,1752.9303
6/20/2021,1970,1971,1856,1877,-2.04,809999779,1929.812
6/17/2021,1860,1926,1846,1916,3.12,773739078,1918.032
6/16/2021,1892,1925,1849,1858,-3.73,609012326,1821.4284
6/15/2021,1865,1980,1860,1930,3.32,763097221,1926.918
6/14/2021,1968,1968,1847,1868,-0.37,428596344,1960.7184
6/13/2021,1910,1931,1864,1875,-0.69,537535830,1896.821
6/10/2021,1920,1950,1865,1888,-1.67,575085424,1887.936
6/9/2021,1977,1999,1889,1920,-2.88,618038393,1920.0624
6/8/2021,1920,2010,1910,1977,4,1066464721,1996.8
6/7/2021,1907,1925,1875,1901,1.39,621729043,1933.5073
6/6/2021,1780,1882,1775,1875,6.23,1211456946,1890.894
6/3/2021,1810,1855,1760,1765,-1.4,1027027287,1784.66
6/2/2021,1674,1792,1666,1790,9.75,1378790622,1837.215
6/1/2021,1559,1654,1555,1631,4.62,570815782,1631.0258
5/31/2021,1650,1650,1559,1559,-2.38,327245011,1610.73
5/30/2021,1645,1659,1591,1597,-1.72,290521265,1616.706
5/27/2021,1575,1643,1575,1625,-0.79,305185774,1562.5575
5/25/2021,1655,1657,1636,1638,-1.03,239338038,1637.9535
5/24/2021,1679,1693,1646,1655,-1.37,282099902,1655.9977
5/23/2021,1590,1679,1590,1678,1.7,418644743,1617.03
5/20/2021,1680,1680,1640,1650,-0.36,347041530,1673.952
5/19/2021,1710,1710,1650,1656,-2.19,556918101,1672.551
5/18/2021,1673,1707,1644,1693,3.04,679299755,1723.8592
5/17/2021,1660,1680,1640,1643,0,660181687,1660
5/16/2021,1600,1660,1595,1643,3.92,852003761,1662.72
5/13/2021,1550,1610,1545,1581,2,490475530,1581
5/12/2021,1580,1585,1537,1550,-1.15,351625129,1561.83
5/11/2021,1500,1604,1481,1568,4.81,766534418,1572.15
5/10/2021,1355,1500,1355,1496,4.91,270427930,1421.5305
5/9/2021,1450,1452,1420,1426,-1.66,92683882,1425.93
5/6/2021,1458,1470,1433,1450,-0.55,130286789,1449.981
5/5/2021,1520,1520,1451,1458,-0.95,111693192,1505.56
5/4/2021,1471,1500,1471,1472,-1.34,143739982,1451.2886
5/3/2021,1515,1537,1483,1492,-1.32,297439985,1495.002
5/2/2021,1513,1513,1433,1512,4.93,403228050,1587.5909
4/29/2021,1435,1458,1406,1441,2.71,147199401,1473.8885
4/28/2021,1387,1440,1370,1403,0.72,124688162,1396.9864
4/27/2021,1332,1400,1320,1393,4.42,145161397,1390.8744
4/26/2021,1350,1390,1330,1334,-2.41,202421623,1317.465
4/25/2021,1400,1400,1350,1367,-2.57,173910364,1364.02
4/22/2021,1393,1420,1376,1403,0.72,109362916,1403.0296
4/21/2021,1405,1425,1390,1393,-1,90526652,1390.95
4/20/2021,1402,1420,1396,1407,0,78770294,1402
4/19/2021,1401,1440,1401,1407,-0.99,76708045,1387.1301
4/18/2021,1497,1497,1415,1421,-0.35,99091082,1491.7605
4/15/2021,1430,1453,1424,1426,-0.14,109160006,1427.998
4/13/2021,1441,1465,1422,1428,-0.76,85654724,1430.0484
4/12/2021,1448,1460,1421,1439,-0.62,126832180,1439.0224
4/8/2021,1525,1525,1430,1448,-0.62,105493225,1515.545
4/7/2021,1481,1503,1456,1457,-1.62,100448562,1457.0078
4/6/2021,1528,1538,1480,1481,-1.92,105334784,1498.6624
4/5/2021,1510,1554,1510,1510,-0.53,149452797,1501.997
4/4/2021,1480,1535,1452,1518,4.4,268216073,1545.12
4/1/2021,1424,1476,1420,1454,2.11,217437146,1454.0464
3/31/2021,1410,1429,1401,1424,1.57,75544123,1432.137
3/30/2021,1352,1434,1352,1402,-0.14,82777122,1350.1072
3/29/2021,1485,1485,1399,1404,-0.78,81006023,1473.417
3/25/2021,1500,1500,1415,1415,-1.19,77518910,1482.15
3/24/2021,1411,1445,1411,1432,1.56,94190281,1433.0116
3/23/2021,1420,1432,1394,1410,-0.7,81833247,1410.06
3/22/2021,1480,1480,1420,1420,-2.47,93230091,1443.444
3/21/2021,1406,1456,1406,1456,3.56,131800368,1456.0536
3/18/2021,1400,1428,1385,1406,1.81,123656166,1425.34
3/17/2021,1340,1390,1340,1381,0.29,60354990,1343.886
3/16/2021,1373,1395,1356,1377,0.29,75807580,1376.9817
3/15/2021,1377,1406,1366,1373,-0.29,101563473,1373.0067
3/14/2021,1420,1437,1373,1377,-2.34,113858486,1386.772
3/10/2021,1365,1424,1365,1410,0.86,120206278,1376.739
3/9/2021,1425,1440,1395,1398,-1.34,91851494,1405.905
3/7/2021,1420,1470,1411,1417,-2.14,113843905,1389.612
3/4/2021,1311,1454,1311,1448,4.93,159779404,1375.6323
3/3/2021,1411,1431,1378,1380,-2.2,171620664,1379.958
3/2/2021,1475,1475,1405,1411,-2.49,137794808,1438.2725
3/1/2021,1496,1496,1399,1447,1.54,159682702,1519.0384
2/28/2021,1500,1515,1421,1425,-4.17,286139790,1437.45
2/25/2021,1505,1515,1484,1487,-1.2,121123243,1486.94
2/24/2021,1510,1545,1492,1505,-0.33,112148366,1505.017
2/23/2021,1596,1596,1470,1510,-0.66,255602239,1585.4664
2/22/2021,1545,1550,1512,1520,-1.62,165098819,1519.971
2/21/2021,1570,1595,1531,1545,-0.71,150313153,1558.853
2/18/2021,1560,1583,1550,1556,-0.58,138324042,1550.952
2/17/2021,1599,1599,1557,1565,-0.89,116341798,1584.7689
2/16/2021,1624,1624,1565,1579,-1.56,135386121,1598.6656
2/15/2021,1599,1628,1580,1604,2.23,248903196,1634.6577
2/14/2021,1617,1617,1530,1569,1.88,229990533,1647.3996
2/11/2021,1575,1585,1535,1540,-1.85,161553161,1545.8625
2/10/2021,1600,1600,1565,1569,-0.63,141968493,1589.92
2/9/2021,1576,1605,1565,1579,0.19,212780485,1578.9944
2/8/2021,1610,1620,1575,1576,-1.5,273995433,1585.85
2/7/2021,1600,1628,1585,1600,0.44,248140695,1607.04
2/4/2021,1600,1619,1585,1593,-0.81,275382670,1587.04
2/3/2021,1650,1680,1595,1606,-2.78,352019603,1604.13
2/2/2021,1625,1683,1624,1652,2.16,585698518,1660.1
2/1/2021,1510,1638,1510,1617,7.16,583377923,1618.116
1/31/2021,1550,1550,1502,1509,-0.92,215748628,1535.74
1/28/2021,1511,1590,1500,1523,0.79,320229137,1522.9369
1/27/2021,1527,1529,1506,1511,-1.05,130360443,1510.9665
1/26/2021,1550,1560,1519,1527,-1.48,200469753,1527.06
1/25/2021,1576,1598,1546,1550,-1.65,230750285,1549.996
1/24/2021,1545,1600,1540,1576,4.03,347951492,1607.2635
1/21/2021,1501,1570,1466,1515,2.64,229947221,1540.6264
1/20/2021,1500,1508,1470,1476,-1.14,273650135,1482.9
1/19/2021,1550,1550,1491,1493,-2.61,306201934,1509.545
1/18/2021,1540,1566,1529,1533,-0.2,170862604,1536.92
1/17/2021,1580,1580,1530,1536,-0.97,186997868,1564.674
1/13/2021,1532,1575,1532,1551,1.04,207255101,1547.9328
1/12/2021,1563,1563,1535,1535,-0.32,132276031,1557.9984
1/11/2021,1632,1632,1530,1540,-0.96,145434059,1616.3328
1/10/2021,1547,1585,1547,1555,0.52,241204895,1555.0444
1/7/2021,1540,1590,1540,1547,0.52,274438096,1548.008
1/6/2021,1540,1565,1535,1539,0.26,174416136,1544.004
1/5/2021,1520,1569,1510,1535,0.99,253502872,1535.048
1/4/2021,1551,1591,1490,1520,2.84,460868886,1595.0484
1/3/2021,1370,1478,1360,1478,9.97,275259514,1506.589
12/31/2020,1346,1420,1340,1344,0.37,155584087,1350.9802
12/30/2020,1340,1360,1332,1339,-0.07,117650429,1339.062
12/29/2020,1335,1369,1315,1340,1.36,187738547,1353.156
12/28/2020,1315,1346,1293,1322,0.53,124988358,1321.9695
12/27/2020,1380,1380,1310,1315,-4.43,256491060,1318.866
12/24/2020,1475,1475,1370,1376,-2.06,183436602,1444.615
12/23/2020,1400,1480,1380,1405,-2.36,233666893,1366.96
12/22/2020,1400,1455,1400,1439,3.53,245826663,1449.42
12/21/2020,1300,1400,1270,1390,3.27,573912452,1342.51
12/20/2020,1490,1490,1343,1346,-9.79,793635547,1344.129
12/17/2020,1505,1543,1485,1492,-5.81,802583065,1417.5595
12/16/2020,1708,1708,1549,1584,-2.64,243969146,1662.9088
12/15/2020,1571,1699,1571,1627,-1.45,360827480,1548.2205
12/14/2020,1548,1655,1548,1651,6.65,461533804,1650.942
12/13/2020,1549,1571,1522,1548,-0.06,359456468,1548.0706
12/10/2020,1470,1578,1470,1549,0.58,353010974,1478.526
12/9/2020,1590,1603,1510,1540,-4.05,424272903,1525.605
12/8/2020,1650,1688,1580,1605,-1.53,458102247,1624.755
12/7/2020,1530,1670,1420,1630,4.35,1055759909,1596.555
12/6/2020,1700,1700,1562,1562,-9.97,1160831156,1530.51
12/3/2020,1790,1836,1686,1735,-1.31,1114008577,1766.551
12/2/2020,1650,1758,1650,1758,9.94,144414555,1814.01
12/1/2020,1500,1599,1440,1599,9.97,657988102,1649.55
11/30/2020,1390,1480,1376,1454,6.05,373411109,1474.095
11/29/2020,1365,1400,1315,1371,2.39,517991837,1397.6235
11/26/2020,1337,1387,1275,1339,5.1,581317178,1405.187
11/25/2020,1160,1274,1150,1274,9.92,367384274,1275.072
11/24/2020,1130,1165,1120,1159,2.84,258203579,1162.092
11/23/2020,1150,1152,1123,1127,-0.97,293033741,1138.845
11/22/2020,1150,1201,1108,1138,2.52,580058318,1178.98
11/19/2020,1037,1118,1037,1110,7.04,410845310,1110.0048
11/18/2020,983,1044,961,1037,5.49,336259920,1036.9667
11/12/2020,964,991,960,983,1.97,329605240,982.9908
11/11/2020,961,977,951,964,0.31,151071432,963.9791
11/10/2020,1000,1000,951,961,-0.83,285332151,991.7
11/9/2020,904,973,900,969,8.39,550181485,979.8456
11/8/2020,858,905,858,894,4.2,259202482,894.036
11/5/2020,859,865,856,858,-0.35,69705953,855.9935
11/4/2020,862,863,858,861,-0.23,33451817,860.0174
11/3/2020,862,869,857,863,0.23,41209073,863.9826
11/2/2020,858,868,850,861,0.35,59474517,861.003
11/1/2020,865,869,858,858,-0.81,33045165,857.9935
10/29/2020,875,881,861,865,-0.23,45237063,872.9875
10/28/2020,851,869,850,867,1.29,44678831,861.9779
10/22/2020,865,865,853,856,-0.12,32971137,863.962
10/21/2020,855,863,852,857,0.12,25405072,856.026
10/20/2020,896,896,850,856,0.23,22074942,898.0608
10/19/2020,850,858,848,854,0.47,28453773,853.995
10/18/2020,854,854,848,850,-0.47,48531217,849.9862
10/15/2020,855,869,850,854,0.23,74084223,856.9665
10/14/2020,855,858,851,852,-0.47,53181854,850.9815
10/13/2020,860,865,855,856,-0.47,63289400,855.958
10/12/2020,858,865,857,860,-0.12,53276432,856.9704
10/11/2020,868,877,856,861,-0.81,57928083,860.9692
10/8/2020,865,887,865,868,-0.57,63332030,860.0695
10/7/2020,920,920,870,873,-0.46,68569172,915.768
10/6/2020,885,895,875,877,-1.13,62902371,874.9995
10/5/2020,891,908,885,887,-0.45,149100463,886.9905
10/4/2020,863,898,863,891,3.24,208153684,890.9612
10/1/2020,850,870,850,863,1.41,84173747,861.985
9/30/2020,860,860,846,851,-0.23,112435136,858.022
9/29/2020,856,856,851,853,-0.35,78161176,853.004
9/28/2020,850,867,850,856,-0.47,64033445,846.005
9/27/2020,870,875,860,860,-0.46,90001415,865.998
9/24/2020,870,870,861,864,-0.58,93824698,864.954
9/23/2020,819,870,819,869,0.81,87323701,825.6339
9/22/2020,862,870,855,862,0,124476823,862
9/21/2020,900,900,845,862,0.47,149036929,904.23
9/20/2020,900,900,858,858,-2.05,162940197,881.55
9/17/2020,885,897,873,876,-0.9,149806832,877.035
9/16/2020,880,890,873,884,0.34,96196246,882.992
9/15/2020,908,908,874,881,-0.11,131382850,907.0012
9/14/2020,942,942,882,882,-1.78,204308671,925.2324
9/13/2020,925,925,895,898,0.34,243165063,928.145
9/10/2020,900,918,891,895,0.45,174234530,904.05
9/9/2020,865,899,857,891,3.73,223122288,897.2645
9/8/2020,856,870,837,859,0.35,275539970,858.996
9/7/2020,871,880,854,856,-1.72,284037071,856.0188
9/6/2020,933,933,860,871,-2.02,401301091,914.1534
9/3/2020,920,920,856,889,-1.33,415707246,907.764
9/2/2020,889,931,887,901,6.38,674242254,945.7182
11/18/2020,983,1044,961,1037,5.49,336259920,1036.9667
11/12/2020,964,991,960,983,1.97,329605240,982.9908
11/11/2020,961,977,951,964,0.31,151071432,963.9791
11/10/2020,1000,1000,951,961,-0.83,285332151,991.7
