date,open,high,low,ltp,% change,turnover,close
1/9/2022,624,630,612.5,619,0.81,38275882.1,629.0544
1/6/2022,598,618,588.4,614,2.85,24616154.7,615.043
1/5/2022,615,618.9,591,597,-2.93,42303701.4,596.9805
1/4/2022,571,625,560.1,615,7.16,45958834.5,611.8836
1/3/2022,552,576,551.1,573.9,4.73,37353840.5,578.1096
1/2/2022,536,551.8,532,548,2.37,21819449,548.7032
12/29/2021,536,540,526.2,535.3,-0.13,8005101,535.3032
12/28/2021,525.6,536,525.6,536,0.54,6965901.6,528.43824
12/27/2021,543,545,533,533.1,-1.82,12983377.2,533.1174
12/26/2021,540,549.9,535,543,0.56,19130389.4,543.024
12/23/2021,548,548,535,540,0.32,10110127.2,549.7536
12/22/2021,540,543,535,538.3,0.62,11422214.1,543.348
12/21/2021,526,535,521,535,2.49,8823998.6,539.0974
12/20/2021,523,526,520,522,-0.19,7229328.9,522.0063
12/16/2021,528,530,522,523,-0.83,8078103.7,523.6176
12/15/2021,550,550,525.1,527.4,-2.51,12724068.2,536.195
12/14/2021,531,541,521,541,3.82,6784993,551.2842
12/13/2021,520.1,535,515,521.1,-0.84,16875262.8,515.73116
12/12/2021,527.5,535,524,525.5,-1.59,17368333.8,519.11275
12/9/2021,532,535,527,534,0.95,10101472.5,537.054
12/8/2021,537,537,526,529,-1.14,19188360.8,530.8782
12/7/2021,539,549.6,535.1,535.1,-0.72,9353364.7,535.1192
12/6/2021,534,548.7,530,539,0.19,14447447.8,535.0146
12/5/2021,550,550,536,538,-2.18,14347845.9,538.01
12/2/2021,585,587.9,580,583,-0.85,20781118,580.0275
12/1/2021,590,594,582,588,0,9920855.7,590
11/30/2021,580,595,580,588,0.51,10093845.7,582.958
11/29/2021,590,591,582,585,-0.85,13748318.6,584.985
11/28/2021,595,598.9,586.1,590,-2.16,19843267.6,582.148
11/25/2021,601,609,600,603,0.5,21620271.4,604.005
11/24/2021,608,609,596,600,-1.15,38903844.8,601.008
11/23/2021,613.5,618,600,607,-1.35,38021115.5,605.21775
11/22/2021,619,622.9,614.1,615.3,-0.6,17437561.3,615.286
11/21/2021,625,625,616,619,-0.16,18931972.1,624
11/18/2021,637,637.5,618.3,620,-0.8,20588008.1,631.904
11/17/2021,639.9,639.9,624,625,-1.73,21044856.2,628.82973
11/16/2021,625,640.3,618,636,2.5,33050807.3,640.625
11/15/2021,630,630,620,620.5,-0.4,18931621.8,627.48
11/14/2021,630,630,621,623,-1.58,27554350.9,620.046
11/11/2021,645,645.1,633,633,-1.89,38172274.5,632.8095
11/9/2021,652.9,659.9,645.1,645.2,-1.8,35633330.4,641.1478
11/8/2021,658,665,655.1,657,-0.61,31115389.2,653.9862
11/3/2021,678.9,678.9,660,661,-1.34,64140832.4,669.80274
11/2/2021,670,679,666,670,-0.65,51290948.6,665.645
11/1/2021,700,700,674.4,674.4,-2.4,89361180.2,683.2
10/31/2021,724.3,724.3,668.3,691,-6.5,277926869.1,677.2205
10/28/2021,738,745,730.1,739,0.96,33975604.6,745.0848
10/27/2021,744.9,744.9,723.4,732,-0.81,29387594.8,738.86631
10/26/2021,725,740,720,738,2.5,42784388.5,743.125
10/25/2021,711,720,709.3,720,0.98,22332128.7,717.9678
10/24/2021,697,714,697,713,1.11,10205144.5,704.7367
10/21/2021,717.9,718.2,696,705.2,-0.25,20041643.6,716.10525
10/20/2021,710.9,723.5,698,707,1.43,52490684.2,721.06587
10/19/2021,697,699,687.3,697,-0.44,30081945.9,693.9332
10/18/2021,710,710,699.8,700.1,-1.95,20389292.6,696.155
10/17/2021,712.9,733,700,714,2.06,19915311.8,727.58574
10/11/2021,704,707,695,699.6,-0.06,31348874.1,703.5776
10/10/2021,726,726,700,700,-1.67,50085179.5,713.8758
10/6/2021,710,721,707,711.9,0.69,23972343,714.899
10/5/2021,705,709,701,707,1.58,8229847.5,716.139
10/4/2021,697,709,692.1,696,-0.22,17177183.2,695.4666
10/3/2021,715,715,695,697.5,-2.28,32072068,698.698
9/30/2021,711,721,707,713.8,-1,22877811.2,703.89
9/29/2021,708,722,705.1,721,1.84,28722151.7,721.0272
9/28/2021,708,722,703.1,708,-1.8,26923997.3,695.256
9/27/2021,735,735,710.3,721,-1.9,43043695.4,721.035
9/26/2021,743.5,750,731,735,0.82,59089010.4,749.5967
9/23/2021,728.2,748,722,729,2.1,76199396.3,743.4922
9/22/2021,712,716,706,714,2.15,21262580.4,727.308
9/21/2021,710,717,677.1,699,0,43126839.2,710
9/20/2021,712,715,696,699,-1.96,45651642.4,698.0448
9/16/2021,720,720,708.2,713,-1.79,30126105.9,707.112
9/15/2021,740,740,726,726,-1.89,20683836,726.014
9/14/2021,728,745,728,740,0.34,23971469.3,730.4752
9/13/2021,722,741,722,737.5,0.75,41926310.9,727.415
9/12/2021,724,735,720,732,1.1,34949227.7,731.964
9/9/2021,716,743,716,724,0.56,25208163.2,720.0096
9/8/2021,728,730,714,720,-1.1,22301396.4,719.992
9/7/2021,750,750,726,728,-3.44,42741012.3,724.2
9/6/2021,701,753.9,701,753.9,7.7,47412111.8,754.977
9/5/2021,720.1,730,700,700,-3.71,66776438.6,693.38429
9/2/2021,736,740,719,727,-1.09,40325289.7,727.9776
9/1/2021,740,742,730,735,0.75,35363872.2,745.55
8/31/2021,734,740,729,729.5,-1.29,62641604.5,724.5314
8/29/2021,748,748,735,739,-0.94,107637563.1,740.9688
8/26/2021,748,758.9,740,746,-0.27,45187782.5,745.9804
8/25/2021,762,762,748,748,-1.84,43595548.3,747.9792
8/24/2021,760,774,755,762,0.4,98065734.4,763.04
8/19/2021,759,768,755,759,0,47398711.4,759
8/18/2021,754,766.8,745.1,759,0.66,65700308.5,758.9764
8/17/2021,758,765,752.6,754,-0.63,59672440.5,753.2246
8/16/2021,770,770,755,758.8,-0.3,70790897.7,767.69
8/15/2021,752.7,775,750,761.1,-0.9,83415060.8,745.9257
8/12/2021,766,772,761,768,0.26,55391234.1,767.9916
8/11/2021,773,780,762,766,-0.78,57865856.7,766.9706
8/10/2021,775,780,755,772,1.58,60550258.2,787.245
8/9/2021,756.7,765,755,760,-0.13,45184386.6,755.71629
8/8/2021,764,772,755,761,0.13,45644534,764.9932
8/5/2021,764,771,760,760,-0.26,56697329.2,762.0136
8/4/2021,782.3,782.3,761,762,-0.65,44726564.7,777.21505
8/3/2021,775,775,760,767,0.66,47591635.5,780.115
8/2/2021,765,770,755,762,-0.13,50929097.9,764.0055
8/1/2021,762,780,759.3,763,-0.37,72509429.4,759.1806
7/29/2021,767,773,762.3,765.8,-0.16,55803764.7,765.7728
7/28/2021,785,785,764.1,767,-0.9,57395922.7,777.935
7/27/2021,770,779,750,774,0,55016013.2,770
7/26/2021,798.5,805,766,774,-2.03,96097564.1,782.29045
7/25/2021,785,793.5,771,790,2.6,119189919.1,805.41
7/22/2021,768,789,761,770,1.18,65521924.7,777.0624
7/20/2021,779,779,759,761,-0.91,39318414.8,771.9111
7/19/2021,785.4,795,768,768,-0.26,94751644.3,783.35796
7/18/2021,744,777,744,770,4.34,112874414.4,776.2896
7/15/2021,771,771,733,738,0.41,17186365,774.1611
7/14/2021,737,745,733,735,-0.27,16072583,735.0101
7/13/2021,738,745,735,737,0.14,20914029,739.0332
7/12/2021,745,757,735,736,-1.74,60758807,732.037
7/11/2021,744,750,735,749,1.9,61982535,758.136
7/8/2021,723,740,723,735,1.66,39133446,735.0018
7/7/2021,726,730,722,723,-0.41,12955675,723.0234
7/6/2021,720,737,720,726,0.41,16892125,722.952
7/5/2021,730,730,722,723,-0.82,12601270,724.014
7/4/2021,730,737,718,729,-0.14,21762565,728.978
7/1/2021,727,735,726,730,0.41,14057965,729.9807
6/30/2021,725,730,720,727,-0.55,30920481,721.0125
6/29/2021,736,740,727,731,-1.22,28312109,727.0208
6/28/2021,743,754,736,740,-0.13,24904540,742.0341
6/27/2021,730,744,722,741,1.93,37896996,744.089
6/24/2021,730,740,723,727,-0.41,37180087,727.007
6/23/2021,700,750,700,730,-0.82,37494495,694.26
6/22/2021,735,746,726,736,0.82,31127573,741.027
6/21/2021,731,748,726,730,-1.35,35400672,721.1315
6/20/2021,750,754,736,740,-1.99,80016241,735.075
6/17/2021,770,771,750,755,-0.79,60140760,763.917
6/16/2021,774,784,753,761,-0.91,83880611,766.9566
6/15/2021,775,811,766,768,0,132712290,775
6/14/2021,740,775,740,768,3.78,252492965,767.972
6/13/2021,732,760,722,740,1.37,124110970,742.0284
6/10/2021,736,739,728,730,-0.82,54750810,729.9648
6/9/2021,741,745,736,736,-0.54,53568950,736.9986
6/8/2021,735,748,733,740,0.14,51268755,736.029
6/7/2021,765,779,735,739,-1.47,65968075,753.7545
6/6/2021,739,763,739,750,2.32,99095515,756.1448
6/3/2021,730,746,730,733,0.55,55938086,734.015
6/2/2021,728,732,723,729,0.14,18048866,729.0192
6/1/2021,730,736,725,728,-0.27,29095798,728.029
5/31/2021,737,744,730,730,-0.95,43929057,729.9985
5/30/2021,749,750,736,737,-0.27,56895716,746.9777
5/27/2021,740,745,733,739,-0.54,33974473,736.004
5/25/2021,754,754,740,743,-1.46,34021128,742.9916
5/24/2021,759,770,748,754,-0.53,61905548,754.9773
5/23/2021,740,765,728,758,2.43,74228587,757.982
5/20/2021,745,745,735,740,0.27,31475134,747.0115
5/19/2021,741,749,735,738,0.14,73395922,742.0374
5/18/2021,755,755,733,737,0,31162254,755
5/17/2021,740,749,734,737,0,34370932,740
5/16/2021,735,737,723,737,2.08,86762213,750.288
5/13/2021,727,729,721,722,-0.55,20255436,723.0015
5/12/2021,726,730,721,726,0,14045996,726
5/11/2021,691,736,691,726,0,36374283,691
5/10/2021,730,730,720,726,0.14,14086756,731.022
5/9/2021,761,761,720,725,0,24095940,761
5/6/2021,765,765,724,725,-0.55,31868343,760.7925
5/5/2021,766,766,725,729,-0.14,14852564,764.9276
5/4/2021,722,742,722,730,-0.41,20955692,719.0398
5/3/2021,743,745,729,733,-1.35,46723739,732.9695
5/2/2021,725,743,720,743,1.92,35843386,738.92
4/29/2021,727,733,719,729,-0.41,39000536,724.0193
4/28/2021,740,740,720,732,-1.35,19798436,730.01
4/27/2021,712,742,710,742,2.34,56626820,728.6608
4/26/2021,750,750,720,725,-3.2,54024646,726
4/25/2021,770,770,739,749,-3.23,58014044,745.129
4/22/2021,770,785,755,774,0.52,26364320,774.004
4/21/2021,784,784,767,770,-1.91,38606777,769.0256
4/20/2021,789,799,778,785,-0.51,41356339,784.9761
4/19/2021,811,814,788,789,-2.71,77565650,789.0219
4/18/2021,815,834,800,811,-0.37,876299268,811.9845
4/15/2021,841,841,802,814,1.62,118496287,854.6242
4/13/2021,806,806,770,801,4.3,94850767,840.658
4/12/2021,740,780,740,768,2.81,52913798,760.794
4/8/2021,740,760,740,747,-0.4,18812237,737.04
4/7/2021,750,758,741,750,0.81,29813159,756.075
4/6/2021,751,751,740,744,-0.4,22491040,747.996
4/5/2021,760,765,746,747,-0.13,31244108,759.012
4/4/2021,752,755,741,748,-0.53,23312095,748.0144
4/1/2021,760,769,752,752,-0.4,22199061,756.96
3/31/2021,736,765,735,755,2.58,32047902,754.9888
3/30/2021,732,739,731,736,-0.14,15521532,730.9752
3/29/2021,736,739,727,737,0.27,18392453,737.9872
3/25/2021,750,750,735,735,-1.08,16634692,741.9
3/24/2021,732,744,725,743,1.36,21437632,741.9552
3/23/2021,730,740,730,733,-0.41,19353218,727.007
3/22/2021,752,753,735,736,-1.21,25564574,742.9008
3/21/2021,748,750,736,745,1.5,16230252,759.22
3/18/2021,736,747,733,734,-0.14,51036021,734.9696
3/17/2021,735,738,723,735,1.38,11247914,745.143
3/16/2021,723,744,721,725,0.28,22773710,725.0244
3/15/2021,733,748,723,723,-2.3,59813422,716.141
3/14/2021,763,763,735,740,-1.6,41598362,750.792
3/10/2021,760,778,751,752,-0.53,24344208,755.972
3/9/2021,770,770,753,756,-1.43,28075719,758.989
3/7/2021,772,783,755,767,-1.29,35593082,762.0412
3/4/2021,780,781,755,777,3.19,39969457,804.882
3/3/2021,770,770,740,753,-1.57,50556357,757.911
3/2/2021,800,804,760,765,-3.04,49683369,775.68
3/1/2021,781,799,768,789,1.02,56121331,788.9662
2/28/2021,805,805,776,781,-2.98,75947976,781.011
2/25/2021,832,832,801,805,-3.25,85732477,804.96
2/24/2021,809,864,804,832,1.96,171553233,824.8564
2/23/2021,805,821,791,816,0.37,55096919,807.9785
2/22/2021,838,838,808,813,-2.52,115181706,816.8824
2/21/2021,850,850,827,834,-0.48,99949400,845.92
2/18/2021,854,854,810,838,2.95,222959920,879.193
2/17/2021,830,830,789,814,2.91,149859972,854.153
2/16/2021,805,808,781,791,-0.75,83440419,798.9625
2/15/2021,790,800,779,797,2.84,74044059,812.436
2/14/2021,789,790,775,775,-1.27,40239123,778.9797
2/11/2021,780,798,778,785,0.77,56989317,786.006
2/10/2021,790,797,770,779,-0.38,29232671,786.998
2/9/2021,807,820,775,782,-1.26,35110094,796.8318
2/8/2021,779,803,774,792,2.06,56389965,795.0474
2/7/2021,779,779,766,776,0.26,49575549,781.0254
2/4/2021,790,790,768,774,-1.02,39944677,781.942
2/3/2021,814,816,780,782,-2.25,40606301,795.685
2/2/2021,780,800,770,800,3.63,63350297,808.314
2/1/2021,770,784,766,772,0.26,84812303,772.002
1/31/2021,785,785,765,770,-2.53,88111843,765.1395
1/28/2021,804,811,790,790,-3.66,115867420,774.5736
1/27/2021,818,830,810,820,0.49,63612197,822.0082
1/26/2021,835,835,815,816,-2.04,46428641,817.966
1/25/2021,822,839,811,833,1.22,89193024,832.0284
1/24/2021,810,825,804,823,2.24,77093816,828.144
1/21/2021,810,815,802,805,-0.49,58251481,806.031
1/20/2021,815,819,807,809,-1.46,50366392,803.101
1/19/2021,836,842,813,821,-1.68,75775707,821.9552
1/18/2021,848,852,833,835,-0.12,109208610,846.9824
1/17/2021,815,849,810,836,4.11,124207781,848.4965
1/13/2021,814,816,803,803,-0.37,63629286,810.9882
1/12/2021,795,809,790,806,1.51,68570014,807.0045
1/11/2021,779,809,773,794,1.53,102879154,790.9187
1/10/2021,744,799,744,782,-0.13,47250911,743.0328
1/7/2021,785,790,773,783,1.29,58906157,795.1265
1/6/2021,775,790,769,773,-0.9,49564149,768.025
1/5/2021,793,793,770,780,-1.76,56361332,779.0432
1/4/2021,835,835,777,794,-3.41,139469551,806.5265
1/3/2021,790,825,783,822,7.03,191750678,845.537
12/31/2020,725,792,725,768,6.67,238560924,773.3575
12/30/2020,672,720,672,720,7.14,85485997,719.9808
12/29/2020,690,690,671,672,-1.18,14665436,681.858
12/28/2020,681,685,670,680,-0.15,23556129,679.9785
12/27/2020,690,694,680,681,0,43644891,690
12/24/2020,745,745,708,715,0.14,52786265,746.043
12/23/2020,719,740,697,714,0,76635662,719
12/22/2020,700,715,697,714,3.93,78700752,727.51
12/21/2020,679,700,666,687,0.15,48152040,680.0185
12/20/2020,706,706,683,686,-2.83,65893144,686.0202
12/17/2020,700,710,698,706,0.28,47055744,701.96
12/16/2020,740,740,700,704,-0.56,29425505,735.856
12/15/2020,745,745,703,708,-0.84,32947076,738.742
12/14/2020,714,720,700,714,0.71,50580167,719.0694
12/13/2020,694,710,688,709,3.35,47400090,717.249
12/10/2020,669,686,665,686,1.33,19456668,677.8977
12/9/2020,678,690,675,677,-2.03,34972906,664.2366
12/8/2020,710,710,686,691,-1.57,26120150,698.853
12/7/2020,680,705,677,702,2.63,40127110,697.884
12/6/2020,700,702,684,684,-2.56,43146160,682.08
12/3/2020,710,724,701,702,-0.57,65393742,705.953
12/2/2020,710,712,699,706,0.14,54576149,710.994
12/1/2020,712,724,703,705,-2.89,50882912,691.4232
11/30/2020,757,758,722,726,-2.42,99643437,738.6806
11/29/2020,712,760,706,744,6.44,146155575,757.8528
11/26/2020,690,715,686,699,2.64,85134083,708.216
11/25/2020,670,682,662,681,2.25,43640271,685.075
11/24/2020,662,670,660,666,0.6,31895882,665.972
11/23/2020,675,677,660,662,-0.45,30983976,671.9625
11/22/2020,654,670,654,665,1.99,77013891,667.0146
11/19/2020,658,659,650,652,-0.91,55063581,652.0122
11/18/2020,661,661,654,658,-0.45,28569433,658.0255
11/12/2020,660,666,653,661,1.23,46825148,668.118
11/11/2020,655,659,651,653,0.15,54309777,655.9825
11/10/2020,645,663,640,652,0.77,49846822,649.9665
11/9/2020,638,659,638,647,-3.58,96929469,615.1596
11/8/2020,670,682,669,671,-0.59,40379428,666.047
11/5/2020,700,700,674,675,-5.86,164505387,658.98
11/4/2020,722,730,716,717,-0.14,12218188,720.9892
11/3/2020,717,720,712,718,0,17146343,717
11/2/2020,719,726,714,718,-0.55,26561356,715.0455
11/1/2020,748,748,720,722,-2.43,31561349,729.8236
10/29/2020,748,754,738,740,0.14,32742428,749.0472
10/28/2020,725,739,725,739,2.92,45504987,746.17
10/22/2020,719,720,709,718,0.84,47946910,725.0396
10/21/2020,718,719,707,712,0.99,37348085,725.1082
10/20/2020,710,714,704,705,0,23469622,710
10/19/2020,704,709,704,705,0.14,15457196,704.9856
10/18/2020,720,721,702,704,-0.98,13698505,712.944
10/15/2020,715,720,710,711,-0.28,8917039,712.998
10/14/2020,715,717,709,713,-0.56,17093184,710.996
10/13/2020,719,720,715,717,-0.42,9904183,715.9802
10/12/2020,725,725,709,720,0.7,18343126,730.075
10/11/2020,721,724,715,715,-0.83,16825701,715.0157
10/8/2020,730,730,720,721,-0.14,19922826,728.978
10/7/2020,725,728,720,722,-0.82,20469624,719.055
10/6/2020,721,732,721,728,0,11276019,721
10/5/2020,739,739,726,728,0,15023830,739
10/4/2020,735,735,728,728,0,14380873,735
10/1/2020,734,734,720,728,1.11,6527618,742.1474
9/30/2020,730,730,719,720,-0.55,7538556,725.985
9/29/2020,729,730,722,724,-1.09,11276241,721.0539
9/28/2020,726,735,726,732,0,9142154,726
9/27/2020,739,739,726,732,0.41,14557904,742.0299
9/24/2020,730,733,724,729,-0.14,11611147,728.978
9/23/2020,733,736,725,730,-0.41,13427734,729.9947
9/22/2020,745,745,731,733,-1.08,16809651,736.954
9/21/2020,755,755,741,741,-1.2,17734525,745.94
9/20/2020,755,760,744,750,1.21,32702595,764.1355
9/17/2020,732,745,727,741,1.23,29963792,741.0036
9/16/2020,728,733,722,732,0.14,14079057,729.0192
9/15/2020,739,742,725,731,-0.68,17086259,733.9748
9/14/2020,740,746,736,736,0.14,21112077,741.036
9/13/2020,721,736,711,735,1.8,72883750,733.978
9/10/2020,725,735,720,722,-0.14,12662382,723.985
9/9/2020,720,727,711,723,-0.28,14261857,717.984
9/8/2020,734,735,716,725,0.14,8754282,735.0276
9/7/2020,726,735,721,724,-1.63,16455484,714.1662
9/6/2020,757,765,735,736,-1.6,22632568,744.888
9/3/2020,744,753,735,748,0.54,18879120,748.0176
9/2/2020,735,752,730,744,2.06,48828828,750.141
8/31/2020,737,737,725,729,0.41,23089173,740.0217
8/30/2020,728,728,716,726,-0.55,3256508,723.996
8/27/2020,732,741,730,730,-0.14,9362415,730.9752
8/26/2020,729,743,719,731,1.53,21871574,740.1537
8/25/2020,729,729,718,720,0,8029040,729
8/24/2020,719,726,716,720,0.98,10204802,726.0462
8/23/2020,723,723,708,713,0.42,7633329,726.0366
8/20/2020,709,717,703,710,0.14,4456270,709.9926
8/19/2020,705,714,705,709,-1.12,8364885,697.104
8/18/2020,714,719,713,717,0.56,17705003,717.9984
8/17/2020,720,720,707,713,0.14,7781364,721.008
8/16/2020,713,719,707,712,-1.79,18654291,700.2373
8/13/2020,730,730,718,725,-0.68,15564414,725.036
8/12/2020,725,734,718,730,0.69,11326357,730.0025
8/11/2020,740,745,725,725,-1.36,17202276,729.936
8/10/2020,718,741,717,735,2.37,18660486,735.0166
8/9/2020,706,718,700,718,0.14,10560600,706.9884
8/6/2020,729,729,708,717,-0.55,11016652,724.9905
8/5/2020,730,745,710,721,-1.77,18805104,717.079
8/3/2020,719,734,706,734,0.55,23507308,722.9545
8/2/2020,740,745,725,730,-3.18,28590396,716.468
7/30/2020,750,756,739,754,0.8,17880744,756
7/29/2020,727,757,727,748,-2.22,32397378,710.8606
7/28/2020,765,770,757,765,-0.65,17795160,760.0275
7/27/2020,771,782,769,770,0.13,25688910,772.0023
7/26/2020,774,774,757,769,1.32,20070508,784.2168
7/23/2020,746,762,740,759,0.53,27410730,749.9538
7/22/2020,775,775,750,755,-1.56,28297514,762.91
7/21/2020,771,780,750,767,-0.52,35887936,766.9908
7/20/2020,800,835,764,771,1.18,68752592,809.44
7/19/2020,725,762,725,762,9.96,512195,797.21
7/16/2020,682,697,681,693,2.67,21381464,700.2094
7/15/2020,668,693,660,675,1.81,28895372,680.0908
7/14/2020,652,669,652,663,0,9692314,652
7/13/2020,686,686,658,663,1.38,7531950,695.4668
7/12/2020,667,667,654,654,0,9856504,667
7/9/2020,647,660,647,654,-0.91,12048405,641.1123
7/8/2020,665,670,650,660,-0.15,11562449,664.0025
7/7/2020,652,672,644,661,3.28,17079888,673.3856
7/6/2020,630,640,620,640,1.59,8022788,640.017
7/5/2020,623,635,601,630,1.12,12085039,629.9776
7/2/2020,680,680,623,623,-6.74,11092392,634.168
7/1/2020,621,669,621,668,9.69,7478035,681.1749
6/30/2020,560,609,560,609,8.56,1472588,607.936
6/29/2020,566,566,520,561,-4.68,8502787,539.5112
5/13/2020,583,583,577,577,-2.86,58000,566.3262
5/12/2020,600,600,594,594,-2.94,191280,582.36
3/22/2020,618,620,606,612,-2.86,3601276,600.3252
3/19/2020,608,645,590,630,1.61,26741272,617.7888
3/18/2020,633,648,594,620,-3.13,23036548,613.1871
3/17/2020,665,670,632,640,-2.44,32548024,648.774
3/16/2020,650,678,641,656,0.61,30090608,653.965
3/15/2020,712,712,650,652,-7.65,44288036,657.532
3/12/2020,724,738,702,706,-4.34,36572260,692.5784
3/11/2020,700,738,686,738,6.19,46917648,743.33
3/10/2020,736,751,695,695,-7.46,23098724,681.0944
3/5/2020,750,777,707,751,-1.7,35973944,737.25
3/4/2020,814,819,762,764,-6.03,55821364,764.9158
3/3/2020,775,837,736,813,3.44,103010880,801.66
3/2/2020,850,862,786,786,-9.03,48603616,773.245
3/1/2020,897,932,848,864,-1.82,107256128,880.6746
2/27/2020,800,880,775,880,10,106373128,880
2/26/2020,750,800,745,800,8.11,37827968,810.825
2/25/2020,738,740,700,740,2.21,21374672,754.3098
2/24/2020,744,763,715,724,-0.82,49143400,737.8992
2/23/2020,693,730,691,730,7.35,34521752,743.9355
2/20/2020,675,680,660,680,2.26,16216278,690.255
2/19/2020,670,672,659,665,-0.75,8203116,664.975
2/18/2020,674,683,665,670,0,32461306,674
2/17/2020,649,675,649,670,5.18,34431104,682.6182
2/16/2020,637,638,630,637,-0.31,8599237,635.0253
2/13/2020,645,645,638,639,-0.31,8524073,643.0005
2/12/2020,648,648,640,641,-0.31,9339975,645.9912
2/11/2020,639,647,628,643,2.55,8120021,655.2945
2/10/2020,637,637,626,627,-0.48,5579359,633.9424
2/9/2020,630,638,629,630,-1.72,3665015,619.164
2/6/2020,645,646,638,641,-0.77,6651148,640.0335
2/5/2020,650,650,643,646,0.78,4462927,655.07
2/4/2020,654,657,641,641,-1.99,10397212,640.9854
2/3/2020,675,675,651,654,-0.46,11773239,671.895
2/2/2020,640,657,640,657,4.29,31386708,667.456
1/30/2020,625,633,617,630,2.27,12800858,639.1875
1/29/2020,615,617,612,616,0,6974559,615
1/28/2020,613,627,613,616,0.98,6601639,619.0074
1/27/2020,598,610,598,610,2.01,8793904,610.0198
1/26/2020,610,610,597,598,-2.29,12502613,596.031
1/23/2020,616,622,610,612,-0.81,6120815,611.0104
1/22/2020,630,633,617,617,-1.75,10338663,618.975
1/21/2020,632,634,622,628,-0.79,10181928,627.0072
1/20/2020,654,654,620,633,-1.4,13089161,644.844
1/19/2020,635,645,633,642,2.07,16233372,648.1445
1/16/2020,615,637,615,629,2.44,17120604,630.006
1/15/2020,605,617,595,614,3.02,21774158,623.271
1/14/2020,604,605,585,596,-1.32,8922912,596.0272
1/13/2020,603,619,603,604,1.34,10535788,611.0802
1/12/2020,595,599,589,596,1.71,6929948,605.1745
1/9/2020,584,591,580,586,0.17,6124220,584.9928
1/8/2020,595,603,577,585,0,12593632,595
1/7/2020,563,588,563,585,4.84,14631228,590.2492
1/6/2020,550,563,550,558,2.95,14244640,566.225
1/5/2020,527,546,527,542,2.85,6608390,542.0195
1/2/2020,528,530,524,527,0.38,3401210,530.0064
1/1/2020,525,525,523,525,0,1893449,525
12/31/2019,522,530,520,525,0.57,2682433,524.9754
12/30/2019,522,522,517,522,-0.57,3696796,519.0246
12/29/2019,526,528,525,525,-0.38,2392729,524.0012
12/26/2019,525,527,525,527,0.19,1842526,525.9975
12/25/2019,528,528,525,526,0,2072840,528
12/24/2019,529,533,526,526,-0.57,3868938,525.9847
12/23/2019,536,536,526,529,0.57,3246579,539.0552
12/22/2019,532,532,525,526,-7.56,3041535,491.7808
12/19/2019,575,581,567,569,-0.18,8710275,573.965
12/18/2019,570,575,570,570,-0.52,3457182,567.036
12/17/2019,567,576,567,573,-0.35,4146084,565.0155
12/16/2019,579,579,568,575,-0.17,8906282,578.0157
12/15/2019,563,583,563,576,2.31,7998138,576.0053
12/12/2019,572,572,560,563,0,6323197,572
12/11/2019,563,564,560,563,1.26,2612518,570.0938
12/10/2019,560,569,550,556,0.91,3074246,565.096
12/9/2019,541,556,541,551,0.92,3400008,545.9772
12/8/2019,546,550,543,546,0,3967147,546
12/5/2019,544,552,543,546,0,2512138,544
12/4/2019,550,551,542,546,0.92,2019360,555.06
12/3/2019,540,543,537,541,0.37,2978979,541.998
12/2/2019,537,541,537,539,0.37,2631999,538.9869
12/1/2019,544,547,537,537,-1.47,3712315,536.0032
11/28/2019,545,553,543,545,0,4349348,545
11/27/2019,539,549,538,545,0.93,2236025,544.0127
11/26/2019,540,541,535,540,0.37,3571226,541.998
11/25/2019,529,539,529,538,-0.19,4911160,527.9949
11/24/2019,545,545,537,539,-1.64,5177368,536.062
11/21/2019,551,551,548,548,-1.26,2549876,544.0574
11/20/2019,555,562,551,555,0.73,5429820,559.0515
11/19/2019,563,563,551,551,-0.36,1374127,560.9732
11/18/2019,551,554,551,553,-0.36,4079332,549.0164
11/17/2019,555,555,551,555,0,3128994,555
11/14/2019,555,560,551,555,0.73,1367383,559.0515
11/13/2019,555,555,550,551,-0.18,1763600,554.001
11/12/2019,555,556,550,552,-0.54,1758392,552.003
11/11/2019,556,565,550,555,-0.36,5300767,553.9984
11/10/2019,567,567,552,557,0,3000623,567
11/7/2019,567,567,557,557,-0.71,2946220,562.9743
11/6/2019,567,567,556,561,0.72,4298772,571.0824
11/5/2019,557,560,535,557,0,14646435,557
11/4/2019,551,560,550,557,-0.36,2684953,549.0164
11/3/2019,558,559,553,559,0.18,3180189,559.0044
10/31/2019,557,560,553,558,0.18,3761209,558.0026
10/24/2019,560,560,550,557,1.27,7390685,567.112
10/23/2019,546,550,545,550,0.73,1874290,549.9858
10/22/2019,540,547,540,546,0.18,8698017,540.972
