date,open,high,low,ltp,% change,turnover,close
9/6/2021,1760,1835,1735.1,1834,4.68,159491021.5,1842.368
9/5/2021,1806,1815,1727,1752,-2.99,175626401.2,1752.0006
9/2/2021,1822,1850,1800,1806,-1.15,95518414.1,1801.047
9/1/2021,1822,1864,1816,1827,0.27,118960936,1826.9194
8/31/2021,1865,1870,1821.1,1822,-2.15,154716162.4,1824.9025
8/29/2021,1927.8,1927.8,1862,1862,-1.48,151428072,1899.26856
8/26/2021,1903,1924,1884,1890,-0.68,145960718.1,1890.0596
8/25/2021,1925,1927,1900,1903,-1.35,88811364.4,1899.0125
8/24/2021,1970,1978,1929,1929,-0.52,138173859.9,1959.756
8/19/2021,1887,2010,1887,1939,3.03,254908534.8,1944.1761
8/18/2021,1938,1938,1880,1882,-0.95,249279680.2,1919.589
8/17/2021,1920,1923,1890,1900,-0.94,236581054.2,1901.952
8/16/2021,1934,1934,1918,1918,-0.83,162687818.3,1917.9478
8/15/2021,1966,1966.1,1928,1934,-1.63,189227859.9,1933.9542
8/12/2021,1976,1994,1963,1966.1,-0.5,133985625.1,1966.12
8/11/2021,1980,1999,1975,1976,-0.16,100254910.6,1976.832
8/10/2021,1980,1990,1967,1979.1,0.56,91997431.2,1991.088
8/9/2021,1982,1987,1967,1968,-0.66,107499189.9,1968.9188
8/8/2021,1998.3,2001,1975,1981,-0.87,120631655.9,1980.91479
8/5/2021,2006,2011,1995,1998.3,-0.38,122286588.1,1998.3772
8/4/2021,2040,2040,2005,2006,-0.1,102897173.9,2037.96
8/3/2021,2010,2020,2008,2008,0.25,94759212.9,2015.025
8/2/2021,2030,2035,2000,2003,-1.04,119682206.8,2008.888
8/1/2021,2080,2080,2015,2024,-1.03,111139569.4,2058.576
7/29/2021,2031.8,2085,2031.8,2045,0.25,159611182.2,2036.8795
7/28/2021,2000,2059,2000,2040,2.41,180882239.8,2048.2
7/27/2021,1976,2000,1960,1992,0.81,135185511.4,1992.0056
7/26/2021,1972,1982,1970,1976,0.3,156046876.1,1977.916
7/25/2021,1970,1999,1969,1970,0.05,139579986.1,1970.985
7/22/2021,2000.1,2000.1,1961,1969,-0.06,118009565.8,1998.89994
7/20/2021,1999,2000,1970,1970.1,-0.7,80786702.7,1985.007
7/19/2021,2000,2004,1970,1984,0.82,133143400.1,2016.4
7/18/2021,1957.3,1967.9,1930,1967.8,2.54,143614245.4,2007.01542
7/15/2021,1950,1950,1915,1919,-0.36,200291896,1942.98
7/14/2021,1950,1950,1916,1926,-0.62,143057973,1937.91
7/13/2021,1960,1969,1900,1938,-1.12,233533268,1938.048
7/12/2021,1970,2010,1950,1960,-0.51,92315297,1959.953
7/11/2021,1935,1985,1928,1970,2.13,94242986,1976.2155
7/8/2021,1930,1940,1915,1929,0.21,55169068,1934.053
7/7/2021,1950,1950,1924,1925,-0.41,37993782,1942.005
7/6/2021,1980,1980,1926,1933,0.26,44296127,1985.148
7/5/2021,1942,1945,1925,1928,-0.72,55049005,1928.0176
7/4/2021,1950,1954,1940,1942,0,58495258,1950
7/1/2021,1939,1964,1937,1942,0.26,63909066,1944.0414
6/30/2021,1965,1965,1915,1937,-0.67,91818544,1951.8345
6/29/2021,1969,1969,1948,1950,-0.46,81742957,1959.9426
6/28/2021,1986,1986,1958,1959,0.2,73298626,1989.972
6/27/2021,1999,1999,1946,1955,-0.51,92161890,1988.8051
6/24/2021,2077,2077,1951,1965,-0.71,123304148,2062.2533
6/23/2021,2030,2030,1975,1979,-1.79,109399482,1993.663
6/22/2021,1990,2019,1970,2015,1.61,111304957,2022.039
6/21/2021,2030,2050,1981,1983,-2.07,184050259,1987.979
6/20/2021,2079,2080,2010,2025,-1.79,180155316,2041.7859
6/17/2021,2070,2085,2051,2062,-0.39,126371321,2061.927
6/16/2021,2063,2100,2050,2070,-1.94,177287114,2022.9778
6/15/2021,2150,2150,2100,2111,0.96,178102383,2170.64
6/14/2021,2100,2128,2087,2091,-0.1,160625928,2097.9
6/13/2021,2148,2149,2091,2093,-0.99,138619084,2126.7348
6/10/2021,2160,2180,2110,2114,-1.45,140368383,2128.68
6/9/2021,2125,2200,2125,2145,1.95,231820396,2166.4375
6/8/2021,2040,2121,2040,2104,1.5,217301114,2070.6
6/7/2021,2085,2098,2072,2073,-0.24,97810817,2079.996
6/6/2021,2089,2100,2073,2078,-0.48,126651670,2078.9728
6/3/2021,2138,2138,2082,2088,-0.48,99359042,2127.7376
6/2/2021,2080,2110,2045,2098,2.09,105343616,2123.472
6/1/2021,2065,2075,2050,2055,-0.48,92408845,2055.088
5/31/2021,2096,2124,2060,2065,-1.48,115783351,2064.9792
5/30/2021,2095,2135,2080,2096,0.05,134158868,2096.0475
5/27/2021,2100,2120,2090,2095,-1.41,134488643,2070.39
5/25/2021,2120,2152,2092,2125,0.85,132341836,2138.02
5/24/2021,2120,2150,2100,2107,-0.09,118704967,2118.092
5/23/2021,2075,2130,2066,2109,-0.42,97589188,2066.285
5/20/2021,2247,2247,2118,2118,-1.03,87835181,2223.8559
5/19/2021,2180,2198,2128,2140,-0.23,143945571,2174.986
5/18/2021,2155,2171,2119,2145,0.23,114135823,2159.9565
5/17/2021,2100,2160,2100,2140,1.9,187769992,2139.9
5/16/2021,2095,2115,2075,2100,1.69,145359234,2130.4055
5/13/2021,2058,2067,2036,2065,0.34,90115620,2064.9972
5/12/2021,2169,2169,2040,2058,-0.39,36008273,2160.5409
5/11/2021,2033,2070,2030,2066,1.62,60476115,2065.9346
5/10/2021,2015,2044,2007,2033,0.89,46552479,2032.9335
5/9/2021,2000,2028,2000,2015,-0.64,61912491,1987.2
5/6/2021,2055,2070,2021,2028,-1.31,64497355,2028.0795
5/5/2021,2160,2160,2050,2055,-0.82,55141782,2142.288
5/4/2021,2000,2100,2000,2072,-0.58,45220492,1988.4
5/3/2021,2120,2130,2057,2084,-0.67,103363838,2105.796
5/2/2021,2000,2131,1996,2098,4.85,147808468,2097
4/29/2021,2029,2029,1993,2001,0.15,48936559,2032.0435
4/28/2021,1980,2030,1980,1998,-0.7,55224037,1966.14
4/27/2021,2040,2040,1950,2012,3.07,120904821,2102.628
4/26/2021,1997,2010,1950,1952,-2.25,177480793,1952.0675
4/25/2021,2040,2040,1995,1997,-2.11,177039136,1996.956
4/22/2021,2070,2070,2010,2040,-0.05,92799327,2068.965
4/21/2021,2067,2095,2040,2041,-1.26,73624554,2040.9558
4/20/2021,2065,2095,2041,2067,0.1,103202041,2067.065
4/19/2021,2186,2186,2044,2065,-1.2,86375774,2159.768
4/18/2021,2010,2125,2010,2090,-0.9,86909756,1991.91
4/15/2021,2145,2145,2105,2109,-0.14,87927117,2141.997
4/13/2021,2110,2150,2110,2112,-0.75,76396235,2094.175
4/12/2021,2008,2170,2008,2128,0.71,86121130,2022.2568
4/8/2021,2201,2201,2090,2113,0.62,92790544,2214.6462
4/7/2021,2120,2130,2059,2100,-0.94,157775039,2100.072
4/6/2021,2259,2259,2110,2120,-1.49,142106724,2225.3409
4/5/2021,2185,2185,2150,2152,-0.23,76650106,2179.9745
4/4/2021,2170,2180,2150,2157,0.09,116856942,2171.953
4/1/2021,2230,2230,2155,2155,-1.06,120435978,2206.362
3/31/2021,2185,2200,2165,2178,0.69,55400727,2200.0765
3/30/2021,2154,2178,2152,2163,0.42,68748609,2163.0468
3/29/2021,2168,2175,2150,2154,-0.51,73482636,2156.9432
3/25/2021,2150,2234,2150,2165,-1.37,149866772,2120.545
3/24/2021,2178,2213,2170,2195,0.78,146547976,2194.9884
3/23/2021,2190,2198,2150,2178,-0.32,155713384,2182.992
3/22/2021,2331,2331,2179,2185,-1.58,262239970,2294.1702
3/21/2021,2099,2220,2099,2220,6.42,312094098,2233.7558
3/18/2021,1935,2090,1935,2086,2.46,134495866,1982.601
3/17/2021,2020,2050,1997,2036,1.95,188495743,2059.39
3/16/2021,2060,2060,1925,1997,1.78,193879884,2096.668
3/15/2021,1985,2014,1951,1962,-0.91,129070110,1966.9365
3/14/2021,2035,2035,1974,1980,-2.17,196794400,1990.8405
3/10/2021,2050,2063,2007,2024,-0.74,104148883,2034.83
3/9/2021,2098,2098,2030,2039,-1.73,95169700,2061.7046
3/7/2021,2125,2140,2072,2075,-1.19,109698840,2099.7125
3/4/2021,2040,2100,2034,2100,4.06,179676372,2122.824
3/3/2021,2070,2080,2005,2018,-2.98,266731287,2008.314
3/2/2021,2159,2164,2054,2080,-2.58,202366180,2103.2978
3/1/2021,2124,2180,2075,2135,0.52,187241328,2135.0448
2/28/2021,2200,2200,2124,2124,-3.37,257271174,2125.86
2/25/2021,2244,2255,2185,2198,-0.95,123336402,2222.682
2/24/2021,2197,2280,2190,2219,1,144343686,2218.97
2/23/2021,2205,2205,2119,2197,-0.32,265607845,2197.944
2/22/2021,2255,2255,2188,2204,-1.39,298105818,2223.6555
2/21/2021,2300,2325,2225,2235,-1.59,234247637,2263.43
2/18/2021,2295,2300,2265,2271,-0.48,212408360,2283.984
2/17/2021,2400,2400,2280,2282,-0.74,153633612,2382.24
2/16/2021,2350,2365,2293,2299,-1.03,203449167,2325.795
2/15/2021,2380,2380,2298,2323,1.84,205539013,2423.792
2/14/2021,2330,2375,2275,2281,-1.85,170599666,2286.895
2/11/2021,2470,2470,2315,2324,-1.73,218228828,2427.269
2/10/2021,2400,2400,2360,2365,-0.04,196066944,2399.04
2/9/2021,2400,2405,2351,2366,-0.5,217653755,2388
2/8/2021,2340,2460,2312,2378,2.85,337956863,2406.69
2/7/2021,2300,2325,2265,2312,2.21,317697944,2350.83
2/4/2021,2320,2320,2242,2262,-0.57,195062344,2306.776
2/3/2021,2315,2335,2271,2275,-1.09,220304010,2289.7665
2/2/2021,2390,2390,2280,2300,0.97,248772339,2413.183
2/1/2021,2300,2320,2270,2278,0.22,273855401,2305.06
1/31/2021,2350,2350,2248,2273,-3.24,434376452,2273.86
1/28/2021,2500,2500,2318,2349,-2.57,578891839,2435.75
1/27/2021,2301,2411,2257,2411,9.99,933423903,2530.8699
1/26/2021,2900,2930,2865,2872,0.81,1450763725,2923.49
1/25/2021,2850,2900,2827,2849,0,603740719,2850
1/24/2021,2912,2999,2842,2849,-2.03,668273195,2852.8864
1/21/2021,2957,3000,2882,2908,0.8,533312421,2980.656
1/20/2021,2823,2936,2777,2885,7.29,614089506,3028.7967
1/19/2021,2588,2701,2525,2689,9.09,919706801,2823.2492
1/18/2021,2500,2500,2465,2465,0.08,162232347,2502
1/17/2021,2475,2480,2438,2463,1.11,149093851,2502.4725
1/13/2021,2450,2460,2417,2436,0.91,149679822,2472.295
1/12/2021,2261,2420,2261,2414,1.43,155581233,2293.3323
1/11/2021,2399,2399,2374,2380,0.25,125364426,2404.9975
1/10/2021,2385,2399,2368,2374,-0.38,196848977,2375.937
1/7/2021,2395,2410,2380,2383,-0.04,230330801,2394.042
1/6/2021,2507,2507,2376,2384,-0.17,213386743,2502.7381
1/5/2021,2380,2417,2365,2388,-0.5,259072324,2368.1
1/4/2021,2480,2500,2368,2400,-0.66,407102599,2463.632
1/3/2021,2340,2449,2317,2416,5.27,509575228,2463.318
12/31/2020,2300,2314,2250,2295,2.14,370863573,2349.22
12/30/2020,2218,2249,2180,2247,2.14,275453229,2265.4652
12/29/2020,2265,2265,2200,2200,-1.08,189835137,2240.538
12/28/2020,2224,2250,2179,2224,0,349180052,2224
12/27/2020,2360,2360,2220,2224,-4.96,683972764,2242.944
12/24/2020,2550,2550,2315,2340,-4.22,598193541,2442.39
12/23/2020,2468,2586,2436,2443,3.91,1434499493,2564.4988
12/22/2020,2180,2351,2180,2351,9.96,863682775,2397.128
12/21/2020,2103,2150,2053,2138,1.66,728869910,2137.9098
12/20/2020,2200,2215,2085,2103,-4.19,1071913946,2107.82
12/17/2020,2260,2270,2172,2195,-2.1,554033418,2212.54
12/16/2020,2265,2280,2211,2242,-1.02,319176930,2241.897
12/15/2020,2349,2394,2225,2265,1.21,523826756,2377.4229
12/14/2020,2100,2238,2099,2238,9.98,743999668,2309.58
12/13/2020,1950,2045,1901,2035,7.11,670172421,2088.645
12/10/2020,1834,1921,1804,1900,3.6,373200486,1900.024
12/9/2020,1880,1914,1829,1834,-2.29,202654856,1836.948
12/8/2020,1920,1958,1843,1877,-0.95,307826243,1901.76
12/7/2020,1764,1900,1750,1895,7.43,475972666,1895.0652
12/6/2020,1890,1938,1764,1764,-9.77,449027621,1705.347
12/3/2020,2060,2060,1944,1955,-2.1,300338300,2016.74
12/2/2020,1940,2000,1920,1997,4.55,309834288,2028.27
12/1/2020,1855,1965,1855,1910,2.96,339035168,1909.908
11/30/2020,1703,1864,1690,1855,9.44,384886772,1863.7632
11/29/2020,1665,1700,1661,1695,1.8,263912625,1694.97
11/26/2020,1700,1710,1653,1665,-1.07,218787001,1681.81
11/25/2020,1662,1699,1650,1683,1.88,180437582,1693.2456
11/24/2020,1607,1670,1580,1652,2.8,183314268,1651.996
11/23/2020,1716,1716,1600,1607,-1.71,232121516,1686.6564
11/22/2020,1700,1734,1606,1635,-2.21,297333398,1662.43
11/19/2020,1620,1698,1620,1672,3.21,261299651,1672.002
11/18/2020,1519,1627,1519,1620,6.65,259491025,1620.0135
11/12/2020,1520,1541,1515,1519,0.46,177946585,1526.992
11/11/2020,1515,1545,1487,1512,1.07,151574202,1531.2105
11/10/2020,1430,1531,1425,1496,5.28,235844168,1505.504
11/9/2020,1435,1441,1420,1421,-0.07,103298266,1433.9955
11/8/2020,1440,1440,1403,1422,0.92,67866419,1453.248
11/5/2020,1403,1412,1403,1409,0.07,43520569,1403.9821
11/4/2020,1410,1415,1405,1408,-0.28,20864714,1406.052
11/3/2020,1413,1417,1410,1412,0.28,28210870,1416.9564
11/2/2020,1420,1420,1408,1408,-0.56,33901620,1412.048
11/1/2020,1419,1425,1412,1416,0.14,34118329,1420.9866
10/29/2020,1485,1485,1401,1414,-0.07,35153078,1483.9605
10/28/2020,1409,1415,1393,1415,1.36,41294919,1428.1624
10/22/2020,1400,1400,1380,1396,0.5,39036881,1407
10/21/2020,1378,1399,1378,1389,0.94,27104885,1390.9532
10/20/2020,1388,1389,1372,1376,0.44,11819051,1394.1072
10/19/2020,1370,1375,1370,1370,0.15,17249304,1372.055
10/18/2020,1370,1373,1365,1368,-0.44,16315793,1363.972
10/15/2020,1380,1385,1370,1374,0.07,54857312,1380.966
10/14/2020,1384,1387,1366,1373,-0.07,49474516,1383.0312
10/13/2020,1375,1379,1372,1374,0,27154189,1375
10/12/2020,1399,1399,1374,1374,-0.87,37239665,1386.8287
10/11/2020,1376,1405,1375,1386,1.09,100685117,1390.9984
10/8/2020,1436,1436,1368,1371,0.22,42758901,1439.1592
10/7/2020,1336,1400,1336,1368,0,66037817,1336
10/6/2020,1368,1389,1365,1368,0.29,51937774,1371.9672
10/5/2020,1382,1383,1364,1364,-1.16,35288283,1365.9688
10/4/2020,1390,1393,1379,1380,0.36,40822346,1395.004
10/1/2020,1370,1380,1367,1375,0.73,48310452,1380.001
9/30/2020,1366,1371,1360,1365,-0.36,46136850,1361.0824
9/29/2020,1380,1380,1367,1370,-0.15,32610295,1377.93
9/28/2020,1380,1380,1370,1372,-0.51,49904459,1372.962
9/27/2020,1400,1400,1377,1379,-0.58,36932862,1391.88
9/24/2020,1384,1394,1383,1387,0,32143496,1384
9/23/2020,1390,1390,1370,1387,0.58,39692011,1398.062
9/22/2020,1393,1404,1379,1379,-1.43,62367687,1373.0801
9/21/2020,1406,1418,1395,1399,-0.5,49983508,1398.97
9/20/2020,1476,1476,1406,1406,0,47305164,1476
9/17/2020,1416,1416,1392,1406,0.14,76502017,1417.9824
9/16/2020,1400,1410,1395,1404,-0.43,64677142,1393.98
9/15/2020,1417,1425,1403,1410,-0.49,71757308,1410.0567
9/14/2020,1460,1460,1416,1417,-0.49,125167570,1452.846
9/13/2020,1398,1424,1390,1424,2.23,193463853,1429.1754
9/10/2020,1399,1420,1383,1393,0.94,91099391,1412.1506
9/9/2020,1375,1390,1373,1380,0.8,79235506,1386
9/8/2020,1356,1375,1340,1369,0.59,49755440,1364.0004
9/7/2020,1380,1384,1360,1361,-0.95,82495059,1366.89
9/6/2020,1443,1443,1350,1374,-0.07,70374187,1441.9899
9/3/2020,1400,1403,1373,1375,-0.72,78712881,1389.92
9/2/2020,1400,1420,1378,1385,-0.72,157557452,1389.92
8/31/2020,1360,1407,1360,1395,2.12,168113317,1388.832
8/30/2020,1390,1390,1360,1366,-0.44,51314302,1383.884
8/27/2020,1389,1390,1338,1372,0.73,73912998,1399.1397
8/26/2020,1390,1400,1360,1362,-1.23,125210483,1372.903
8/25/2020,1390,1390,1375,1379,-0.36,80997376,1384.996
8/24/2020,1362,1391,1362,1384,1.62,121804401,1384.0644
8/23/2020,1336,1377,1335,1362,1.26,57456678,1352.8336
8/20/2020,1325,1349,1325,1345,0.52,13112234,1331.89
8/19/2020,1346,1354,1327,1338,-1.62,56399157,1324.1948
8/18/2020,1360,1366,1345,1360,0.74,84232528,1370.064
8/17/2020,1348,1350,1324,1350,1.5,45418171,1368.22
8/16/2020,1342,1349,1315,1330,-0.82,74415143,1330.9956
8/13/2020,1421,1421,1335,1341,-0.96,73955920,1407.3584
8/12/2020,1359,1361,1345,1354,-0.37,47825736,1353.9717
8/11/2020,1379,1379,1342,1359,-0.59,83939624,1370.8639
8/10/2020,1346,1370,1334,1367,1.79,120811760,1370.0934
8/9/2020,1346,1346,1295,1343,1.74,72338584,1369.4204
8/6/2020,1317,1321,1300,1320,0.99,85416792,1330.0383
8/5/2020,1319,1322,1300,1307,-1.58,99830344,1298.1598
8/3/2020,1320,1339,1300,1328,0.38,63214088,1325.016
8/2/2020,1350,1350,1311,1323,-2,145682544,1323
7/30/2020,1345,1360,1326,1350,0.52,89556200,1351.994
7/29/2020,1350,1369,1341,1343,-1.97,108133504,1323.405
7/28/2020,1377,1399,1366,1370,-0.51,98928896,1369.9773
7/27/2020,1410,1434,1372,1377,-1.57,174419952,1387.863
7/26/2020,1409,1409,1364,1399,4.25,258418112,1468.8825
7/23/2020,1300,1349,1300,1342,1.67,102956856,1321.71
7/22/2020,1335,1350,1318,1320,-0.53,99269656,1327.9245
7/21/2020,1321,1350,1313,1327,-0.52,102640968,1314.1308
7/20/2020,1450,1470,1288,1334,-4.78,155581200,1380.69
7/19/2020,1299,1401,1299,1401,9.97,1116550,1428.5103
7/16/2020,1281,1281,1265,1274,1.11,35848328,1295.2191
7/15/2020,1276,1278,1260,1260,-0.55,59051128,1268.982
7/14/2020,1282,1282,1260,1267,0.16,50163536,1284.0512
7/13/2020,1276,1300,1261,1265,-0.86,95135872,1265.0264
7/12/2020,1245,1280,1240,1276,3.91,160541280,1293.6795
7/9/2020,1212,1235,1211,1228,1.32,94801272,1227.9984
7/8/2020,1240,1240,1190,1212,-0.9,71409856,1228.84
7/7/2020,1210,1240,1210,1223,1.24,86035120,1225.004
7/6/2020,1170,1209,1165,1208,2.37,78091792,1197.729
7/5/2020,1123,1202,1122,1180,3.78,102658736,1165.4494
7/2/2020,1280,1285,1134,1137,-9.76,60053176,1155.072
7/1/2020,1200,1270,1200,1260,7.05,67694928,1284.6
6/30/2020,1089,1177,1089,1177,10,35223792,1197.9
6/29/2020,974,1071,906,1070,5.74,35710740,1029.9076
5/13/2020,1003,1003,993,993,-2.93,69610,973.6121
5/12/2020,1033,1033,1023,1023,-2.94,350320,1002.6298
3/22/2020,1039,1079,999,1054,-0.47,28170060,1034.1167
3/19/2020,1012,1070,984,1059,2.62,113177936,1038.5144
3/18/2020,1060,1064,1005,1032,-2.37,93179696,1034.878
3/17/2020,1110,1114,1050,1057,-4.08,74361048,1064.712
3/16/2020,1100,1124,1063,1102,0.18,154089248,1101.98
3/15/2020,1185,1185,1100,1100,-7.33,173690448,1098.1395
3/12/2020,1215,1230,1175,1187,-1.9,198215472,1191.915
3/11/2020,1150,1225,1150,1210,5.4,236649136,1212.1
3/10/2020,1250,1250,1148,1148,-8.23,85899416,1147.125
3/5/2020,1245,1268,1226,1251,0.08,378719872,1245.996
3/4/2020,1329,1330,1243,1250,-4.43,266632880,1270.1253
3/3/2020,1220,1362,1220,1308,2.27,406901632,1247.694
3/2/2020,1375,1394,1274,1279,-8.64,156811264,1256.2
3/1/2020,1461,1470,1392,1400,-4.31,246486160,1398.0309
2/27/2020,1490,1510,1416,1463,-2.07,289237280,1459.157
2/26/2020,1414,1499,1395,1494,7.48,219947264,1519.7672
2/25/2020,1255,1400,1255,1390,7.42,143615184,1348.121
2/24/2020,1313,1313,1280,1294,0.31,106462592,1317.0703
2/23/2020,1190,1309,1190,1290,4.03,118264208,1237.957
2/20/2020,1205,1260,1198,1240,4.55,121501800,1259.8275
2/19/2020,1214,1214,1183,1186,-0.75,37009920,1204.895
2/18/2020,1200,1219,1183,1195,-0.67,69586624,1191.96
2/17/2020,1183,1229,1183,1203,2.38,90294768,1211.1554
2/16/2020,1142,1175,1134,1175,3.98,94711448,1187.4516
2/13/2020,1125,1140,1125,1130,0.53,41400280,1130.9625
2/12/2020,1125,1135,1120,1124,0.18,35567732,1127.025
2/11/2020,1126,1137,1118,1122,0.63,33824092,1133.0938
2/10/2020,1120,1124,1106,1115,0.09,19027890,1121.008
2/9/2020,1127,1127,1109,1114,-0.98,24572816,1115.9554
2/6/2020,1119,1132,1118,1125,0.63,38506320,1126.0497
2/5/2020,1130,1130,1111,1118,0.45,25520460,1135.085
2/4/2020,1130,1132,1110,1113,-1.33,45207276,1114.971
2/3/2020,1133,1135,1118,1128,-0.44,38813848,1128.0148
2/2/2020,1137,1155,1126,1133,0,60547868,1137
1/30/2020,1143,1149,1124,1133,-0.09,69324944,1141.9713
1/29/2020,1124,1150,1124,1134,-0.26,49074084,1121.0776
1/28/2020,1125,1154,1125,1137,1.79,69911008,1145.1375
1/27/2020,1084,1119,1080,1117,2.2,81428472,1107.848
1/26/2020,1105,1108,1090,1093,-0.64,64547584,1097.928
1/23/2020,1069,1125,1067,1100,2.8,184298864,1098.932
1/22/2020,1061,1080,1052,1070,0.94,58171580,1070.9734
1/21/2020,1065,1075,1047,1060,-2.57,62060956,1037.6295
1/20/2020,1090,1105,1051,1065,-2.29,93002120,1065.039
1/19/2020,1059,1107,1050,1090,4.91,87969944,1110.9969
1/16/2020,1010,1044,1010,1039,3.08,48263904,1041.108
1/15/2020,1000,999,1000,1008,0.8,25866436,1008
1/14/2020,1010,1011,987,1000,-0.99,29958390,1000.001
1/13/2020,1017,1040,1000,1010,0.5,59714128,1022.085
1/12/2020,975,1008,967,1005,4.69,58819060,1020.7275
1/9/2020,965,968,959,960,-0.1,14483176,964.035
1/8/2020,962,970,959,961,0.1,19899232,962.962
1/7/2020,955,970,955,960,-0.62,21140644,949.079
1/6/2020,980,980,962,966,0.1,24918936,980.98
1/5/2020,950,976,950,965,1.58,30546666,965.01
1/2/2020,974,974,946,950,-1.04,31157596,963.8704
1/1/2020,980,980,960,960,-1.44,26470332,965.888
12/31/2019,980,996,965,974,-0.61,61785712,974.022
12/30/2019,900,983,900,980,4.59,100621440,941.31
12/29/2019,923,945,923,937,2.07,48405960,942.1061
12/26/2019,913,926,901,918,0.55,23814500,918.0215
12/25/2019,886,925,886,913,3.16,33631392,913.9976
12/24/2019,891,901,885,885,-0.56,15845077,886.0104
12/23/2019,870,899,870,890,1.71,13516362,884.877
12/22/2019,880,883,873,875,-0.23,6180802,877.976
12/19/2019,879,895,875,877,-0.45,17677060,875.0445
12/18/2019,901,901,877,881,-0.34,8740283,897.9366
12/17/2019,900,902,875,884,-0.23,15074001,897.93
12/16/2019,892,906,885,886,-1.77,12206055,876.2116
12/15/2019,917,923,885,902,-1.42,23187424,903.9786
12/12/2019,888,929,880,915,3.39,37063000,918.1032
12/11/2019,887,891,879,885,0.45,8862264,890.9915
12/10/2019,886,890,877,881,-0.45,10272149,882.013
12/9/2019,880,893,880,885,-0.11,11745325,879.032
12/8/2019,887,895,865,886,-0.45,12911993,883.0085
12/5/2019,863,898,863,890,2.53,35131800,884.8339
12/4/2019,850,897,849,868,3.09,28242916,876.265
12/3/2019,832,859,832,842,1.2,13972926,841.984
12/2/2019,850,850,816,832,-1.19,13569919,839.885
12/1/2019,804,846,800,842,4.73,14287250,842.0292
11/28/2019,796,810,795,804,1.01,10120542,804.0396
11/27/2019,782,801,782,796,1.27,2992069,791.9314
11/26/2019,783,790,782,786,-0.25,7451600,781.0425
11/25/2019,777,788,776,788,0.38,1755325,779.9526
11/24/2019,782,785,779,785,0,5335275,782
11/21/2019,791,800,781,785,-1.13,4266390,782.0617
11/20/2019,792,807,785,794,0.25,7695799,793.98
11/19/2019,795,795,790,792,-0.25,2635506,793.0125
11/18/2019,789,794,785,794,0.63,4568211,793.9707
11/17/2019,794,794,784,789,-1.13,5100017,785.0278
11/14/2019,789,798,783,798,1.01,7276049,796.9689
11/13/2019,816,816,787,790,-1.25,5240670,805.8
11/12/2019,791,802,788,800,0.76,4868707,797.0116
11/11/2019,782,794,782,794,1.66,3262859,794.9812
11/10/2019,776,785,776,781,-1.14,3450328,767.1536
11/7/2019,795,795,785,790,-0.75,4394531,789.0375
11/6/2019,795,796,789,796,0.13,2567596,796.0335
11/5/2019,800,800,795,795,-0.63,2878659,794.96
11/4/2019,798,800,783,800,-0.37,2734709,795.0474
11/3/2019,803,805,799,803,0.12,4846286,803.9636
10/31/2019,809,809,796,802,0.25,2658909,811.0225
10/24/2019,804,807,798,800,0.5,6039026,808.02
10/23/2019,785,800,778,796,2.05,4907328,801.0925
10/22/2019,770,780,765,780,0.52,3807923,774.004
