,date,open,high,low,ltp,% change,turnover,close
327,2022-10-31,208.0,214.4,204.3,214.0,4.9,27614230.4,210.9
328,2022-10-23,203.0,206.0,202.0,204.0,-0.73,14923437.1,204.0
329,2022-10-20,207.0,207.0,202.5,205.5,-0.53,2498671.8,205.0
330,2022-10-19,210.0,210.0,203.2,206.6,-0.19,4394862.8,206.6
331,2022-10-17,200.0,207.0,200.0,207.0,3.55,26107528.1,204.66666666666666
332,2022-10-16,199.0,203.5,198.0,199.9,-0.25,12376655.1,200.46666666666667
333,2022-10-13,205.0,205.0,198.0,200.4,-0.79,14126228.7,201.13333333333333
334,2022-10-12,204.0,204.0,198.0,202.0,0.9,7496361.1,201.33333333333334
335,2022-10-11,202.0,202.9,198.9,200.2,-0.89,4618227.6,200.66666666666666
336,2022-10-10,206.0,206.0,201.0,202.0,-1.46,4255563.6,203.0
337,2022-10-09,200.0,205.0,200.0,205.0,1.99,4341957.5,203.33333333333334
338,2022-09-29,200.0,201.0,198.4,201.0,0.5,4373925.6,200.13333333333333
339,2022-09-28,203.0,203.0,199.1,200.0,-0.5,4123498.1,200.70000000000002
340,2022-09-27,194.0,205.0,193.5,201.0,3.08,9060656.4,199.83333333333334
341,2022-09-25,196.2,198.0,193.2,195.0,-2.35,8471278.5,195.4
342,2022-09-22,199.8,200.0,196.1,199.7,0.86,5284365.5,198.6
343,2022-09-21,195.7,200.0,195.0,198.0,1.02,4345512.6,197.66666666666666
344,2022-09-20,198.3,200.0,195.8,196.0,-1.11,10595375.9,197.26666666666665
345,2022-09-18,199.0,201.0,197.9,198.2,-1.39,8866957.4,199.0333333333333
346,2022-09-16,203.0,203.5,199.5,201.0,-1.18,4033881.0,201.33333333333334
347,2022-09-15,209.0,210.0,202.0,203.4,-2.68,8412876.5,205.13333333333333
348,2022-09-14,205.9,210.5,204.0,209.0,2.2,12484110.1,207.83333333333334
349,2022-09-13,204.0,205.8,203.2,204.5,0.74,3428707.1,204.5
350,2022-09-12,204.0,204.0,202.0,203.0,0.0,4649622.7,203.0
351,2022-09-11,205.0,207.5,202.1,203.0,-1.17,6510645.8,204.20000000000002
352,2022-09-08,203.5,206.0,203.0,205.4,0.93,6286437.6,204.79999999999998
353,2022-09-07,204.0,205.0,203.4,203.5,-0.25,2940393.6,203.96666666666667
354,2022-09-06,204.3,207.0,204.0,204.0,-0.73,4006760.0,205.0
355,2022-09-05,207.0,207.0,205.0,205.5,-0.19,4386677.4,205.83333333333334
356,2022-09-04,203.0,207.0,203.0,205.9,0.54,4450934.4,205.29999999999998
357,2022-09-02,200.0,208.7,200.0,204.8,0.44,1990501.6,204.5
358,2022-09-01,203.0,206.9,203.0,203.9,-0.29,6797929.5,204.6
359,2022-08-31,206.0,208.0,204.1,204.5,-0.73,5214867.5,205.53333333333333
360,2022-08-30,207.0,208.7,205.1,206.0,-0.48,3959821.6,206.6
361,2022-08-29,206.0,207.9,204.5,207.0,0.49,5136241.1,206.46666666666667
362,2022-08-28,210.0,210.5,204.1,206.0,-0.58,15605155.7,206.86666666666667
363,2022-08-26,211.8,211.8,207.0,207.2,-0.67,2226345.2,208.66666666666666
364,2022-08-25,211.0,212.0,208.0,208.6,-0.67,6912597.3,209.53333333333333
365,2022-08-24,211.0,212.9,209.0,210.0,0.1,7978097.6,210.63333333333333
366,2022-08-23,212.0,212.0,208.1,209.8,0.87,7007560.9,209.9666666666667
367,2022-08-22,211.8,211.8,207.9,208.0,-0.95,8912250.7,209.23333333333335
368,2022-08-21,214.0,214.1,209.3,210.0,0.0,7698289.5,211.13333333333333
369,2022-08-18,209.0,211.0,208.0,210.0,1.2,6830142.1,209.66666666666666
370,2022-08-17,205.0,210.0,205.0,207.5,0.24,10294034.7,207.5
371,2022-08-16,211.8,214.0,207.0,207.0,-1.43,9380505.1,209.33333333333334
372,2022-08-15,202.0,210.0,202.0,210.0,1.94,6859764.1,207.33333333333334
373,2022-08-14,205.1,275.0,205.0,206.0,-0.24,9147408.4,228.66666666666666
374,2022-08-11,208.0,210.0,206.2,206.5,-0.67,12163887.2,207.5666666666667
375,2022-08-10,208.0,210.0,205.1,207.9,-0.29,14181731.9,207.66666666666666
376,2022-08-09,212.0,213.0,208.0,208.5,-1.79,12878799.1,209.83333333333334
377,2022-08-08,214.0,214.9,211.1,212.3,0.14,10135800.5,212.76666666666665
378,2022-08-07,214.0,216.0,210.5,212.0,0.0,13181916.3,212.83333333333334
379,2022-08-05,217.0,218.0,211.7,212.0,-1.85,14287494.4,213.9
380,2022-08-04,223.0,223.0,213.0,216.0,-1.37,12717129.2,217.33333333333334
381,2022-08-03,225.0,225.0,218.0,219.0,-1.31,26272073.2,220.66666666666666
382,2022-08-02,224.5,224.9,220.0,221.9,-1.16,15500068.2,222.26666666666665
383,2022-08-01,227.0,227.0,220.0,224.5,-2.81,40962906.2,223.83333333333334
384,2022-07-31,227.6,234.5,220.0,231.0,3.17,39245437.5,228.5
385,2022-07-29,220.0,224.6,219.0,223.9,1.63,8275098.0,222.5
386,2022-07-28,225.0,229.0,219.0,220.3,-1.21,20603296.0,222.76666666666665
387,2022-07-27,224.0,224.4,221.0,223.0,-0.76,12942970.7,222.79999999999998
388,2022-07-26,234.9,234.9,223.1,224.7,-3.1,22250169.1,227.5666666666667
389,2022-07-25,229.0,232.5,226.0,231.9,3.11,29364403.9,230.13333333333333
390,2022-07-24,217.0,227.0,216.0,224.9,5.44,59407926.0,222.63333333333333
391,2022-07-22,214.0,216.9,212.0,213.3,-1.39,9915621.2,214.0666666666667
392,2022-07-21,217.9,218.8,215.0,216.3,-0.73,7038027.7,216.70000000000002
393,2022-07-20,215.0,222.0,215.0,217.9,-0.59,6162399.5,218.29999999999998
394,2022-07-19,222.0,222.0,218.0,219.2,0.27,12385082.3,219.73333333333335
395,2022-07-18,216.0,218.8,213.1,218.6,0.83,6534905.7,216.83333333333334
396,2022-07-17,211.1,218.0,206.9,216.8,4.73,14703912.0,213.9
397,2022-07-15,209.0,209.0,204.0,207.0,0.0,6007324.9,206.66666666666666
398,2022-07-14,211.0,211.0,205.1,207.0,0.0,9604550.7,207.70000000000002
399,2022-07-13,203.0,207.0,200.5,207.0,2.48,10505075.5,204.83333333333334
400,2022-07-12,209.1,209.1,201.0,202.0,-1.46,17049721.4,204.03333333333333
401,2022-07-11,212.0,212.0,204.9,205.0,-3.3,15540636.8,207.29999999999998
402,2022-07-08,218.0,218.0,212.0,212.0,-0.84,8949431.4,214.0
403,2022-07-07,218.0,221.0,213.4,213.8,-0.74,13954051.4,216.0666666666667
404,2022-07-06,217.0,217.0,211.0,215.4,1.13,11908217.9,214.46666666666667
405,2022-07-05,215.0,220.0,213.0,213.0,-2.25,12619278.8,215.33333333333334
406,2022-07-04,221.0,224.0,217.0,217.9,-0.5,27044205.0,219.63333333333333
407,2022-07-03,219.0,221.9,216.0,219.0,0.46,12427092.2,218.96666666666667
408,2022-07-01,224.0,224.0,217.0,218.0,-1.8,10722544.8,219.66666666666666
409,2022-06-30,218.0,222.0,215.0,222.0,3.02,15900691.8,219.66666666666666
410,2022-06-29,217.2,218.0,211.0,215.5,1.17,14526898.6,214.83333333333334
411,2022-06-28,220.0,220.0,212.0,213.0,-1.39,8748232.5,215.0
412,2022-06-27,221.0,221.0,215.0,216.0,-1.37,11232394.9,217.33333333333334
413,2022-06-26,217.0,221.2,214.0,219.0,2.53,16270571.4,218.0666666666667
414,2022-06-24,213.0,217.8,212.0,213.6,-1.07,4977614.9,214.46666666666667
415,2022-06-23,216.0,216.0,212.1,215.9,-0.46,7415571.9,214.66666666666666
416,2022-06-22,217.0,218.0,213.8,216.9,-0.05,7254376.8,216.23333333333335
417,2022-06-21,215.8,219.0,212.5,217.0,1.4,9291284.4,216.16666666666666
418,2022-06-20,220.5,220.5,212.2,214.0,-3.39,15943944.3,215.5666666666667
419,2022-06-19,224.0,224.0,220.0,221.5,-1.12,15467962.2,221.83333333333334
420,2022-06-17,231.0,231.0,223.0,224.0,-1.32,4276794.7,226.0
421,2022-06-16,232.0,232.0,222.1,227.0,-0.22,13633233.4,227.03333333333333
422,2022-06-15,233.5,234.9,224.1,227.5,-0.66,19107233.6,228.83333333333334
423,2022-06-14,232.0,232.0,227.0,229.0,-1.29,5582503.1,229.33333333333334
424,2022-06-13,235.0,236.0,232.0,232.0,-2.11,7909971.5,233.33333333333334
425,2022-06-10,242.0,242.0,234.0,237.0,-0.42,6350502.4,237.66666666666666
426,2022-06-09,240.5,243.0,235.2,238.0,-0.83,6535767.8,238.73333333333335
427,2022-06-08,235.0,242.0,229.6,240.0,3.0,8668445.5,237.20000000000002
428,2022-06-07,243.0,243.0,232.5,233.0,-2.92,12432257.4,236.16666666666666
429,2022-06-06,241.0,244.8,237.2,240.0,-0.41,8813698.2,240.66666666666666
430,2022-06-03,246.9,246.9,239.8,241.0,-2.39,13180998.7,242.5666666666667
431,2022-06-02,250.0,250.0,245.0,246.9,-0.24,7309063.9,247.29999999999998
432,2022-06-01,250.0,250.0,245.0,247.5,-0.2,5122622.7,247.5
433,2022-05-31,250.0,250.0,246.0,248.0,-0.8,7518459.0,248.0
434,2022-05-30,255.0,255.0,247.0,250.0,-1.96,12430777.6,250.66666666666666
435,2022-05-27,262.1,262.1,252.0,255.0,-0.78,15822956.7,256.3666666666667
436,2022-05-26,259.8,260.0,255.0,257.0,0.78,6049532.3,257.3333333333333
437,2022-05-25,254.0,255.0,252.1,255.0,1.19,5252628.0,254.03333333333333
438,2022-05-24,256.0,256.0,247.0,252.0,0.4,6435467.5,251.66666666666666
439,2022-05-23,254.0,254.0,249.0,251.0,-1.22,10094891.9,251.33333333333334
440,2022-05-20,252.0,259.0,252.0,254.1,-0.35,5065726.6,255.03333333333333
441,2022-05-19,259.0,263.8,255.0,255.0,-1.54,5725672.0,257.93333333333334
442,2022-05-18,254.0,260.0,251.0,259.0,1.45,3498159.3,256.6666666666667
443,2022-05-17,265.0,265.0,255.2,255.3,-3.66,6103850.7,258.5
444,2022-05-12,272.0,272.0,263.0,265.0,-0.93,9401289.7,266.6666666666667
445,2022-05-11,265.9,269.9,261.0,267.5,2.14,9809247.0,266.1333333333333
446,2022-05-10,253.0,262.0,253.0,261.9,3.23,11623608.7,258.96666666666664
447,2022-05-09,251.9,257.5,250.0,253.7,2.71,16694564.6,253.73333333333335
448,2022-05-08,252.0,252.0,242.0,247.0,-0.04,13727046.3,247.0
449,2022-05-05,251.0,256.0,245.0,247.1,-3.1,24314543.2,249.36666666666667
450,2022-05-04,260.0,261.0,251.0,255.0,-1.92,18238579.0,255.66666666666666
451,2022-05-02,265.1,267.9,260.0,260.0,-1.52,8911908.9,262.6333333333333
452,2022-04-28,273.3,273.3,264.0,264.0,-1.49,13670828.5,267.09999999999997
453,2022-04-27,267.0,271.7,264.1,268.0,0.37,7689261.5,267.93333333333334
454,2022-04-26,269.0,274.0,265.0,267.0,-0.74,4608904.4,268.6666666666667
455,2022-04-25,275.0,277.0,269.0,269.0,-1.82,10534870.2,271.6666666666667
456,2022-04-24,270.3,275.0,265.1,274.0,3.4,8352141.3,271.3666666666667
457,2022-04-21,273.3,273.3,259.5,265.0,-1.12,15083781.2,265.93333333333334
458,2022-04-20,281.5,281.5,264.0,268.0,-2.9,22035468.3,271.1666666666667
459,2022-04-19,279.4,279.4,266.3,276.0,0.73,13940566.9,273.90000000000003
460,2022-04-18,276.2,279.0,272.6,274.0,-1.79,11220213.8,275.2
461,2022-04-17,283.5,288.0,276.0,279.0,0.36,10561739.9,281.0
462,2022-04-13,280.0,322.0,274.0,278.0,0.72,21012157.0,291.3333333333333
463,2022-04-12,277.0,279.0,275.0,276.0,-0.36,9517237.9,276.6666666666667
464,2022-04-11,282.0,291.3,276.0,277.0,-1.07,14656028.5,281.43333333333334
465,2022-04-07,280.0,282.0,275.0,280.0,1.12,17357945.3,279.0
466,2022-04-06,281.0,285.0,275.0,276.9,-1.77,14852223.7,278.96666666666664
467,2022-04-05,290.1,290.1,280.0,281.9,-0.91,16221437.6,284.0
468,2022-04-04,293.7,293.7,284.0,284.5,-1.22,17745254.3,287.40000000000003
469,2022-04-03,286.1,291.8,286.1,288.0,-1.03,7418908.6,288.6333333333334
470,2022-03-31,294.0,296.0,290.0,291.0,-0.95,19679222.8,292.3333333333333
471,2022-03-30,294.0,294.0,289.1,293.8,1.24,13599600.5,292.3
472,2022-03-29,295.0,295.0,290.1,290.2,-0.96,10407201.7,291.76666666666665
473,2022-03-28,298.0,298.0,292.2,293.0,-1.68,9594021.0,294.40000000000003
474,2022-03-27,299.9,300.0,294.0,298.0,-0.63,23730204.6,297.3333333333333
475,2022-03-24,300.0,303.0,295.0,299.9,-0.03,17290718.1,299.3
476,2022-03-23,305.0,307.0,299.5,300.0,-1.7,31773023.9,302.1666666666667
477,2022-03-22,303.5,309.0,303.5,305.2,0.56,14225258.2,305.90000000000003
478,2022-03-21,303.0,304.0,298.4,303.5,0.5,9961126.7,301.96666666666664
479,2022-03-20,304.0,305.0,298.0,302.0,-0.66,14758802.4,301.6666666666667
480,2022-03-16,304.0,308.0,301.0,304.0,-0.62,18306931.3,304.3333333333333
481,2022-03-15,308.0,308.0,300.9,305.9,-0.68,29129939.1,304.93333333333334
482,2022-03-14,309.0,311.0,305.0,308.0,0.0,8691238.0,308.0
483,2022-03-13,297.0,311.0,296.1,308.0,4.44,39924577.1,305.03333333333336
484,2022-03-10,294.0,295.0,289.0,294.9,1.06,26253403.5,292.96666666666664
485,2022-03-09,295.0,297.0,289.1,291.8,-0.75,13430399.3,292.6333333333334
486,2022-03-07,295.0,297.0,288.0,294.0,0.34,34757042.1,293.0
487,2022-03-06,294.0,299.0,292.0,293.0,0.0,25382872.1,294.6666666666667
488,2022-03-02,300.0,301.0,291.0,293.0,-2.1,34252316.0,295.0
489,2022-02-28,303.0,308.0,298.2,299.3,-0.4,26887056.3,301.8333333333333
490,2022-02-27,302.0,308.0,300.0,300.5,-0.5,27212929.1,302.8333333333333
491,2022-02-24,308.0,309.9,300.0,302.0,-2.23,35894241.7,303.96666666666664
492,2022-02-23,313.4,315.0,308.1,308.9,-1.44,17268832.4,310.6666666666667
493,2022-02-22,311.0,315.1,311.0,313.4,1.42,26275518.1,313.1666666666667
494,2022-02-21,305.0,313.0,304.0,309.0,1.64,24320479.2,308.6666666666667
495,2022-02-20,309.0,309.9,302.9,304.0,-1.94,24443501.8,305.59999999999997
496,2022-02-17,310.0,314.0,309.0,310.0,0.65,12344474.6,311.0
497,2022-02-16,315.0,317.0,308.0,308.0,-2.22,24568644.6,311.0
498,2022-02-15,312.0,315.0,307.0,315.0,2.27,25915744.4,312.3333333333333
499,2022-02-14,307.0,313.0,307.0,308.0,-0.16,22907392.6,309.3333333333333
500,2022-02-13,310.0,312.0,304.0,308.5,-2.09,37979230.0,308.1666666666667
501,2022-02-10,317.0,323.0,315.0,315.1,-1.28,28070556.9,317.7
502,2022-02-09,324.5,326.0,319.2,319.2,-1.78,30580831.7,321.4666666666667
503,2022-02-08,331.5,339.0,323.4,325.0,0.0,33078931.0,329.1333333333333
504,2022-02-07,327.0,328.0,324.0,325.0,-0.91,41170767.3,325.6666666666667
505,2022-02-06,331.9,333.0,327.0,328.0,-1.5,15300271.9,329.3333333333333
506,2022-02-03,336.0,339.9,331.5,333.0,-0.3,32247252.1,334.8
507,2022-02-01,327.1,334.0,326.0,334.0,0.6,34171364.9,331.3333333333333
508,2022-01-31,340.0,341.0,331.2,332.0,-1.78,24368880.8,334.73333333333335
509,2022-01-30,333.5,344.0,332.6,338.0,3.36,27982555.6,338.2
510,2022-01-27,330.9,333.5,325.2,327.0,0.0,18910809.5,328.56666666666666
511,2022-01-26,330.0,334.0,325.0,327.0,-1.36,24425515.2,328.6666666666667
512,2022-01-25,341.8,341.8,330.0,331.5,-1.07,30702426.8,334.43333333333334
513,2022-01-24,350.0,350.0,334.0,335.1,-4.26,59524333.1,339.7
514,2022-01-23,367.0,367.0,348.0,350.0,-4.11,101375371.8,355.0
515,2022-01-20,370.0,370.0,361.0,365.0,-0.27,31666015.9,365.3333333333333
516,2022-01-19,368.2,377.0,358.0,366.0,1.39,94591639.1,367.0
517,2022-01-18,348.0,366.0,344.1,361.0,5.56,151659228.9,357.0333333333333
518,2022-01-17,345.9,353.0,337.5,342.0,0.59,43122386.1,344.1666666666667
519,2022-01-16,338.6,344.0,334.0,340.0,1.49,50190729.5,339.3333333333333
520,2022-01-13,332.0,336.6,327.0,335.0,0.9,26742261.8,332.8666666666667
521,2022-01-12,340.0,343.0,328.0,332.0,-1.78,31451445.6,334.3333333333333
522,2022-01-11,337.0,340.0,332.0,338.0,0.45,25285733.2,336.6666666666667
523,2022-01-10,343.0,350.0,332.0,336.5,-0.15,46284611.8,339.5
524,2022-01-09,329.4,338.0,324.4,337.0,3.69,208642015.4,333.1333333333333
525,2022-01-06,314.0,328.0,313.6,325.0,1.59,18457372.1,322.2
526,2022-01-05,331.0,334.0,318.0,319.9,-2.77,26416439.6,323.96666666666664
527,2022-01-04,316.2,329.0,306.2,329.0,6.13,43668061.3,321.40000000000003
528,2022-01-03,311.1,314.0,305.1,310.0,1.64,26677019.8,309.7
529,2022-01-02,306.4,308.0,300.1,305.0,1.53,19260125.2,304.3666666666667
530,2021-12-29,303.0,303.0,297.0,300.4,0.13,9898391.7,300.1333333333333
531,2021-12-28,300.0,303.0,295.1,300.0,-0.3,14848712.4,299.3666666666667
532,2021-12-27,310.0,310.0,300.0,300.9,-2.31,26380573.3,303.6333333333333
533,2021-12-26,305.0,311.0,304.1,308.0,1.28,21467215.2,307.7
534,2021-12-23,314.1,314.1,304.0,304.1,-1.27,22633969.4,307.40000000000003
535,2021-12-22,301.9,310.0,300.0,308.0,4.05,27238543.3,306.0
536,2021-12-21,285.0,296.0,285.0,296.0,2.53,21860644.3,292.3333333333333
537,2021-12-20,294.0,295.0,285.3,288.7,-2.05,24027311.1,289.6666666666667
538,2021-12-16,328.0,334.0,328.0,330.1,0.64,94386717.2,330.7
539,2021-12-15,330.4,341.0,324.0,328.0,1.23,35821560.7,331.0
540,2021-12-14,315.0,326.0,313.0,324.0,4.18,15707412.1,321.0
541,2021-12-13,313.0,318.9,305.0,311.0,-2.51,49313321.0,311.6333333333333
542,2021-12-12,330.0,330.0,318.9,319.0,-2.89,30037035.2,322.6333333333333
543,2021-12-09,330.9,331.5,325.0,328.5,1.11,15235912.5,328.3333333333333
544,2021-12-08,336.5,337.0,323.0,324.9,-2.72,24919174.3,328.3
545,2021-12-07,342.0,343.7,334.0,334.0,-0.89,20662820.4,337.23333333333335
546,2021-12-06,336.0,340.0,323.5,337.0,0.0,21641230.5,333.5
547,2021-12-05,343.0,343.0,332.0,337.0,-1.61,21008940.6,337.3333333333333
548,2021-12-02,350.0,351.0,341.1,342.5,-1.58,15900601.3,344.8666666666666
549,2021-12-01,348.0,350.0,345.0,348.0,-0.14,7290145.1,347.6666666666667
550,2021-11-30,355.0,355.0,342.5,348.5,-0.66,24678874.5,348.6666666666667
551,2021-11-29,355.0,355.0,349.2,350.8,-0.62,16741764.4,351.6666666666667
552,2021-11-28,360.0,367.0,351.1,353.0,-2.22,22745062.2,357.0333333333333
553,2021-11-25,358.0,367.0,358.0,361.0,0.25,20529234.9,362.0
554,2021-11-24,365.0,365.0,359.0,360.1,-1.34,14104144.6,361.3666666666666
555,2021-11-23,370.0,370.0,363.0,365.0,-1.08,18201825.5,366.0
556,2021-11-22,374.9,374.9,368.0,369.0,0.0,16105939.4,370.6333333333334
557,2021-11-21,372.0,374.0,368.0,369.0,-0.27,20337664.1,370.3333333333333
558,2021-11-18,370.1,374.0,368.0,370.0,-1.33,26206076.2,370.6666666666667
559,2021-11-17,373.7,381.0,368.0,375.0,2.35,21036410.7,374.6666666666667
560,2021-11-16,364.0,368.0,360.0,366.4,0.66,28014176.2,364.8
561,2021-11-15,370.0,370.2,362.0,364.0,0.28,35103759.3,365.40000000000003
562,2021-11-14,366.0,370.0,360.0,363.0,-0.93,23470593.7,364.3333333333333
563,2021-11-11,366.4,366.4,366.4,366.4,-1.98,36640.0,366.3999999999999
564,2021-11-09,389.0,389.0,371.7,373.8,-2.96,35795339.9,378.1666666666667
565,2021-11-08,395.0,395.0,385.0,385.2,-0.59,18478735.5,388.40000000000003
566,2021-11-03,393.8,396.0,387.0,387.5,0.36,19392146.2,390.1666666666667
567,2021-11-02,388.0,393.0,385.0,386.1,0.0,19030504.7,388.0333333333333
568,2021-11-01,395.0,397.0,385.0,386.1,-2.25,56823287.1,389.3666666666666
569,2021-10-31,400.0,403.0,394.1,395.0,0.0,29901719.7,397.3666666666666
570,2021-10-28,399.0,400.0,393.1,395.0,-1.25,19507814.0,396.0333333333333
571,2021-10-27,401.0,408.0,395.0,400.0,-0.25,31538704.2,401.0
572,2021-10-26,391.0,402.0,390.1,401.0,2.82,34449553.0,397.7
573,2021-10-25,380.0,391.0,377.0,390.0,3.72,21405662.2,386.0
574,2021-10-24,376.8,377.0,369.0,376.0,1.35,10174324.5,374.0
575,2021-10-21,382.9,382.9,370.0,371.0,-2.11,21646697.8,374.6333333333334
576,2021-10-20,378.4,392.0,374.0,379.0,2.16,29328970.9,381.6666666666667
577,2021-10-19,381.3,381.3,370.0,371.0,-4.38,33911134.7,374.09999999999997
578,2021-10-18,408.0,408.0,386.0,388.0,-3.0,21556691.7,394.0
579,2021-10-17,403.9,404.0,395.0,400.0,0.5,7364594.3,399.6666666666667
580,2021-10-11,403.0,403.0,389.2,398.0,0.0,33181787.2,396.73333333333335
581,2021-10-10,410.0,410.0,396.2,398.0,-1.73,27902160.7,401.40000000000003
582,2021-10-06,403.0,407.9,401.1,405.0,1.78,19897486.2,404.6666666666667
583,2021-10-05,395.0,401.9,388.0,397.9,1.69,18646112.4,395.93333333333334
584,2021-10-04,396.0,398.0,385.0,391.3,-0.18,28889688.1,391.43333333333334
585,2021-10-03,399.1,406.0,391.2,392.0,-1.78,25303653.4,396.40000000000003
586,2021-09-30,408.0,410.8,398.0,399.1,-1.94,34259716.4,402.6333333333334
587,2021-09-29,402.0,411.1,396.0,407.0,1.5,23813816.3,404.7
588,2021-09-28,412.0,416.0,398.0,401.0,-2.67,59474635.2,405.0
589,2021-09-27,417.5,425.0,408.0,412.0,-2.94,39475612.9,415.0
590,2021-09-26,440.1,447.8,423.0,424.5,-1.62,70918589.8,431.76666666666665
591,2021-09-23,424.7,443.7,424.0,431.5,3.63,109965638.0,433.06666666666666
592,2021-09-22,408.0,416.5,404.0,416.4,4.1,48245593.4,412.3
593,2021-09-21,400.0,410.0,383.2,400.0,-0.12,66065605.8,397.73333333333335
594,2021-09-20,420.0,423.0,399.5,400.5,-4.16,79752128.7,407.6666666666667
595,2021-09-16,430.5,430.5,415.1,417.9,-2.93,78075168.6,421.1666666666667
596,2021-09-15,435.0,443.0,430.3,430.5,-1.94,21844913.8,434.59999999999997
597,2021-09-14,437.0,444.0,435.0,439.0,0.46,26754626.0,439.3333333333333
598,2021-09-13,436.0,445.0,435.0,437.0,0.64,41609564.2,439.0
599,2021-09-12,438.6,447.3,427.0,434.2,0.98,34824654.7,436.1666666666667
600,2021-09-09,433.0,437.0,428.0,430.0,0.0,39569406.9,431.6666666666667
601,2021-09-08,434.0,436.0,428.2,430.0,-1.04,52964385.0,431.40000000000003
602,2021-09-07,452.0,452.0,430.0,434.5,-2.36,58959497.8,438.8333333333333
603,2021-09-06,425.0,445.7,425.0,445.0,3.73,74232968.3,438.56666666666666
604,2021-09-05,440.0,440.0,420.5,429.0,-2.5,97678281.0,429.8333333333333
605,2021-09-02,447.0,448.0,438.0,440.0,-0.9,57324915.0,442.0
606,2021-09-01,448.0,455.0,441.0,444.0,0.0,82281189.8,446.6666666666667
607,2021-08-31,450.0,456.0,441.0,444.0,-0.69,84057630.8,447.0
608,2021-08-29,453.0,463.0,446.0,447.1,-1.52,95650010.0,452.0333333333333
609,2021-08-26,460.0,462.0,452.0,454.0,-1.09,97364456.9,456.0
610,2021-08-25,454.0,470.0,454.0,459.0,-0.86,66903322.1,461.0
611,2021-08-24,475.0,480.0,463.0,463.0,-0.88,70843352.3,468.6666666666667
612,2021-08-19,474.0,482.0,466.0,467.1,-1.35,76836707.7,471.7
613,2021-08-18,470.0,480.0,461.0,473.5,0.96,120096694.4,471.5
614,2021-08-17,480.0,481.0,468.0,469.0,-2.09,128990556.1,472.6666666666667
615,2021-08-16,488.0,492.0,478.0,479.0,-1.84,107756336.5,483.0
616,2021-08-15,484.7,505.0,480.0,488.0,-1.31,229430556.4,491.0
617,2021-08-12,495.0,498.0,490.1,494.5,0.47,101581602.8,494.2
618,2021-08-11,488.0,510.0,488.0,492.2,-0.77,87757057.8,496.73333333333335
619,2021-08-10,494.0,502.5,483.0,496.0,2.16,139383366.1,493.8333333333333
620,2021-08-09,496.0,496.0,485.0,485.5,-1.12,74734493.2,488.8333333333333
621,2021-08-08,493.0,499.9,489.7,491.0,-0.41,105412456.0,493.5333333333333
622,2021-08-05,490.0,495.0,490.0,493.0,0.65,78529127.8,492.6666666666667
623,2021-08-04,486.0,493.0,486.0,489.8,0.78,68356344.6,489.59999999999997
624,2021-08-03,490.0,495.0,483.5,486.0,0.21,72442565.0,488.1666666666667
625,2021-08-02,488.0,491.0,480.0,485.0,-0.61,91429214.0,485.3333333333333
626,2021-08-01,492.0,497.0,485.1,488.0,-0.33,66782157.4,490.0333333333333
627,2021-07-29,494.0,495.0,488.0,489.6,-0.69,117653949.5,490.8666666666666
628,2021-07-28,505.0,508.0,492.1,493.0,-1.6,106867672.2,497.7
629,2021-07-27,494.0,507.0,484.5,501.0,-0.6,240682383.7,497.5
630,2021-07-26,525.0,525.0,502.0,504.0,-2.89,221360893.5,510.3333333333333
631,2021-07-25,502.0,520.0,500.0,519.0,4.64,299012410.0,513.0
632,2021-07-22,489.0,499.7,485.0,496.0,2.27,180699226.8,493.56666666666666
633,2021-07-20,490.0,492.0,480.0,485.0,-0.21,79378116.3,485.6666666666667
634,2021-07-19,487.5,503.0,481.0,486.0,1.67,212925595.8,490.0
635,2021-07-18,466.0,479.0,460.0,478.0,4.6,135806415.7,472.3333333333333
636,2021-07-15,460.0,460.0,457.0,457.0,-0.22,36776082.0,458.0
637,2021-07-14,460.0,461.0,454.0,458.0,-0.43,39708214.0,457.6666666666667
638,2021-07-13,460.0,465.0,452.0,460.0,0.44,46775461.0,459.0
639,2021-07-12,470.0,471.0,451.0,458.0,-1.29,76036055.0,460.0
640,2021-07-11,453.0,465.0,450.0,464.0,3.34,72805250.0,459.6666666666667
641,2021-07-08,447.0,450.0,444.0,449.0,0.67,52269691.0,447.6666666666667
642,2021-07-07,469.0,469.0,445.0,446.0,-0.22,31109709.0,453.3333333333333
643,2021-07-06,449.0,449.0,445.0,447.0,0.22,35505512.0,447.0
644,2021-07-05,448.0,451.0,445.0,446.0,-0.22,34939183.0,447.3333333333333
645,2021-07-04,450.0,455.0,446.0,447.0,-0.45,42536646.0,449.3333333333333
646,2021-07-01,455.0,456.0,448.0,449.0,-0.22,38909314.0,451.0
647,2021-06-30,451.0,451.0,444.0,450.0,0.0,47397067.0,448.3333333333333
648,2021-06-29,468.0,468.0,449.0,450.0,-2.39,83397401.0,455.6666666666667
649,2021-06-28,461.0,466.0,456.0,461.0,1.1,118600686.0,461.0
650,2021-06-27,451.0,459.0,444.0,456.0,2.01,77573294.0,453.0
651,2021-06-24,453.0,453.0,445.0,447.0,-0.67,66809038.0,448.3333333333333
652,2021-06-23,465.0,466.0,448.0,450.0,-2.17,102239222.0,454.6666666666667
653,2021-06-22,448.0,462.0,444.0,460.0,2.68,117540952.0,455.3333333333333
654,2021-06-21,459.0,460.0,447.0,448.0,-2.18,103575944.0,451.6666666666667
