,date,open,high,low,ltp,% change,turnover,close
326,2022-11-01,585.0,635.4,581.0,624.0,7.03,21081366.1,613.4666666666667
327,2022-10-31,578.0,590.0,575.0,583.0,0.87,4167353.8,582.6666666666666
328,2022-10-23,583.0,583.4,571.5,578.0,1.05,4822711.0,577.6333333333333
329,2022-10-20,575.0,579.0,565.0,572.0,-0.52,3692854.3,572.0
330,2022-10-19,580.0,585.0,573.0,575.0,-1.03,5712395.3,577.6666666666666
331,2022-10-17,572.4,586.0,572.4,581.0,-0.17,5324602.0,579.8000000000001
332,2022-10-16,590.0,590.0,570.0,582.0,-1.46,7277203.9,580.6666666666666
333,2022-10-13,587.0,601.0,587.0,590.6,0.96,5724016.0,592.8666666666667
334,2022-10-12,574.7,595.0,574.7,585.0,0.86,6746496.8,584.9
335,2022-10-11,582.1,586.0,578.0,580.0,-1.19,6585273.7,581.3333333333334
336,2022-10-10,605.0,605.0,586.2,587.0,-2.0,7859256.6,592.7333333333333
337,2022-10-09,580.0,599.0,577.0,599.0,2.74,6741315.1,591.6666666666666
338,2022-09-29,589.0,589.0,579.0,583.0,0.69,6828984.1,583.6666666666666
339,2022-09-28,583.0,591.2,579.0,579.0,-0.69,3992193.6,583.0666666666667
340,2022-09-27,588.0,590.0,577.0,583.0,1.04,7205604.9,583.3333333333334
341,2022-09-25,593.0,595.0,575.0,577.0,-3.03,13778626.7,582.3333333333334
342,2022-09-22,600.0,610.0,592.9,595.0,-1.49,8283435.1,599.3000000000001
343,2022-09-21,614.0,615.0,593.0,604.0,-0.17,11898292.2,604.0
344,2022-09-20,595.0,605.0,591.0,605.0,0.0,12447588.6,600.3333333333334
345,2022-09-18,621.0,621.0,601.2,605.0,-2.58,14327130.0,609.0666666666667
346,2022-09-16,620.0,624.5,595.0,621.0,-1.11,12866284.9,613.5
347,2022-09-15,665.0,666.9,625.0,628.0,-4.12,21159905.0,639.9666666666667
348,2022-09-14,646.6,658.0,640.0,655.0,3.31,19635949.7,651.0
349,2022-09-13,621.0,642.0,621.0,634.0,2.09,12619375.0,632.3333333333334
350,2022-09-12,645.0,645.0,618.0,621.0,-3.57,20575283.7,628.0
351,2022-09-11,636.0,648.0,624.0,644.0,1.24,14296629.2,638.6666666666666
352,2022-09-08,655.0,655.0,634.0,636.1,-2.14,11106888.1,641.6999999999999
353,2022-09-07,668.8,668.8,637.0,650.0,-1.52,8603112.5,651.9333333333333
354,2022-09-06,675.0,675.0,645.0,660.0,-0.53,12633057.3,660.0
355,2022-09-05,675.0,675.0,660.0,663.5,-0.82,10694695.2,666.1666666666666
356,2022-09-04,675.1,675.1,662.0,669.0,1.07,14294371.0,668.6999999999999
357,2022-09-02,693.5,699.8,682.0,695.0,2.21,18987260.3,692.2666666666668
358,2022-09-01,687.0,700.0,677.0,680.0,-3.0,17511737.8,685.6666666666666
359,2022-08-31,700.0,703.0,685.0,701.0,-0.57,14709837.9,696.3333333333334
360,2022-08-30,707.0,713.0,697.4,705.0,0.28,8413307.3,705.1333333333333
361,2022-08-29,697.0,705.0,696.0,703.0,-0.57,21828555.1,701.3333333333334
362,2022-08-28,712.0,718.5,694.0,707.0,-0.98,21906958.0,706.5
363,2022-08-26,733.0,735.0,714.0,714.0,-2.72,14290513.3,721.0
364,2022-08-25,751.2,766.2,731.0,734.0,-2.65,23605433.5,743.7333333333332
365,2022-08-24,760.0,766.2,750.0,754.0,-0.26,12669624.1,756.7333333333332
366,2022-08-23,765.0,774.0,750.0,756.0,-0.9,14843372.1,760.0
367,2022-08-22,755.0,769.8,750.0,762.9,-0.66,10057978.1,760.9
368,2022-08-21,789.0,789.0,765.0,768.0,-1.41,13191165.4,774.0
369,2022-08-18,765.0,785.0,765.0,779.0,1.83,25210119.9,776.3333333333334
370,2022-08-17,764.0,776.0,757.0,765.0,-0.93,9641615.5,766.0
371,2022-08-16,790.0,790.0,753.0,772.2,-0.49,25300356.7,771.7333333333332
372,2022-08-15,734.5,781.0,734.0,776.0,5.01,30792195.9,763.6666666666666
373,2022-08-14,742.0,761.0,735.0,739.0,-2.12,19794366.3,745.0
374,2022-08-11,776.0,790.0,754.6,755.0,-2.71,21375461.7,766.5333333333333
375,2022-08-10,785.0,785.0,760.0,776.0,0.74,20283027.5,773.6666666666666
376,2022-08-09,809.8,809.8,770.3,770.3,-2.98,37527664.2,783.4666666666666
377,2022-08-08,820.0,822.0,792.0,794.0,-1.49,32310319.5,802.6666666666666
378,2022-08-07,791.0,816.0,791.0,806.0,0.75,30362163.8,804.3333333333334
379,2022-08-05,839.0,839.0,798.7,800.0,-3.26,38996443.7,812.5666666666666
380,2022-08-04,840.5,855.1,827.0,827.0,-2.36,42167992.2,836.3666666666667
381,2022-08-03,860.0,867.0,845.0,847.0,-1.4,31617245.4,853.0
382,2022-08-02,863.0,877.0,854.2,859.0,-1.26,30468379.9,863.4
383,2022-08-01,890.0,905.0,867.3,870.0,-0.34,64167173.4,880.7666666666668
384,2022-07-31,835.0,875.0,831.0,873.0,5.18,76775087.9,859.6666666666666
385,2022-07-29,847.0,847.0,830.0,830.0,-0.48,15182543.6,835.6666666666666
386,2022-07-28,865.0,865.0,821.2,834.0,-2.0,57379186.4,840.0666666666666
387,2022-07-27,830.1,851.0,818.0,851.0,1.67,57297635.2,840.0
388,2022-07-26,873.0,873.0,835.0,837.0,-4.12,76557187.8,848.3333333333334
389,2022-07-25,870.0,885.0,857.0,873.0,1.51,81482315.9,871.6666666666666
390,2022-07-24,795.0,863.0,794.0,860.0,8.18,68293974.7,839.0
391,2022-07-22,799.0,814.9,789.0,795.0,-1.24,38308290.8,799.6333333333333
392,2022-07-21,807.0,823.0,785.0,805.0,1.64,62824636.6,804.3333333333334
393,2022-07-20,775.0,810.0,770.3,792.0,2.59,50220939.6,790.7666666666668
394,2022-07-19,756.0,789.0,756.0,772.0,0.39,28634980.8,772.3333333333334
395,2022-07-18,745.0,770.0,740.5,769.0,2.67,21288010.2,759.8333333333334
396,2022-07-17,735.0,760.0,735.0,749.0,1.9,11644351.4,748.0
397,2022-07-15,751.0,769.0,735.0,735.0,-3.07,19197809.3,746.3333333333334
398,2022-07-14,760.0,770.0,744.0,758.3,1.38,26875977.6,757.4333333333334
399,2022-07-13,738.0,750.0,727.0,748.0,2.82,23611175.5,741.6666666666666
400,2022-07-12,730.0,742.0,709.0,727.5,1.61,26359430.7,726.1666666666666
401,2022-07-11,768.0,768.0,713.0,716.0,-6.28,32547169.8,732.3333333333334
402,2022-07-08,790.0,790.0,763.0,764.0,-2.8,18958705.2,772.3333333333334
403,2022-07-07,800.7,826.0,770.0,786.0,0.13,40569872.3,794.0
404,2022-07-06,771.0,790.0,751.0,785.0,1.82,43979081.4,775.3333333333334
405,2022-07-05,816.0,816.0,765.0,771.0,-3.63,57365599.8,784.0
406,2022-07-04,830.0,848.0,788.9,800.0,-3.26,71355647.9,812.3000000000001
407,2022-07-03,791.0,830.0,781.0,827.0,2.73,62681383.2,812.6666666666666
408,2022-07-01,797.0,825.0,770.0,805.0,1.4,49048148.1,800.0
409,2022-06-30,739.5,794.0,728.2,793.9,9.5,53430394.4,772.0333333333333
410,2022-06-29,670.0,725.0,660.0,725.0,8.21,47044736.4,703.3333333333334
411,2022-06-28,666.0,674.0,645.0,670.0,0.75,43783079.1,663.0
412,2022-06-27,675.4,691.5,645.0,665.0,0.42,43063567.9,667.1666666666666
413,2022-06-26,614.0,662.2,612.0,662.2,10.0,33300381.9,645.4666666666667
414,2022-06-24,605.0,631.0,591.0,602.0,-1.47,12331587.4,608.0
415,2022-06-23,630.2,631.2,609.0,611.0,-4.98,15565624.2,617.0666666666667
416,2022-06-22,652.7,655.0,639.1,643.0,-3.45,14095076.5,645.6999999999999
417,2022-06-21,650.0,679.3,640.2,666.0,1.99,14853419.7,661.8333333333334
418,2022-06-20,690.0,700.0,651.7,653.0,-6.98,25645437.3,668.2333333333333
419,2022-06-19,740.0,740.0,700.1,702.0,-5.65,26816219.1,714.0333333333333
420,2022-06-17,762.0,762.0,737.0,744.0,-0.53,4639795.5,747.6666666666666
421,2022-06-16,728.4,755.0,721.0,748.0,0.82,14409657.3,741.3333333333334
422,2022-06-15,745.0,757.0,732.0,741.9,-2.12,12688063.9,743.6333333333333
423,2022-06-14,778.0,778.0,745.0,758.0,-2.57,15252955.7,760.3333333333334
424,2022-06-13,786.0,788.9,768.0,778.0,-0.64,9463060.9,778.3000000000001
425,2022-06-10,780.0,806.0,780.0,783.0,-1.39,5261229.0,789.6666666666666
426,2022-06-09,817.0,825.0,785.0,794.0,-0.87,21906165.9,801.3333333333334
427,2022-06-08,775.0,815.0,775.0,801.0,3.49,14308583.4,797.0
428,2022-06-07,787.0,787.0,770.0,774.0,-1.65,12007484.0,777.0
429,2022-06-06,780.1,808.9,780.1,787.0,-0.88,12077719.2,792.0
430,2022-06-03,800.0,805.0,780.0,794.0,-0.13,14736050.5,793.0
431,2022-06-02,811.0,821.0,794.2,795.0,-1.27,12088337.1,803.4
432,2022-06-01,826.0,833.8,800.0,805.2,-1.2,17899125.5,813.0
433,2022-05-31,838.0,840.0,812.0,815.0,-3.21,17773059.9,822.3333333333334
434,2022-05-30,875.0,875.0,840.0,842.0,-3.43,15292123.5,852.3333333333334
435,2022-05-27,887.0,888.0,863.0,871.9,-0.92,8621397.7,874.3000000000001
436,2022-05-26,870.0,892.0,870.0,880.0,0.0,10166802.3,880.6666666666666
437,2022-05-25,890.0,894.0,875.0,880.0,0.23,11015624.0,883.0
438,2022-05-24,875.0,892.0,861.0,878.0,0.34,11324142.3,877.0
439,2022-05-23,900.0,900.0,865.0,875.0,-1.69,18686585.0,880.0
440,2022-05-20,900.0,907.0,889.0,890.0,-2.63,26992669.5,895.3333333333334
441,2022-05-19,929.0,943.0,902.0,914.0,-1.83,18527272.1,919.6666666666666
442,2022-05-18,934.0,942.0,898.0,931.0,-0.32,9742916.5,923.6666666666666
443,2022-05-17,965.0,965.0,926.1,934.0,-4.69,15184130.5,941.6999999999999
444,2022-05-12,994.0,994.5,970.0,980.0,0.51,10925710.7,981.5
445,2022-05-11,940.0,976.0,940.0,975.0,3.83,17294041.5,963.6666666666666
446,2022-05-10,920.0,940.0,910.0,939.0,2.29,13186999.3,929.6666666666666
447,2022-05-09,925.0,947.9,916.3,918.0,-0.76,13276130.2,927.4
448,2022-05-08,900.0,927.0,900.0,925.0,0.87,13253439.5,917.3333333333334
449,2022-05-05,939.0,950.0,916.0,917.0,-3.07,19249980.2,927.6666666666666
450,2022-05-04,960.0,965.0,946.0,946.0,-2.07,15784812.6,952.3333333333334
451,2022-05-02,990.0,999.6,965.0,966.0,-2.42,14827480.1,976.8666666666667
452,2022-04-28,996.0,1013.0,989.0,990.0,-0.9,12610739.0,997.3333333333334
453,2022-04-27,991.0,1002.0,988.0,999.0,-0.1,11596077.0,996.3333333333334
454,2022-04-26,1015.0,1025.0,995.0,1000.0,-1.28,7758672.4,1006.6666666666666
455,2022-04-25,1030.0,1044.9,999.7,1013.0,-2.13,20272605.1,1019.2000000000002
456,2022-04-24,985.0,1041.7,971.0,1035.0,6.71,25528226.9,1015.9
457,2022-04-21,965.0,982.0,950.0,969.9,0.51,18456330.6,967.3000000000001
458,2022-04-20,986.0,1003.9,960.0,965.0,-2.03,19730168.5,976.3000000000001
459,2022-04-19,1003.9,1003.9,975.0,985.0,0.0,11373667.1,987.9666666666667
460,2022-04-18,1019.0,1019.0,984.0,985.0,-2.09,26386821.3,996.0
461,2022-04-17,1039.9,1048.7,1005.0,1006.0,-2.32,23795719.6,1019.9
462,2022-04-13,1029.9,1040.0,1000.0,1029.9,1.17,19371196.7,1023.3000000000001
463,2022-04-12,1041.0,1050.0,1010.0,1018.0,-2.86,29501012.2,1026.0
464,2022-04-11,1070.0,1112.0,1045.1,1048.0,-2.06,27544866.7,1068.3666666666666
465,2022-04-07,1087.0,1094.0,1068.1,1070.0,0.18,37174899.0,1077.3666666666666
466,2022-04-06,1100.0,1100.0,1067.0,1068.1,-2.01,28355135.1,1078.3666666666666
467,2022-04-05,1109.0,1109.0,1075.0,1090.0,-2.07,33272928.2,1091.3333333333333
468,2022-04-04,1110.0,1120.0,1105.0,1113.0,0.27,17141733.7,1112.6666666666667
469,2022-04-03,1108.0,1120.0,1105.0,1110.0,-1.42,24420532.5,1111.6666666666667
470,2022-03-31,1150.0,1160.0,1125.0,1126.0,-1.66,27827641.9,1137.0
471,2022-03-30,1137.0,1145.0,1102.5,1145.0,2.69,19556710.3,1130.8333333333333
472,2022-03-29,1128.0,1150.0,1114.1,1115.0,-1.41,18936301.8,1126.3666666666666
473,2022-03-28,1150.0,1160.0,1117.0,1131.0,-1.23,40736413.0,1136.0
474,2022-03-27,1208.7,1232.7,1145.0,1145.1,-3.37,56850184.6,1174.2666666666667
475,2022-03-24,1200.0,1213.0,1158.0,1185.0,0.42,64147066.5,1185.3333333333333
476,2022-03-23,1198.9,1198.9,1175.0,1180.0,-0.51,16572262.7,1184.6333333333334
477,2022-03-22,1178.0,1200.0,1178.0,1186.0,0.85,30798215.1,1188.0
478,2022-03-21,1190.0,1190.0,1167.0,1176.0,-0.08,24939079.0,1177.6666666666667
479,2022-03-20,1210.0,1211.0,1172.0,1177.0,-1.92,52765327.4,1186.6666666666667
480,2022-03-16,1222.0,1229.0,1190.0,1200.0,-0.58,47441113.3,1206.3333333333333
481,2022-03-15,1152.0,1229.1,1145.0,1207.0,4.87,109108132.6,1193.7
482,2022-03-14,1140.0,1163.0,1127.0,1151.0,1.14,18954240.9,1147.0
483,2022-03-13,1124.9,1150.0,1105.0,1138.0,3.17,47254030.9,1131.0
484,2022-03-10,1066.0,1105.0,1050.1,1103.0,4.25,22963005.4,1086.0333333333333
485,2022-03-09,1099.9,1109.5,1053.6,1058.0,-2.74,30600804.3,1073.7
486,2022-03-07,1104.0,1115.0,1087.0,1087.8,-1.47,31067975.6,1096.6000000000001
487,2022-03-06,1120.0,1130.0,1100.0,1104.0,-0.45,25801027.4,1111.3333333333333
488,2022-03-02,1106.0,1130.0,1106.0,1109.0,-0.54,34698651.4,1115.0
489,2022-02-28,1155.0,1157.0,1115.0,1115.0,-1.76,30326359.3,1129.0
490,2022-02-27,1147.0,1160.0,1116.0,1135.0,0.89,38717089.6,1137.0
491,2022-02-24,1150.0,1164.0,1121.5,1125.0,-3.35,53756613.3,1136.8333333333333
492,2022-02-23,1165.4,1182.0,1154.0,1164.0,-0.09,42668254.9,1166.6666666666667
493,2022-02-22,1164.0,1169.0,1160.0,1165.0,1.13,24376999.9,1164.6666666666667
494,2022-02-21,1150.0,1160.0,1140.0,1152.0,0.61,29625526.1,1150.6666666666667
495,2022-02-20,1160.0,1170.0,1125.0,1145.0,-2.22,37825697.6,1146.6666666666667
496,2022-02-17,1180.0,1191.0,1170.0,1171.0,-1.01,16056250.5,1177.3333333333333
497,2022-02-16,1180.0,1198.0,1171.0,1183.0,0.25,21903371.5,1184.0
498,2022-02-15,1184.0,1184.0,1161.0,1180.0,1.55,24578302.0,1175.0
499,2022-02-14,1152.1,1190.0,1152.1,1162.0,-0.18,31045014.3,1168.0333333333333
500,2022-02-13,1215.0,1215.0,1160.0,1164.1,-4.19,81846771.1,1179.7
501,2022-02-10,1224.0,1234.0,1206.0,1215.0,-0.65,45092890.3,1218.3333333333333
502,2022-02-09,1235.0,1242.0,1222.0,1223.0,-1.45,23264033.5,1229.0
503,2022-02-08,1268.8,1294.1,1241.0,1241.0,-0.24,54449221.4,1258.7
504,2022-02-07,1225.0,1251.6,1221.0,1244.0,1.06,36420430.8,1238.8666666666666
505,2022-02-06,1240.0,1256.0,1226.1,1231.0,-1.6,42096281.7,1237.7
506,2022-02-03,1260.0,1285.0,1248.0,1251.0,-0.24,64015778.4,1261.3333333333333
507,2022-02-01,1240.0,1260.0,1236.1,1254.0,0.32,29776437.1,1250.0333333333333
508,2022-01-31,1280.0,1280.0,1240.0,1250.0,-0.87,36650117.5,1256.6666666666667
509,2022-01-30,1235.2,1270.0,1235.2,1261.0,4.13,71976731.3,1255.3999999999999
510,2022-01-27,1220.0,1229.5,1206.1,1211.0,0.0,34399768.2,1215.5333333333333
511,2022-01-26,1236.0,1239.0,1201.1,1211.0,-1.94,48936520.7,1217.0333333333333
512,2022-01-25,1230.0,1265.0,1220.0,1235.0,-0.4,50314517.5,1240.0
513,2022-01-24,1282.0,1295.0,1225.0,1240.0,-3.35,106424980.2,1253.3333333333333
514,2022-01-23,1319.8,1319.8,1275.0,1283.0,-0.85,64717725.7,1292.6000000000001
515,2022-01-20,1280.0,1299.0,1270.0,1294.0,1.17,59497514.1,1287.6666666666667
516,2022-01-19,1329.0,1329.0,1278.0,1279.0,-2.37,65218369.9,1295.3333333333333
517,2022-01-18,1311.0,1335.0,1294.1,1310.0,-0.8,81890820.5,1313.0333333333333
518,2022-01-17,1342.3,1342.3,1297.0,1320.5,0.34,106957732.0,1319.9333333333334
519,2022-01-16,1302.5,1330.0,1300.0,1316.0,3.05,101200325.7,1315.3333333333333
520,2022-01-13,1269.0,1292.0,1262.0,1277.0,0.63,68246715.0,1277.0
521,2022-01-12,1305.0,1328.0,1265.0,1269.0,-3.5,119005322.7,1287.3333333333333
522,2022-01-11,1306.6,1339.9,1269.0,1315.0,2.65,115923081.4,1307.9666666666667
523,2022-01-10,1225.0,1314.0,1207.0,1281.0,5.96,173547189.6,1267.3333333333333
524,2022-01-09,1177.0,1212.0,1160.0,1209.0,4.77,99762674.5,1193.6666666666667
525,2022-01-06,1159.0,1160.0,1130.0,1154.0,0.52,44187196.9,1148.0
526,2022-01-05,1169.0,1178.0,1145.0,1148.0,-0.17,41264258.0,1157.0
527,2022-01-04,1160.1,1167.0,1140.1,1150.0,-0.61,34919390.2,1152.3666666666666
528,2022-01-03,1162.0,1173.0,1146.0,1157.0,1.31,56259376.4,1158.6666666666667
529,2022-01-02,1149.0,1154.0,1132.0,1142.0,0.88,47334719.9,1142.6666666666667
530,2021-12-29,1125.0,1164.0,1105.1,1132.0,2.47,99633479.3,1133.7
531,2021-12-28,1281.0,1309.0,1267.0,1287.0,0.52,128491939.8,1287.6666666666667
532,2021-12-27,1370.0,1384.0,1280.2,1280.4,-5.78,121507669.8,1314.8666666666666
533,2021-12-26,1300.0,1370.0,1272.0,1359.0,6.59,122189169.2,1333.6666666666667
534,2021-12-23,1277.0,1296.1,1225.0,1275.0,1.84,97558163.5,1265.3666666666666
535,2021-12-22,1221.0,1255.0,1204.0,1252.0,4.52,73621823.5,1237.0
536,2021-12-21,1198.0,1205.0,1180.0,1197.9,1.95,38541236.5,1194.3
537,2021-12-20,1213.0,1213.0,1174.0,1175.0,-1.26,45612805.5,1187.3333333333333
538,2021-12-16,1240.0,1249.0,1190.0,1190.0,-3.64,44555650.5,1209.6666666666667
539,2021-12-15,1264.0,1310.0,1230.0,1235.0,-0.4,86083156.3,1258.3333333333333
540,2021-12-14,1153.6,1239.9,1150.0,1239.9,9.63,41003508.5,1209.9333333333334
541,2021-12-13,1162.0,1185.0,1122.0,1131.0,-4.56,88625648.0,1146.0
542,2021-12-12,1227.0,1230.0,1185.0,1185.0,-3.66,63639853.1,1200.0
543,2021-12-09,1250.0,1253.0,1225.0,1230.0,-0.32,40717751.9,1236.0
544,2021-12-08,1254.0,1270.0,1225.0,1234.0,0.33,77984340.6,1243.0
545,2021-12-07,1295.0,1300.0,1227.0,1230.0,-3.15,48974379.2,1252.3333333333333
546,2021-12-06,1265.0,1300.0,1226.0,1270.0,0.24,83406228.3,1265.3333333333333
547,2021-12-05,1320.0,1320.0,1254.9,1267.0,-2.52,53036145.4,1280.6333333333334
548,2021-12-02,1354.0,1354.0,1280.0,1299.7,-2.72,82379039.4,1311.2333333333333
549,2021-12-01,1350.0,1363.0,1336.0,1336.1,-0.59,26715233.1,1345.0333333333333
550,2021-11-30,1343.0,1366.0,1320.0,1344.0,0.3,44917650.5,1343.3333333333333
551,2021-11-29,1365.0,1388.0,1333.0,1340.0,-1.83,74543382.4,1353.6666666666667
552,2021-11-28,1370.1,1410.0,1338.7,1365.0,-0.07,234806147.9,1371.2333333333333
553,2021-11-25,1370.0,1390.0,1312.0,1366.0,0.29,61474118.0,1356.0
554,2021-11-24,1350.0,1382.0,1350.0,1362.0,-0.22,39663586.6,1364.6666666666667
555,2021-11-23,1387.0,1388.0,1355.1,1365.0,-1.59,40632632.7,1369.3666666666668
556,2021-11-22,1389.0,1405.0,1380.0,1387.0,0.65,27501655.2,1390.6666666666667
557,2021-11-21,1371.1,1399.0,1365.0,1378.0,-0.07,40026298.5,1380.6666666666667
558,2021-11-18,1400.0,1420.0,1378.0,1379.0,-1.99,46133327.0,1392.3333333333333
559,2021-11-17,1429.0,1445.0,1401.0,1407.0,0.43,77907040.1,1417.6666666666667
560,2021-11-16,1389.0,1410.0,1377.0,1401.0,0.86,47841375.5,1396.0
561,2021-11-15,1372.0,1398.0,1371.0,1389.0,2.13,37491543.3,1386.0
562,2021-11-14,1355.0,1382.0,1337.0,1360.0,0.37,41511409.3,1359.6666666666667
563,2021-11-11,1397.0,1397.0,1350.0,1355.0,-3.15,79747207.4,1367.3333333333333
564,2021-11-09,1460.0,1460.0,1380.0,1399.0,-4.7,166849089.1,1413.0
565,2021-11-08,1533.0,1533.0,1461.0,1468.0,-2.65,109714360.3,1487.3333333333333
566,2021-11-03,1533.0,1590.0,1499.4,1508.0,0.33,186372229.2,1532.4666666666665
567,2021-11-02,1370.0,1519.0,1333.0,1503.0,8.68,213408406.4,1451.6666666666667
568,2021-11-01,1425.0,1428.0,1370.0,1383.0,-1.53,89955878.0,1393.6666666666667
569,2021-10-31,1390.0,1419.9,1372.0,1404.5,1.41,85424516.1,1398.8
570,2021-10-28,1385.0,1390.0,1353.0,1385.0,0.44,44486654.7,1376.0
571,2021-10-27,1359.0,1394.0,1314.0,1379.0,3.06,90748964.7,1362.3333333333333
572,2021-10-26,1280.0,1344.9,1270.0,1338.0,5.68,77789389.4,1317.6333333333334
573,2021-10-25,1240.0,1280.0,1226.0,1266.1,3.27,43650941.0,1257.3666666666666
574,2021-10-24,1212.0,1244.0,1200.0,1226.0,0.08,36735140.6,1223.3333333333333
575,2021-10-21,1240.0,1253.0,1218.1,1225.0,-0.81,27566447.6,1232.0333333333333
576,2021-10-20,1240.0,1267.0,1225.0,1235.0,1.4,30642599.2,1242.3333333333333
577,2021-10-19,1245.3,1247.0,1203.5,1218.0,-3.79,63396022.8,1222.8333333333333
578,2021-10-18,1286.0,1286.0,1250.2,1266.0,-1.78,41481442.6,1267.3999999999999
579,2021-10-17,1305.6,1316.9,1280.0,1289.0,0.7,20044564.0,1295.3
580,2021-10-11,1329.0,1329.0,1275.0,1280.0,-1.92,61135691.2,1294.6666666666667
581,2021-10-10,1347.0,1348.0,1298.0,1305.0,-1.87,43171202.3,1317.0
582,2021-10-06,1325.0,1340.0,1300.0,1329.9,1.13,58660411.9,1323.3
583,2021-10-05,1278.0,1320.0,1278.0,1315.0,1.62,53576395.2,1304.3333333333333
584,2021-10-04,1282.3,1307.5,1264.0,1294.0,0.47,50473910.8,1288.5
585,2021-10-03,1342.3,1342.3,1284.0,1288.0,-2.13,61711851.1,1304.7666666666667
586,2021-09-30,1290.0,1350.0,1284.0,1316.0,2.41,94035837.0,1316.6666666666667
587,2021-09-29,1278.0,1300.0,1236.0,1285.0,1.9,66206775.1,1273.6666666666667
588,2021-09-28,1302.0,1310.0,1253.0,1261.0,-3.15,96135267.5,1274.6666666666667
589,2021-09-27,1354.0,1354.0,1290.0,1302.0,-2.25,90414259.7,1315.3333333333333
590,2021-09-26,1378.0,1378.0,1330.0,1332.0,-1.91,66814328.0,1346.6666666666667
591,2021-09-23,1400.0,1415.0,1350.0,1358.0,-1.84,85002342.6,1374.3333333333333
592,2021-09-22,1370.0,1391.0,1355.0,1383.5,2.94,80223059.1,1376.5
593,2021-09-21,1336.0,1390.0,1310.1,1344.0,0.6,114741981.4,1348.0333333333333
594,2021-09-20,1417.9,1417.9,1335.0,1336.0,-3.89,124743624.7,1362.9666666666667
595,2021-09-16,1421.0,1421.0,1381.0,1390.1,-2.17,125001821.1,1397.3666666666668
596,2021-09-15,1440.0,1445.0,1417.0,1421.0,-1.32,62090755.1,1427.6666666666667
597,2021-09-14,1460.0,1460.0,1430.0,1440.0,0.28,48632598.2,1443.3333333333333
598,2021-09-13,1474.0,1474.0,1435.1,1436.0,-0.63,81728630.0,1448.3666666666668
599,2021-09-12,1463.7,1490.0,1440.0,1445.1,0.7,95005509.9,1458.3666666666668
600,2021-09-09,1465.7,1465.7,1431.0,1435.0,-0.14,77799452.2,1443.8999999999999
601,2021-09-08,1498.3,1498.3,1425.0,1437.0,-2.18,123416791.2,1453.4333333333334
602,2021-09-07,1523.8,1523.8,1439.0,1469.0,-1.67,99351019.0,1477.2666666666667
603,2021-09-06,1402.0,1494.0,1390.0,1494.0,6.56,142974731.5,1459.3333333333333
604,2021-09-05,1481.0,1481.0,1395.0,1402.0,-3.44,179134395.5,1426.0
605,2021-09-02,1505.0,1519.0,1445.0,1452.0,-2.09,158537737.7,1472.0
606,2021-09-01,1500.0,1519.0,1475.2,1483.0,-0.66,150965373.2,1492.3999999999999
607,2021-08-31,1564.6,1564.6,1491.0,1492.9,-2.68,208452999.9,1516.1666666666667
608,2021-08-29,1589.1,1589.1,1529.0,1534.0,-1.54,142005127.4,1550.7
609,2021-08-26,1593.2,1593.2,1554.0,1558.0,-0.26,146441840.7,1568.3999999999999
610,2021-08-25,1616.7,1616.7,1560.0,1562.0,-1.45,138804002.9,1579.5666666666666
611,2021-08-24,1637.0,1637.0,1580.0,1585.0,-1.25,125313556.6,1600.6666666666667
612,2021-08-19,1590.0,1640.0,1590.0,1605.0,0.94,183176152.0,1611.6666666666667
613,2021-08-18,1611.0,1635.0,1565.0,1590.0,0.63,260017474.2,1596.6666666666667
614,2021-08-17,1620.0,1620.0,1571.0,1580.0,-0.63,228198057.2,1590.3333333333333
615,2021-08-16,1600.0,1609.0,1575.0,1590.0,0.0,176194875.5,1591.3333333333333
616,2021-08-15,1588.6,1624.9,1586.0,1590.0,-1.91,372632177.2,1600.3
617,2021-08-12,1631.0,1655.0,1618.0,1621.0,-0.98,191205905.8,1631.3333333333333
618,2021-08-11,1651.0,1660.0,1635.0,1637.0,-0.62,123551431.7,1644.0
619,2021-08-10,1678.9,1678.9,1641.5,1647.2,0.07,203641614.5,1655.8666666666668
620,2021-08-09,1625.0,1688.0,1625.0,1646.0,1.67,218435851.2,1653.0
621,2021-08-08,1649.0,1649.0,1610.0,1619.0,-0.98,186972870.1,1626.0
622,2021-08-05,1650.1,1671.0,1631.0,1635.0,-1.21,130294530.6,1645.6666666666667
623,2021-08-04,1700.0,1700.0,1652.4,1655.0,-1.49,127792724.6,1669.1333333333332
624,2021-08-03,1653.0,1690.0,1636.0,1680.0,1.82,147787359.3,1668.6666666666667
625,2021-08-02,1690.0,1690.0,1645.0,1650.0,-1.2,156224455.3,1661.6666666666667
626,2021-08-01,1718.0,1720.0,1665.0,1670.0,-2.45,202665180.6,1685.0
627,2021-07-29,1731.9,1759.0,1710.0,1712.0,-1.38,146564341.3,1727.0
628,2021-07-28,1730.0,1760.0,1710.0,1736.0,2.24,289263077.8,1735.3333333333333
629,2021-07-27,1600.0,1712.0,1600.0,1698.0,5.27,257806408.1,1670.0
630,2021-07-26,1635.0,1636.0,1610.0,1613.0,-0.06,106318940.2,1619.6666666666667
631,2021-07-25,1617.0,1643.0,1608.0,1614.0,-0.06,127256505.1,1621.6666666666667
632,2021-07-22,1619.0,1649.0,1611.0,1615.0,-0.62,90989990.2,1625.0
633,2021-07-20,1650.0,1651.0,1620.0,1625.0,-1.04,80823035.0,1632.0
