,date,open,high,low,ltp,% change,turnover,close
428,2022-06-07,292.1,299.0,286.2,287.6,-2.44,14966318.8,290.93333333333334
429,2022-06-06,298.0,301.0,290.0,294.8,0.27,10615278.1,295.26666666666665
430,2022-06-03,298.0,299.0,292.0,294.0,-1.34,14170869.6,295.0
431,2022-06-02,296.0,302.9,296.0,298.0,-0.33,10022094.2,298.96666666666664
432,2022-06-01,303.0,303.0,294.7,299.0,0.34,8950912.3,298.90000000000003
433,2022-05-31,296.1,300.2,296.1,298.0,-0.67,13429628.7,298.09999999999997
434,2022-05-30,303.0,307.0,297.0,300.0,-1.96,15473352.9,301.3333333333333
435,2022-05-27,311.0,313.0,304.0,306.0,0.0,6953033.1,307.6666666666667
436,2022-05-26,305.2,310.0,303.6,306.0,0.99,10852173.4,306.53333333333336
437,2022-05-25,307.0,307.0,300.0,303.0,0.66,9697433.5,303.3333333333333
438,2022-05-24,300.0,305.0,300.0,301.0,0.33,7459431.1,302.0
439,2022-05-23,307.0,307.0,299.8,300.0,-2.28,21193803.2,302.26666666666665
440,2022-05-20,302.0,310.0,302.0,307.0,-0.32,4696728.7,306.3333333333333
441,2022-05-19,314.5,314.5,305.3,308.0,-0.16,6736929.6,309.26666666666665
442,2022-05-18,303.1,309.0,303.1,308.5,0.16,6297641.5,306.8666666666667
443,2022-05-17,313.0,315.0,305.0,308.0,-3.45,14010606.3,309.3333333333333
444,2022-05-12,320.0,323.0,315.0,319.0,0.44,14304056.9,319.0
445,2022-05-11,317.0,318.0,311.1,317.6,1.6,15974359.7,315.56666666666666
446,2022-05-10,310.9,314.0,306.0,312.6,2.16,5388440.5,310.8666666666667
447,2022-05-09,302.0,311.0,302.0,306.0,0.0,12859761.8,306.3333333333333
448,2022-05-08,303.0,307.0,296.2,306.0,0.96,23025899.8,303.06666666666666
449,2022-05-05,309.6,312.0,300.0,303.1,-2.1,37933055.9,305.03333333333336
450,2022-05-04,313.0,316.0,309.2,309.6,-1.09,16442770.4,311.6
451,2022-05-02,315.0,318.0,312.0,313.0,-0.79,14339533.7,314.3333333333333
452,2022-04-28,322.0,322.0,315.0,315.5,-0.79,16805321.5,317.5
453,2022-04-27,317.0,320.0,315.3,318.0,0.32,16019979.5,317.76666666666665
454,2022-04-26,319.0,321.9,316.6,317.0,-0.63,6360831.1,318.5
455,2022-04-25,326.1,327.3,316.1,319.0,-1.27,23248443.9,320.8
456,2022-04-24,315.3,325.0,315.3,323.1,2.57,19848711.6,321.1333333333333
457,2022-04-21,320.0,320.0,310.0,315.0,-0.76,19223829.9,315.0
458,2022-04-20,326.0,326.0,313.6,317.4,-0.81,10093133.1,319.0
459,2022-04-19,318.1,321.0,315.0,320.0,0.63,8539764.5,318.6666666666667
460,2022-04-18,317.0,319.9,317.0,318.0,-0.22,10938792.4,318.3
461,2022-04-17,331.0,331.0,318.0,318.7,-1.94,28282430.6,322.56666666666666
462,2022-04-13,320.0,325.0,312.0,325.0,2.2,17509555.6,320.6666666666667
463,2022-04-12,321.5,321.5,313.2,318.0,-0.93,30317697.0,317.56666666666666
464,2022-04-11,326.0,333.0,321.0,321.0,-1.23,15573251.9,325.0
465,2022-04-07,320.0,326.4,316.0,325.0,2.85,25924650.2,322.46666666666664
466,2022-04-06,319.0,322.9,315.2,316.0,-0.94,36235902.4,318.0333333333333
467,2022-04-05,322.0,326.0,317.0,319.0,-1.21,29692932.0,320.6666666666667
468,2022-04-04,329.9,329.9,322.1,322.9,-0.34,16318228.8,324.96666666666664
469,2022-04-03,326.0,326.0,322.0,324.0,-0.31,13396594.0,324.0
470,2022-03-31,330.0,334.8,324.0,325.0,-1.22,38618321.2,327.93333333333334
471,2022-03-30,326.0,330.0,325.0,329.0,0.95,18717558.6,328.0
472,2022-03-29,335.0,335.0,325.0,325.9,-0.79,21885854.6,328.6333333333333
473,2022-03-28,333.0,335.0,328.5,328.5,-1.35,29164159.5,330.6666666666667
474,2022-03-27,339.0,340.0,332.2,333.0,-1.19,20794370.1,335.06666666666666
475,2022-03-24,335.0,345.0,335.0,337.0,-0.88,17349262.9,339.0
476,2022-03-23,345.0,349.0,339.0,340.0,-1.45,27489317.8,342.6666666666667
477,2022-03-22,345.0,350.0,344.0,345.0,-0.14,17917709.2,346.3333333333333
478,2022-03-21,345.0,346.8,338.0,345.5,1.62,59399797.4,343.43333333333334
479,2022-03-20,343.0,345.0,337.1,340.0,-0.58,59709601.8,340.7
480,2022-03-16,348.0,350.0,341.0,342.0,-1.72,16937497.9,344.3333333333333
481,2022-03-15,350.1,353.0,344.0,348.0,-0.85,37836877.3,348.3333333333333
482,2022-03-14,356.9,356.9,349.3,351.0,-1.13,10397061.9,352.40000000000003
483,2022-03-13,352.3,355.0,348.0,355.0,2.75,66443322.4,352.6666666666667
484,2022-03-10,337.0,346.5,333.0,345.5,2.52,77482366.7,341.6666666666667
485,2022-03-09,340.0,340.0,332.0,337.0,0.3,13390770.5,336.3333333333333
486,2022-03-07,331.9,339.8,331.0,336.0,1.88,98789007.7,335.59999999999997
487,2022-03-06,333.5,335.9,328.2,329.8,0.79,19777064.2,331.29999999999995
488,2022-03-02,333.0,336.0,327.1,327.2,-1.74,71603820.8,330.09999999999997
489,2022-02-28,342.0,342.2,332.0,333.0,-0.75,24674553.5,335.73333333333335
490,2022-02-27,333.2,342.0,333.2,335.5,-1.29,18217383.0,336.90000000000003
491,2022-02-24,345.8,349.0,337.2,339.9,-1.71,29697466.8,342.0333333333333
492,2022-02-23,344.0,350.0,344.0,345.8,0.2,14264925.9,346.59999999999997
493,2022-02-22,352.9,352.9,344.6,345.1,-0.78,31610429.6,347.5333333333333
494,2022-02-21,345.0,349.8,339.0,347.8,1.4,11577760.6,345.5333333333333
495,2022-02-20,345.0,350.0,336.2,343.0,-2.0,14530100.4,343.06666666666666
496,2022-02-17,352.0,355.0,349.0,350.0,-0.43,12552841.2,351.3333333333333
497,2022-02-16,356.0,356.0,350.0,351.5,0.43,15916830.1,352.5
498,2022-02-15,346.0,352.9,345.2,350.0,1.16,14743652.6,349.3666666666666
499,2022-02-14,350.0,357.0,344.0,346.0,0.0,16007559.0,349.0
500,2022-02-13,355.0,355.0,343.0,346.0,-3.08,33024853.1,348.0
501,2022-02-10,361.0,363.0,356.0,357.0,-1.11,18709975.3,358.6666666666667
502,2022-02-09,362.0,364.5,358.0,361.0,-0.28,25327279.3,361.1666666666667
503,2022-02-08,372.3,373.0,361.0,362.0,-0.82,35641664.8,365.3333333333333
504,2022-02-07,365.0,369.9,364.0,365.0,-0.27,37127008.9,366.3
505,2022-02-06,377.9,377.9,363.5,366.0,-1.21,26021851.5,369.1333333333334
506,2022-02-03,380.0,382.5,370.0,370.5,-1.2,42650667.1,374.3333333333333
507,2022-02-01,373.0,377.9,368.0,375.0,0.54,35493532.5,373.6333333333334
508,2022-01-31,383.0,383.6,371.0,373.0,-0.82,20349141.5,375.8666666666666
509,2022-01-30,366.0,379.0,366.0,376.1,3.61,34628825.1,373.7
510,2022-01-27,365.0,371.7,362.0,363.0,-0.41,14180978.7,365.56666666666666
511,2022-01-26,370.1,373.0,362.1,364.5,-1.49,44905536.0,366.5333333333333
512,2022-01-25,365.6,376.0,357.7,370.0,-0.8,94388778.3,367.90000000000003
513,2022-01-24,390.0,390.0,371.0,373.0,-3.39,58116625.9,378.0
514,2022-01-23,396.0,400.0,385.0,386.1,-0.75,72357442.6,390.3666666666666
515,2022-01-20,383.0,391.0,382.0,389.0,0.26,93135475.8,387.3333333333333
516,2022-01-19,390.0,397.0,383.0,388.0,-0.77,39484997.6,389.3333333333333
517,2022-01-18,395.0,402.0,387.0,391.0,-0.51,69714070.8,393.3333333333333
518,2022-01-17,399.8,401.4,386.2,393.0,0.26,39925959.3,393.5333333333333
519,2022-01-16,383.0,392.0,383.0,392.0,2.89,45423398.0,389.0
520,2022-01-13,372.1,383.0,372.1,381.0,0.47,22360979.4,378.7
521,2022-01-12,380.3,390.1,379.0,379.2,-2.27,33122597.0,382.76666666666665
522,2022-01-11,377.3,390.0,377.3,388.0,0.78,39389690.8,385.09999999999997
523,2022-01-10,395.0,395.0,379.0,385.0,-0.9,51494620.9,386.3333333333333
524,2022-01-09,380.4,392.0,374.0,388.5,4.16,61062462.5,384.8333333333333
525,2022-01-06,357.7,373.9,356.0,373.0,2.22,83739750.2,367.6333333333334
526,2022-01-05,365.0,376.0,359.0,364.9,-0.03,39239533.1,366.6333333333334
527,2022-01-04,351.0,365.0,347.0,365.0,3.99,56802661.6,359.0
528,2022-01-03,345.0,351.0,341.2,351.0,2.81,28596288.5,347.73333333333335
529,2022-01-02,341.0,345.0,340.0,341.4,0.44,22080511.5,342.1333333333334
530,2021-12-29,340.0,342.0,336.1,339.9,0.27,21413938.0,339.3333333333333
531,2021-12-28,339.0,340.0,333.0,339.0,0.0,21576976.6,337.3333333333333
532,2021-12-27,355.0,356.9,338.0,339.0,-3.97,43194441.3,344.6333333333334
533,2021-12-26,355.0,355.0,349.0,353.0,0.86,25266351.0,352.3333333333333
534,2021-12-23,354.0,355.0,344.0,350.0,0.43,29827657.7,349.6666666666667
535,2021-12-22,345.0,352.9,344.0,348.5,2.8,29467473.4,348.4666666666667
536,2021-12-21,339.0,340.0,330.0,339.0,1.19,18667861.6,336.3333333333333
537,2021-12-20,338.0,340.0,330.8,335.0,-0.74,21669810.2,335.26666666666665
538,2021-12-16,331.1,339.6,331.0,337.5,0.15,18369272.9,336.03333333333336
539,2021-12-15,342.7,357.0,335.0,337.0,0.3,31119988.4,343.0
540,2021-12-14,322.0,336.0,322.0,336.0,5.33,19950658.0,331.3333333333333
541,2021-12-13,330.0,330.0,317.0,319.0,-4.2,35597632.7,322.0
542,2021-12-12,350.0,350.0,330.5,333.0,-3.48,28407131.5,337.8333333333333
543,2021-12-09,354.9,354.9,342.0,345.0,-2.54,26610563.2,347.3
544,2021-12-08,365.0,368.0,353.0,354.0,-3.83,27360407.0,358.3333333333333
545,2021-12-07,378.0,380.0,367.0,368.1,-2.79,56463021.9,371.7
546,2021-12-06,430.4,433.0,421.2,431.7,2.3,124553910.3,428.6333333333334
547,2021-12-05,439.0,439.0,421.0,422.0,-2.99,51699745.5,427.3333333333333
548,2021-12-02,440.0,444.0,432.0,435.0,-0.91,48556396.2,437.0
549,2021-12-01,440.0,444.0,439.0,439.0,-0.23,22749335.7,440.6666666666667
550,2021-11-30,448.0,448.0,435.0,440.0,0.05,28216616.9,441.0
551,2021-11-29,430.0,445.7,430.0,439.8,0.41,28041142.1,438.5
552,2021-11-28,445.0,450.0,437.0,438.0,-1.57,34174112.0,441.6666666666667
553,2021-11-25,445.0,449.0,440.0,445.0,1.25,42152961.1,444.6666666666667
554,2021-11-24,439.0,440.0,433.3,439.5,0.11,21049915.6,437.59999999999997
555,2021-11-23,446.0,447.0,435.0,439.0,-1.68,68921512.1,440.3333333333333
556,2021-11-22,448.0,451.0,445.1,446.5,-0.33,30885793.3,447.5333333333333
557,2021-11-21,450.0,454.0,445.0,448.0,-0.44,32200651.1,449.0
558,2021-11-18,462.0,462.0,449.0,450.0,-2.49,48480746.0,453.6666666666667
559,2021-11-17,468.5,468.5,459.0,461.5,0.46,33323284.2,463.0
560,2021-11-16,455.0,459.8,446.0,459.4,2.11,87958263.7,455.0666666666666
561,2021-11-15,458.9,460.0,447.0,449.9,-0.22,42992972.7,452.3
562,2021-11-14,454.0,459.0,445.0,450.9,-0.68,31463331.9,451.6333333333334
563,2021-11-11,465.0,470.0,453.0,454.0,-2.37,41542892.8,459.0
564,2021-11-09,473.0,473.0,460.0,465.0,-1.69,47791159.7,466.0
565,2021-11-08,473.0,480.9,470.0,473.0,0.0,26238813.4,474.6333333333334
566,2021-11-03,479.4,484.0,470.0,473.0,0.64,60914394.6,475.6666666666667
567,2021-11-02,470.1,479.0,467.0,470.0,-0.21,32835384.8,472.0
568,2021-11-01,483.0,488.0,470.0,471.0,-1.67,50697433.5,476.3333333333333
569,2021-10-31,483.0,484.0,477.0,479.0,-0.31,68397281.3,480.0
570,2021-10-28,489.0,489.0,478.8,480.5,-1.54,107488756.8,482.76666666666665
571,2021-10-27,490.1,491.0,481.0,488.0,-0.2,100396931.5,486.6666666666667
572,2021-10-26,480.0,489.9,474.0,489.0,3.34,90531315.2,484.3
573,2021-10-25,460.0,474.0,456.7,473.2,3.98,105457672.5,467.9666666666667
574,2021-10-24,462.0,462.0,453.1,455.1,-1.07,60680864.5,456.73333333333335
575,2021-10-21,467.0,467.0,457.0,460.0,-0.65,44132064.1,461.3333333333333
576,2021-10-20,467.4,485.9,458.0,463.0,0.98,57222598.2,468.9666666666667
577,2021-10-19,468.0,468.0,451.0,458.5,-2.86,62904521.5,459.1666666666667
578,2021-10-18,480.0,480.0,466.0,472.0,-2.48,74616110.8,472.6666666666667
579,2021-10-17,494.2,494.3,483.0,484.0,-0.21,24437792.6,487.09999999999997
580,2021-10-11,485.0,490.0,481.0,485.0,0.0,105061800.2,485.3333333333333
581,2021-10-10,495.0,498.0,484.0,485.0,-0.82,94928745.2,489.0
582,2021-10-06,491.9,496.9,486.0,489.0,0.23,106308461.4,490.6333333333334
583,2021-10-05,490.0,490.0,484.2,487.9,0.81,52309925.9,487.3666666666666
584,2021-10-04,485.0,488.0,476.0,484.0,-0.21,113514986.7,482.6666666666667
585,2021-10-03,491.0,498.0,484.0,485.0,-1.42,102114719.0,489.0
586,2021-09-30,502.0,506.0,492.0,492.0,-1.8,120077078.7,496.6666666666667
587,2021-09-29,490.0,501.0,484.3,501.0,2.24,165242872.1,495.43333333333334
588,2021-09-28,501.0,506.9,488.0,490.0,-2.2,144563431.7,494.9666666666667
589,2021-09-27,510.0,515.0,500.0,501.0,-2.68,128549693.0,505.3333333333333
590,2021-09-26,527.3,535.0,511.0,514.8,-0.43,213495313.7,520.2666666666667
591,2021-09-23,499.8,530.0,499.8,517.0,5.51,271077143.0,515.6
592,2021-09-22,486.5,490.9,478.7,490.0,2.73,119221169.2,486.5333333333333
593,2021-09-21,475.0,485.0,457.7,477.0,0.42,124462161.7,473.23333333333335
594,2021-09-20,500.0,500.0,475.0,475.0,-3.28,132043851.1,483.3333333333333
595,2021-09-16,505.0,505.0,488.0,491.1,-2.56,183556053.7,494.7
596,2021-09-15,516.0,516.0,502.5,504.0,-1.37,67049427.5,507.5
597,2021-09-14,516.0,520.0,505.0,511.0,0.1,90887951.9,512.0
598,2021-09-13,513.0,520.0,505.0,510.5,0.1,119855600.8,511.8333333333333
599,2021-09-12,503.0,514.0,503.0,510.0,1.39,89648437.1,509.0
600,2021-09-09,504.9,510.0,501.1,503.0,-0.16,97993387.8,504.7
601,2021-09-08,513.0,513.0,500.0,503.8,-1.79,127126557.4,505.59999999999997
602,2021-09-07,530.0,530.0,509.0,513.0,-2.25,127816369.7,517.3333333333334
603,2021-09-06,499.0,524.9,496.1,524.8,5.17,188825220.2,515.2666666666667
604,2021-09-05,512.0,515.0,492.0,499.0,-2.54,253196103.4,502.0
605,2021-09-02,525.0,525.0,506.0,512.0,-1.54,190118209.7,514.3333333333334
606,2021-09-01,530.9,530.9,517.0,520.0,-0.1,181218636.4,522.6333333333333
607,2021-08-31,517.0,534.0,507.0,520.5,0.68,297469400.7,520.5
608,2021-08-29,534.0,535.0,515.1,517.0,-2.08,205830099.5,522.3666666666667
609,2021-08-26,528.0,535.0,520.0,528.0,0.0,213359759.1,527.6666666666666
610,2021-08-25,540.0,540.0,526.0,528.0,-2.22,196850097.6,531.3333333333334
611,2021-08-24,559.2,559.2,535.6,540.0,-3.43,417689019.3,544.9333333333334
612,2021-08-19,575.0,575.0,556.0,559.2,-0.85,289670371.5,563.4
613,2021-08-18,550.0,575.0,542.0,564.0,2.47,435294934.1,560.3333333333334
614,2021-08-17,561.0,563.0,542.1,550.4,-0.45,429259805.5,551.8333333333334
615,2021-08-16,549.5,572.0,543.0,552.9,2.62,647024321.1,555.9666666666667
616,2021-08-15,512.1,548.0,512.1,538.8,7.31,1054678815.2,532.9666666666666
617,2021-08-12,500.0,504.9,492.0,502.1,1.03,194220355.7,499.6666666666667
618,2021-08-11,503.0,503.8,491.0,497.0,0.61,288637155.4,497.26666666666665
619,2021-08-10,488.0,498.0,481.1,494.0,1.86,140485182.8,491.0333333333333
620,2021-08-09,489.9,489.9,482.1,485.0,-0.31,109426220.8,485.6666666666667
621,2021-08-08,491.6,492.0,481.0,486.5,0.93,157827357.0,486.5
622,2021-08-05,481.0,485.0,479.8,482.0,0.42,110711967.8,482.26666666666665
623,2021-08-04,480.0,487.9,477.0,480.0,0.21,130154844.5,481.6333333333334
624,2021-08-03,480.0,485.0,475.0,479.0,-0.1,83776887.6,479.6666666666667
625,2021-08-02,480.5,485.0,478.0,479.5,-0.21,98284475.7,480.8333333333333
626,2021-08-01,489.0,489.0,480.5,480.5,-0.72,158611731.9,483.3333333333333
627,2021-07-29,486.1,487.0,481.1,484.0,-0.33,107315213.8,484.0333333333333
628,2021-07-28,500.0,500.0,485.1,485.6,-1.9,121067798.1,490.23333333333335
629,2021-07-27,485.1,497.0,477.0,495.0,0.0,278332212.5,489.6666666666667
630,2021-07-26,513.0,515.0,493.0,495.0,-2.56,323115676.4,501.0
631,2021-07-25,499.0,509.9,498.0,508.0,3.67,497665182.4,505.3
632,2021-07-22,466.0,500.0,466.0,490.0,5.15,360580728.2,485.3333333333333
633,2021-07-20,465.0,470.0,461.2,466.0,-0.21,143900661.8,465.73333333333335
634,2021-07-19,469.0,473.9,460.8,467.0,1.52,190682738.6,467.23333333333335
635,2021-07-18,450.0,463.0,445.0,460.0,3.84,212336924.8,456.0
636,2021-07-15,443.0,444.0,440.0,443.0,0.23,85962036.0,442.3333333333333
637,2021-07-14,445.0,446.0,440.0,442.0,-0.67,42370570.0,442.6666666666667
638,2021-07-13,443.0,447.0,440.0,445.0,0.45,42600406.0,444.0
639,2021-07-12,456.0,459.0,438.0,443.0,-1.56,259474831.0,446.6666666666667
640,2021-07-11,442.0,450.0,440.0,450.0,2.51,244384600.0,446.6666666666667
641,2021-07-08,436.0,441.0,434.0,439.0,0.92,215291057.0,438.0
642,2021-07-07,441.0,442.0,433.0,435.0,-0.46,46829008.0,436.6666666666667
643,2021-07-06,458.0,458.0,435.0,437.0,0.0,136584565.0,443.3333333333333
644,2021-07-05,434.0,437.0,431.0,437.0,0.69,155694949.0,435.0
645,2021-07-04,437.0,440.0,433.0,434.0,-0.69,43733284.0,435.6666666666667
646,2021-07-01,438.0,445.0,437.0,437.0,-0.23,110563222.0,439.6666666666667
647,2021-06-30,460.0,460.0,432.0,438.0,-0.23,39400693.0,443.3333333333333
648,2021-06-29,443.0,446.0,436.0,439.0,-0.9,112284453.0,440.3333333333333
649,2021-06-28,448.0,448.0,442.0,443.0,0.23,84540255.0,444.3333333333333
650,2021-06-27,442.0,448.0,431.0,442.0,1.84,74291107.0,440.3333333333333
651,2021-06-24,438.0,440.0,430.0,434.0,-0.46,102594726.0,434.6666666666667
652,2021-06-23,451.0,452.0,431.0,436.0,-2.02,85929415.0,439.6666666666667
653,2021-06-22,435.0,446.0,432.0,445.0,2.53,98751135.0,441.0
654,2021-06-21,469.0,469.0,432.0,434.0,-2.91,149152962.0,445.0
655,2021-06-20,459.0,459.0,438.0,447.0,-1.76,115937873.0,448.0
656,2021-06-17,462.0,465.0,451.0,455.0,-0.87,114769608.0,457.0
657,2021-06-16,465.0,471.0,456.0,459.0,0.0,190208463.0,462.0
658,2021-06-15,475.0,475.0,455.0,459.0,1.32,284262531.0,463.0
659,2021-06-14,446.0,466.0,446.0,453.0,1.57,235854369.0,455.0
660,2021-06-13,467.0,467.0,440.0,446.0,0.22,132506408.0,451.0
661,2021-06-10,452.0,452.0,444.0,445.0,-1.55,119532807.0,447.0
662,2021-06-09,460.0,462.0,449.0,452.0,-0.44,130514290.0,454.3333333333333
663,2021-06-08,454.0,458.0,448.0,454.0,0.89,175925617.0,453.3333333333333
664,2021-06-07,465.0,467.0,447.0,450.0,-2.17,215326389.0,454.6666666666667
665,2021-06-06,453.0,469.0,450.0,460.0,3.37,365229693.0,459.6666666666667
666,2021-06-03,440.0,449.0,438.0,445.0,1.83,195194844.0,444.0
667,2021-06-02,411.0,440.0,411.0,437.0,1.16,58745453.0,429.3333333333333
668,2021-06-01,437.0,440.0,429.0,432.0,-0.92,66106828.0,433.6666666666667
669,2021-05-31,450.0,450.0,436.0,436.0,-1.58,88340135.0,440.6666666666667
670,2021-05-30,440.0,453.0,436.0,443.0,1.14,119209004.0,444.0
671,2021-05-27,425.0,441.0,425.0,438.0,0.0,77048220.0,434.6666666666667
672,2021-05-25,447.0,449.0,438.0,438.0,-1.79,71326478.0,441.6666666666667
673,2021-05-24,450.0,455.0,443.0,446.0,0.68,167475256.0,448.0
674,2021-05-23,437.0,443.0,425.0,443.0,1.37,91394401.0,437.0
675,2021-05-20,437.0,441.0,434.0,437.0,0.46,56596635.0,437.3333333333333
676,2021-05-19,430.0,440.0,430.0,435.0,1.64,100257932.0,435.0
677,2021-05-18,430.0,433.0,426.0,428.0,0.23,45255377.0,429.0
678,2021-05-17,427.0,433.0,426.0,427.0,0.71,50001690.0,428.6666666666667
679,2021-05-16,424.0,425.0,419.0,424.0,1.19,62086699.0,422.6666666666667
680,2021-05-13,439.0,439.0,416.0,419.0,0.0,54888309.0,424.6666666666667
681,2021-05-12,401.0,422.0,401.0,419.0,0.48,36035999.0,414.0
682,2021-05-11,420.0,421.0,415.0,417.0,0.0,102309432.0,417.6666666666667
683,2021-05-10,430.0,430.0,414.0,417.0,0.24,72527408.0,420.3333333333333
684,2021-05-09,415.0,422.0,413.0,416.0,-0.48,37259311.0,417.0
685,2021-05-06,421.0,421.0,416.0,418.0,0.0,118428622.0,418.3333333333333
686,2021-05-05,415.0,423.0,415.0,418.0,0.0,35909767.0,418.6666666666667
687,2021-05-04,425.0,425.0,418.0,418.0,-1.42,44339934.0,420.3333333333333
688,2021-05-03,430.0,430.0,419.0,424.0,-0.47,48829237.0,424.3333333333333
689,2021-05-02,437.0,437.0,414.0,426.0,2.16,92229994.0,425.6666666666667
690,2021-04-29,416.0,420.0,414.0,417.0,0.48,29086788.0,417.0
691,2021-04-28,429.0,429.0,412.0,415.0,-1.43,36907089.0,418.6666666666667
692,2021-04-27,410.0,423.0,408.0,421.0,2.68,76102931.0,417.3333333333333
693,2021-04-26,422.0,425.0,408.0,410.0,-2.84,93823385.0,414.3333333333333
694,2021-04-25,438.0,438.0,417.0,422.0,-3.65,100600252.0,425.6666666666667
695,2021-04-22,425.0,438.0,425.0,438.0,1.62,55430645.0,433.6666666666667
696,2021-04-21,420.0,440.0,420.0,431.0,-1.6,66798543.0,430.3333333333333
697,2021-04-20,435.0,443.0,431.0,438.0,0.23,46871004.0,437.3333333333333
698,2021-04-19,467.0,467.0,435.0,437.0,-1.8,57981096.0,446.3333333333333
699,2021-04-18,457.0,460.0,443.0,445.0,-2.63,73700879.0,449.3333333333333
700,2021-04-15,459.0,468.0,455.0,457.0,-0.44,137399746.0,460.0
701,2021-04-13,449.0,460.0,440.0,459.0,3.61,281653256.0,453.0
702,2021-04-12,445.0,448.0,439.0,443.0,-0.45,214613495.0,443.3333333333333
703,2021-04-08,441.0,446.0,437.0,445.0,0.91,240724738.0,442.6666666666667
704,2021-04-07,442.0,447.0,440.0,441.0,0.0,43534765.0,442.6666666666667
705,2021-04-06,451.0,451.0,437.0,441.0,-0.23,176895890.0,443.0
706,2021-04-05,455.0,455.0,440.0,442.0,-1.56,122446507.0,445.6666666666667
707,2021-04-04,465.0,465.0,443.0,449.0,1.35,228251082.0,452.3333333333333
708,2021-04-01,465.0,465.0,439.0,443.0,0.0,58458771.0,449.0
709,2021-03-31,430.0,445.0,427.0,443.0,3.5,105833220.0,438.3333333333333
710,2021-03-30,426.0,428.0,425.0,428.0,0.47,24414632.0,427.0
711,2021-03-29,433.0,433.0,425.0,426.0,-1.39,25293267.0,428.0
712,2021-03-25,436.0,438.0,428.0,432.0,-0.23,58801530.0,432.6666666666667
713,2021-03-24,430.0,435.0,430.0,433.0,1.41,33684449.0,432.6666666666667
714,2021-03-23,430.0,433.0,425.0,427.0,-0.7,58401439.0,428.3333333333333
715,2021-03-22,444.0,444.0,429.0,430.0,-1.38,90411528.0,434.3333333333333
716,2021-03-21,437.0,439.0,432.0,436.0,0.23,94234053.0,435.6666666666667
717,2021-03-18,430.0,438.0,430.0,435.0,0.46,45849462.0,434.3333333333333
718,2021-03-17,430.0,434.0,424.0,433.0,1.88,53117776.0,430.3333333333333
719,2021-03-16,430.0,430.0,423.0,425.0,-0.23,47410284.0,426.0
720,2021-03-15,434.0,435.0,425.0,426.0,-1.84,80785062.0,428.6666666666667
721,2021-03-14,449.0,449.0,431.0,434.0,-3.13,109499830.0,438.0
722,2021-03-10,460.0,460.0,446.0,448.0,0.22,68204326.0,451.3333333333333
723,2021-03-09,455.0,459.0,446.0,447.0,-1.76,59945960.0,450.6666666666667
724,2021-03-07,456.0,468.0,451.0,455.0,-0.22,396993782.0,458.0
725,2021-03-04,436.0,459.0,436.0,456.0,2.93,159038142.0,450.3333333333333
726,2021-03-03,440.0,443.0,431.0,443.0,0.0,125015177.0,439.0
727,2021-03-02,456.0,458.0,436.0,443.0,-2.64,226926162.0,445.6666666666667
728,2021-03-01,469.0,469.0,435.0,455.0,1.79,202763217.0,453.0
729,2021-02-28,464.0,464.0,443.0,447.0,-3.87,228574639.0,451.3333333333333
730,2021-02-25,480.0,485.0,460.0,465.0,-2.52,211394788.0,470.0
731,2021-02-24,460.0,491.0,450.0,477.0,5.3,582575829.0,472.6666666666667
732,2021-02-23,451.0,455.0,437.0,453.0,0.44,246967805.0,448.3333333333333
733,2021-02-22,465.0,469.0,448.0,451.0,-1.96,291462964.0,456.0
734,2021-02-21,440.0,464.0,436.0,460.0,4.78,617475672.0,453.3333333333333
735,2021-02-18,465.0,465.0,436.0,439.0,-0.9,215141115.0,446.6666666666667
736,2021-02-17,428.0,450.0,426.0,443.0,3.5,357314264.0,439.6666666666667
737,2021-02-16,406.0,433.0,406.0,428.0,5.42,391615451.0,422.3333333333333
738,2021-02-15,400.0,407.0,399.0,406.0,3.05,289908342.0,404.0
739,2021-02-14,390.0,401.0,385.0,394.0,1.81,366026583.0,393.3333333333333
740,2021-02-11,400.0,400.0,385.0,387.0,-0.51,94398973.0,390.6666666666667
741,2021-02-10,388.0,393.0,380.0,389.0,0.0,102635697.0,387.3333333333333
742,2021-02-09,400.0,402.0,384.0,389.0,-1.52,104823411.0,391.6666666666667
743,2021-02-08,382.0,397.0,375.0,395.0,2.6,198307329.0,389.0
744,2021-02-07,406.0,406.0,380.0,385.0,-0.52,81493457.0,390.3333333333333
745,2021-02-04,385.0,392.0,382.0,387.0,-0.26,90688655.0,387.0
746,2021-02-03,385.0,401.0,384.0,388.0,1.84,290072169.0,391.0
747,2021-02-02,381.0,383.0,375.0,381.0,1.6,83261534.0,379.6666666666667
748,2021-02-01,350.0,380.0,350.0,375.0,1.9,88281745.0,368.3333333333333
749,2021-01-31,375.0,381.0,364.0,368.0,-2.39,127715832.0,371.0
750,2021-01-28,394.0,394.0,376.0,377.0,-4.31,205149806.0,382.3333333333333
751,2021-01-27,408.0,408.0,390.0,394.0,-3.43,281408871.0,397.3333333333333
752,2021-01-26,390.0,408.0,380.0,408.0,6.53,525328469.0,398.6666666666667
753,2021-01-25,360.0,388.0,354.0,383.0,6.98,286089746.0,375.0
754,2021-01-24,365.0,367.0,356.0,358.0,0.0,63425539.0,360.3333333333333
755,2021-01-21,360.0,360.0,351.0,358.0,1.42,65276380.0,356.3333333333333
756,2021-01-20,370.0,370.0,352.0,353.0,-1.94,58281104.0,358.3333333333333
